#  E (eV)   dos(E)     Int dos(E) EFermi =    2.022 eV
 -10.430  0.0000E+00  0.6000E+01
 -10.420  0.0000E+00  0.6000E+01
 -10.410  0.0000E+00  0.6000E+01
 -10.400  0.0000E+00  0.6000E+01
 -10.390  0.0000E+00  0.6000E+01
 -10.380  0.0000E+00  0.6000E+01
 -10.370  0.0000E+00  0.6000E+01
 -10.360  0.0000E+00  0.6000E+01
 -10.350  0.0000E+00  0.6000E+01
 -10.340  0.0000E+00  0.6000E+01
 -10.330  0.0000E+00  0.6000E+01
 -10.320  0.0000E+00  0.6000E+01
 -10.310  0.0000E+00  0.6000E+01
 -10.300  0.0000E+00  0.6000E+01
 -10.290  0.0000E+00  0.6000E+01
 -10.280  0.0000E+00  0.6000E+01
 -10.270  0.0000E+00  0.6000E+01
 -10.260  0.0000E+00  0.6000E+01
 -10.250  0.0000E+00  0.6000E+01
 -10.240  0.0000E+00  0.6000E+01
 -10.230  0.0000E+00  0.6000E+01
 -10.220  0.0000E+00  0.6000E+01
 -10.210  0.0000E+00  0.6000E+01
 -10.200  0.0000E+00  0.6000E+01
 -10.190  0.0000E+00  0.6000E+01
 -10.180  0.0000E+00  0.6000E+01
 -10.170  0.0000E+00  0.6000E+01
 -10.160  0.0000E+00  0.6000E+01
 -10.150  0.0000E+00  0.6000E+01
 -10.140  0.0000E+00  0.6000E+01
 -10.130  0.0000E+00  0.6000E+01
 -10.120  0.0000E+00  0.6000E+01
 -10.110  0.0000E+00  0.6000E+01
 -10.100  0.0000E+00  0.6000E+01
 -10.090  0.0000E+00  0.6000E+01
 -10.080  0.0000E+00  0.6000E+01
 -10.070  0.0000E+00  0.6000E+01
 -10.060  0.0000E+00  0.6000E+01
 -10.050  0.0000E+00  0.6000E+01
 -10.040  0.0000E+00  0.6000E+01
 -10.030  0.0000E+00  0.6000E+01
 -10.020  0.0000E+00  0.6000E+01
 -10.010  0.0000E+00  0.6000E+01
 -10.000  0.0000E+00  0.6000E+01
  -9.990  0.0000E+00  0.6000E+01
  -9.980  0.0000E+00  0.6000E+01
  -9.970  0.0000E+00  0.6000E+01
  -9.960  0.0000E+00  0.6000E+01
  -9.950  0.0000E+00  0.6000E+01
  -9.940  0.0000E+00  0.6000E+01
  -9.930  0.0000E+00  0.6000E+01
  -9.920  0.0000E+00  0.6000E+01
  -9.910  0.0000E+00  0.6000E+01
  -9.900  0.0000E+00  0.6000E+01
  -9.890  0.0000E+00  0.6000E+01
  -9.880  0.0000E+00  0.6000E+01
  -9.870  0.0000E+00  0.6000E+01
  -9.860  0.0000E+00  0.6000E+01
  -9.850  0.0000E+00  0.6000E+01
  -9.840  0.0000E+00  0.6000E+01
  -9.830  0.0000E+00  0.6000E+01
  -9.820  0.0000E+00  0.6000E+01
  -9.810  0.0000E+00  0.6000E+01
  -9.800  0.0000E+00  0.6000E+01
  -9.790  0.0000E+00  0.6000E+01
  -9.780  0.0000E+00  0.6000E+01
  -9.770  0.0000E+00  0.6000E+01
  -9.760  0.0000E+00  0.6000E+01
  -9.750  0.0000E+00  0.6000E+01
  -9.740  0.0000E+00  0.6000E+01
  -9.730  0.0000E+00  0.6000E+01
  -9.720  0.0000E+00  0.6000E+01
  -9.710  0.0000E+00  0.6000E+01
  -9.700  0.0000E+00  0.6000E+01
  -9.690  0.0000E+00  0.6000E+01
  -9.680  0.0000E+00  0.6000E+01
  -9.670  0.0000E+00  0.6000E+01
  -9.660  0.0000E+00  0.6000E+01
  -9.650  0.0000E+00  0.6000E+01
  -9.640  0.0000E+00  0.6000E+01
  -9.630  0.0000E+00  0.6000E+01
  -9.620  0.0000E+00  0.6000E+01
  -9.610  0.0000E+00  0.6000E+01
  -9.600  0.0000E+00  0.6000E+01
  -9.590  0.0000E+00  0.6000E+01
  -9.580  0.0000E+00  0.6000E+01
  -9.570  0.0000E+00  0.6000E+01
  -9.560  0.0000E+00  0.6000E+01
  -9.550  0.0000E+00  0.6000E+01
  -9.540  0.0000E+00  0.6000E+01
  -9.530  0.0000E+00  0.6000E+01
  -9.520  0.0000E+00  0.6000E+01
  -9.510  0.0000E+00  0.6000E+01
  -9.500  0.0000E+00  0.6000E+01
  -9.490  0.0000E+00  0.6000E+01
  -9.480  0.0000E+00  0.6000E+01
  -9.470  0.0000E+00  0.6000E+01
  -9.460  0.0000E+00  0.6000E+01
  -9.450  0.0000E+00  0.6000E+01
  -9.440  0.0000E+00  0.6000E+01
  -9.430  0.0000E+00  0.6000E+01
  -9.420  0.0000E+00  0.6000E+01
  -9.410  0.0000E+00  0.6000E+01
  -9.400  0.0000E+00  0.6000E+01
  -9.390  0.0000E+00  0.6000E+01
  -9.380  0.0000E+00  0.6000E+01
  -9.370  0.0000E+00  0.6000E+01
  -9.360  0.0000E+00  0.6000E+01
  -9.350  0.0000E+00  0.6000E+01
  -9.340  0.0000E+00  0.6000E+01
  -9.330  0.0000E+00  0.6000E+01
  -9.320  0.0000E+00  0.6000E+01
  -9.310  0.0000E+00  0.6000E+01
  -9.300  0.0000E+00  0.6000E+01
  -9.290  0.0000E+00  0.6000E+01
  -9.280  0.0000E+00  0.6000E+01
  -9.270  0.0000E+00  0.6000E+01
  -9.260  0.0000E+00  0.6000E+01
  -9.250  0.0000E+00  0.6000E+01
  -9.240  0.0000E+00  0.6000E+01
  -9.230  0.0000E+00  0.6000E+01
  -9.220  0.0000E+00  0.6000E+01
  -9.210  0.0000E+00  0.6000E+01
  -9.200  0.0000E+00  0.6000E+01
  -9.190  0.0000E+00  0.6000E+01
  -9.180  0.0000E+00  0.6000E+01
  -9.170  0.0000E+00  0.6000E+01
  -9.160  0.0000E+00  0.6000E+01
  -9.150  0.0000E+00  0.6000E+01
  -9.140  0.0000E+00  0.6000E+01
  -9.130  0.0000E+00  0.6000E+01
  -9.120  0.0000E+00  0.6000E+01
  -9.110  0.0000E+00  0.6000E+01
  -9.100  0.0000E+00  0.6000E+01
  -9.090  0.0000E+00  0.6000E+01
  -9.080  0.0000E+00  0.6000E+01
  -9.070  0.0000E+00  0.6000E+01
  -9.060  0.0000E+00  0.6000E+01
  -9.050  0.0000E+00  0.6000E+01
  -9.040  0.0000E+00  0.6000E+01
  -9.030  0.0000E+00  0.6000E+01
  -9.020  0.0000E+00  0.6000E+01
  -9.010  0.0000E+00  0.6000E+01
  -9.000  0.0000E+00  0.6000E+01
  -8.990  0.0000E+00  0.6000E+01
  -8.980  0.0000E+00  0.6000E+01
  -8.970  0.0000E+00  0.6000E+01
  -8.960  0.0000E+00  0.6000E+01
  -8.950  0.0000E+00  0.6000E+01
  -8.940  0.0000E+00  0.6000E+01
  -8.930  0.0000E+00  0.6000E+01
  -8.920  0.0000E+00  0.6000E+01
  -8.910  0.0000E+00  0.6000E+01
  -8.900  0.0000E+00  0.6000E+01
  -8.890  0.0000E+00  0.6000E+01
  -8.880  0.0000E+00  0.6000E+01
  -8.870  0.0000E+00  0.6000E+01
  -8.860  0.0000E+00  0.6000E+01
  -8.850  0.0000E+00  0.6000E+01
  -8.840  0.0000E+00  0.6000E+01
  -8.830  0.0000E+00  0.6000E+01
  -8.820  0.0000E+00  0.6000E+01
  -8.810  0.0000E+00  0.6000E+01
  -8.800  0.0000E+00  0.6000E+01
  -8.790  0.0000E+00  0.6000E+01
  -8.780  0.0000E+00  0.6000E+01
  -8.770  0.0000E+00  0.6000E+01
  -8.760  0.0000E+00  0.6000E+01
  -8.750  0.0000E+00  0.6000E+01
  -8.740  0.0000E+00  0.6000E+01
  -8.730  0.0000E+00  0.6000E+01
  -8.720  0.0000E+00  0.6000E+01
  -8.710  0.0000E+00  0.6000E+01
  -8.700  0.0000E+00  0.6000E+01
  -8.690  0.0000E+00  0.6000E+01
  -8.680  0.0000E+00  0.6000E+01
  -8.670  0.0000E+00  0.6000E+01
  -8.660  0.0000E+00  0.6000E+01
  -8.650  0.0000E+00  0.6000E+01
  -8.640  0.0000E+00  0.6000E+01
  -8.630  0.0000E+00  0.6000E+01
  -8.620  0.0000E+00  0.6000E+01
  -8.610  0.0000E+00  0.6000E+01
  -8.600  0.0000E+00  0.6000E+01
  -8.590  0.0000E+00  0.6000E+01
  -8.580  0.0000E+00  0.6000E+01
  -8.570  0.0000E+00  0.6000E+01
  -8.560  0.0000E+00  0.6000E+01
  -8.550  0.0000E+00  0.6000E+01
  -8.540  0.0000E+00  0.6000E+01
  -8.530  0.0000E+00  0.6000E+01
  -8.520  0.0000E+00  0.6000E+01
  -8.510  0.0000E+00  0.6000E+01
  -8.500  0.0000E+00  0.6000E+01
  -8.490  0.0000E+00  0.6000E+01
  -8.480  0.0000E+00  0.6000E+01
  -8.470  0.0000E+00  0.6000E+01
  -8.460  0.0000E+00  0.6000E+01
  -8.450  0.0000E+00  0.6000E+01
  -8.440  0.0000E+00  0.6000E+01
  -8.430  0.0000E+00  0.6000E+01
  -8.420  0.0000E+00  0.6000E+01
  -8.410  0.0000E+00  0.6000E+01
  -8.400  0.0000E+00  0.6000E+01
  -8.390  0.0000E+00  0.6000E+01
  -8.380  0.0000E+00  0.6000E+01
  -8.370  0.0000E+00  0.6000E+01
  -8.360  0.0000E+00  0.6000E+01
  -8.350  0.0000E+00  0.6000E+01
  -8.340  0.0000E+00  0.6000E+01
  -8.330  0.0000E+00  0.6000E+01
  -8.320  0.0000E+00  0.6000E+01
  -8.310  0.0000E+00  0.6000E+01
  -8.300  0.0000E+00  0.6000E+01
  -8.290  0.0000E+00  0.6000E+01
  -8.280  0.0000E+00  0.6000E+01
  -8.270  0.0000E+00  0.6000E+01
  -8.260  0.0000E+00  0.6000E+01
  -8.250  0.0000E+00  0.6000E+01
  -8.240  0.0000E+00  0.6000E+01
  -8.230  0.8879E-05  0.6000E+01
  -8.220  0.1275E+00  0.6001E+01
  -8.210  0.2058E+00  0.6002E+01
  -8.200  0.2435E+00  0.6005E+01
  -8.190  0.2941E+00  0.6007E+01
  -8.180  0.3317E+00  0.6010E+01
  -8.170  0.3668E+00  0.6014E+01
  -8.160  0.4075E+00  0.6018E+01
  -8.150  0.4401E+00  0.6022E+01
  -8.140  0.4704E+00  0.6027E+01
  -8.130  0.5039E+00  0.6031E+01
  -8.120  0.5395E+00  0.6037E+01
  -8.110  0.5680E+00  0.6042E+01
  -8.100  0.5976E+00  0.6048E+01
  -8.090  0.6291E+00  0.6054E+01
  -8.080  0.6618E+00  0.6061E+01
  -8.070  0.6927E+00  0.6067E+01
  -8.060  0.7229E+00  0.6074E+01
  -8.050  0.7536E+00  0.6082E+01
  -8.040  0.7861E+00  0.6090E+01
  -8.030  0.8196E+00  0.6098E+01
  -8.020  0.8515E+00  0.6106E+01
  -8.010  0.8838E+00  0.6115E+01
  -8.000  0.9177E+00  0.6124E+01
  -7.990  0.9522E+00  0.6133E+01
  -7.980  0.9875E+00  0.6143E+01
  -7.970  0.1024E+01  0.6153E+01
  -7.960  0.1061E+01  0.6163E+01
  -7.950  0.1099E+01  0.6174E+01
  -7.940  0.1137E+01  0.6185E+01
  -7.930  0.1177E+01  0.6197E+01
  -7.920  0.1220E+01  0.6209E+01
  -7.910  0.1265E+01  0.6221E+01
  -7.900  0.1309E+01  0.6234E+01
  -7.890  0.1355E+01  0.6247E+01
  -7.880  0.1405E+01  0.6261E+01
  -7.870  0.1460E+01  0.6275E+01
  -7.860  0.1515E+01  0.6290E+01
  -7.850  0.1571E+01  0.6306E+01
  -7.840  0.1633E+01  0.6322E+01
  -7.830  0.1705E+01  0.6338E+01
  -7.820  0.1778E+01  0.6356E+01
  -7.810  0.1852E+01  0.6374E+01
  -7.800  0.1953E+01  0.6393E+01
  -7.790  0.2059E+01  0.6413E+01
  -7.780  0.2178E+01  0.6434E+01
  -7.770  0.2362E+01  0.6457E+01
  -7.760  0.2749E+01  0.6482E+01
  -7.750  0.2770E+01  0.6510E+01
  -7.740  0.2741E+01  0.6537E+01
  -7.730  0.2752E+01  0.6565E+01
  -7.720  0.2728E+01  0.6592E+01
  -7.710  0.2726E+01  0.6619E+01
  -7.700  0.2727E+01  0.6647E+01
  -7.690  0.2705E+01  0.6674E+01
  -7.680  0.2701E+01  0.6701E+01
  -7.670  0.2698E+01  0.6728E+01
  -7.660  0.2683E+01  0.6755E+01
  -7.650  0.2674E+01  0.6781E+01
  -7.640  0.2670E+01  0.6808E+01
  -7.630  0.2664E+01  0.6835E+01
  -7.620  0.2653E+01  0.6861E+01
  -7.610  0.2643E+01  0.6888E+01
  -7.600  0.2637E+01  0.6914E+01
  -7.590  0.2632E+01  0.6941E+01
  -7.580  0.2624E+01  0.6967E+01
  -7.570  0.2614E+01  0.6993E+01
  -7.560  0.2607E+01  0.7019E+01
  -7.550  0.2601E+01  0.7045E+01
  -7.540  0.2594E+01  0.7071E+01
  -7.530  0.2586E+01  0.7097E+01
  -7.520  0.2579E+01  0.7123E+01
  -7.510  0.2572E+01  0.7149E+01
  -7.500  0.2564E+01  0.7174E+01
  -7.490  0.2557E+01  0.7200E+01
  -7.480  0.2553E+01  0.7226E+01
  -7.470  0.2545E+01  0.7251E+01
  -7.460  0.2536E+01  0.7276E+01
  -7.450  0.2529E+01  0.7302E+01
  -7.440  0.2527E+01  0.7327E+01
  -7.430  0.2521E+01  0.7352E+01
  -7.420  0.2510E+01  0.7377E+01
  -7.410  0.2501E+01  0.7403E+01
  -7.400  0.2502E+01  0.7428E+01
  -7.390  0.2497E+01  0.7453E+01
  -7.380  0.2484E+01  0.7477E+01
  -7.370  0.2474E+01  0.7502E+01
  -7.360  0.2482E+01  0.7527E+01
  -7.350  0.2464E+01  0.7552E+01
  -7.340  0.2473E+01  0.7576E+01
  -7.330  0.2443E+01  0.7601E+01
  -7.320  0.2416E+01  0.7626E+01
  -7.310  0.2079E+01  0.7648E+01
  -7.300  0.1903E+01  0.7667E+01
  -7.290  0.1783E+01  0.7686E+01
  -7.280  0.1676E+01  0.7703E+01
  -7.270  0.1590E+01  0.7719E+01
  -7.260  0.1505E+01  0.7735E+01
  -7.250  0.1435E+01  0.7750E+01
  -7.240  0.1371E+01  0.7764E+01
  -7.230  0.1308E+01  0.7777E+01
  -7.220  0.1248E+01  0.7790E+01
  -7.210  0.1197E+01  0.7802E+01
  -7.200  0.1147E+01  0.7814E+01
  -7.190  0.1097E+01  0.7825E+01
  -7.180  0.1051E+01  0.7836E+01
  -7.170  0.1009E+01  0.7846E+01
  -7.160  0.9672E+00  0.7856E+01
  -7.150  0.9267E+00  0.7865E+01
  -7.140  0.8869E+00  0.7874E+01
  -7.130  0.8508E+00  0.7883E+01
  -7.120  0.8156E+00  0.7891E+01
  -7.110  0.7810E+00  0.7899E+01
  -7.100  0.7470E+00  0.7907E+01
  -7.090  0.7143E+00  0.7914E+01
  -7.080  0.6829E+00  0.7921E+01
  -7.070  0.6522E+00  0.7928E+01
  -7.060  0.6222E+00  0.7934E+01
  -7.050  0.5931E+00  0.7940E+01
  -7.040  0.5637E+00  0.7946E+01
  -7.030  0.5347E+00  0.7952E+01
  -7.020  0.5072E+00  0.7957E+01
  -7.010  0.4804E+00  0.7962E+01
  -7.000  0.4534E+00  0.7967E+01
  -6.990  0.4243E+00  0.7971E+01
  -6.980  0.3974E+00  0.7975E+01
  -6.970  0.3719E+00  0.7979E+01
  -6.960  0.3455E+00  0.7982E+01
  -6.950  0.3142E+00  0.7986E+01
  -6.940  0.2870E+00  0.7989E+01
  -6.930  0.2627E+00  0.7992E+01
  -6.920  0.2267E+00  0.7994E+01
  -6.910  0.1907E+00  0.7996E+01
  -6.900  0.1636E+00  0.7998E+01
  -6.890  0.1066E+00  0.7999E+01
  -6.880  0.2134E-01  0.8000E+01
  -6.870  0.0000E+00  0.8000E+01
  -6.860  0.0000E+00  0.8000E+01
  -6.850  0.0000E+00  0.8000E+01
  -6.840  0.0000E+00  0.8000E+01
  -6.830  0.0000E+00  0.8000E+01
  -6.820  0.0000E+00  0.8000E+01
  -6.810  0.0000E+00  0.8000E+01
  -6.800  0.0000E+00  0.8000E+01
  -6.790  0.0000E+00  0.8000E+01
  -6.780  0.0000E+00  0.8000E+01
  -6.770  0.0000E+00  0.8000E+01
  -6.760  0.0000E+00  0.8000E+01
  -6.750  0.0000E+00  0.8000E+01
  -6.740  0.0000E+00  0.8000E+01
  -6.730  0.0000E+00  0.8000E+01
  -6.720  0.0000E+00  0.8000E+01
  -6.710  0.0000E+00  0.8000E+01
  -6.700  0.0000E+00  0.8000E+01
  -6.690  0.0000E+00  0.8000E+01
  -6.680  0.0000E+00  0.8000E+01
  -6.670  0.0000E+00  0.8000E+01
  -6.660  0.0000E+00  0.8000E+01
  -6.650  0.0000E+00  0.8000E+01
  -6.640  0.0000E+00  0.8000E+01
  -6.630  0.0000E+00  0.8000E+01
  -6.620  0.0000E+00  0.8000E+01
  -6.610  0.0000E+00  0.8000E+01
  -6.600  0.0000E+00  0.8000E+01
  -6.590  0.0000E+00  0.8000E+01
  -6.580  0.0000E+00  0.8000E+01
  -6.570  0.0000E+00  0.8000E+01
  -6.560  0.0000E+00  0.8000E+01
  -6.550  0.0000E+00  0.8000E+01
  -6.540  0.0000E+00  0.8000E+01
  -6.530  0.0000E+00  0.8000E+01
  -6.520  0.0000E+00  0.8000E+01
  -6.510  0.0000E+00  0.8000E+01
  -6.500  0.0000E+00  0.8000E+01
  -6.490  0.0000E+00  0.8000E+01
  -6.480  0.0000E+00  0.8000E+01
  -6.470  0.0000E+00  0.8000E+01
  -6.460  0.0000E+00  0.8000E+01
  -6.450  0.0000E+00  0.8000E+01
  -6.440  0.0000E+00  0.8000E+01
  -6.430  0.0000E+00  0.8000E+01
  -6.420  0.0000E+00  0.8000E+01
  -6.410  0.0000E+00  0.8000E+01
  -6.400  0.0000E+00  0.8000E+01
  -6.390  0.0000E+00  0.8000E+01
  -6.380  0.0000E+00  0.8000E+01
  -6.370  0.0000E+00  0.8000E+01
  -6.360  0.0000E+00  0.8000E+01
  -6.350  0.0000E+00  0.8000E+01
  -6.340  0.0000E+00  0.8000E+01
  -6.330  0.0000E+00  0.8000E+01
  -6.320  0.0000E+00  0.8000E+01
  -6.310  0.0000E+00  0.8000E+01
  -6.300  0.0000E+00  0.8000E+01
  -6.290  0.0000E+00  0.8000E+01
  -6.280  0.0000E+00  0.8000E+01
  -6.270  0.0000E+00  0.8000E+01
  -6.260  0.0000E+00  0.8000E+01
  -6.250  0.0000E+00  0.8000E+01
  -6.240  0.0000E+00  0.8000E+01
  -6.230  0.0000E+00  0.8000E+01
  -6.220  0.0000E+00  0.8000E+01
  -6.210  0.0000E+00  0.8000E+01
  -6.200  0.0000E+00  0.8000E+01
  -6.190  0.0000E+00  0.8000E+01
  -6.180  0.0000E+00  0.8000E+01
  -6.170  0.0000E+00  0.8000E+01
  -6.160  0.0000E+00  0.8000E+01
  -6.150  0.0000E+00  0.8000E+01
  -6.140  0.0000E+00  0.8000E+01
  -6.130  0.0000E+00  0.8000E+01
  -6.120  0.0000E+00  0.8000E+01
  -6.110  0.0000E+00  0.8000E+01
  -6.100  0.0000E+00  0.8000E+01
  -6.090  0.0000E+00  0.8000E+01
  -6.080  0.0000E+00  0.8000E+01
  -6.070  0.0000E+00  0.8000E+01
  -6.060  0.0000E+00  0.8000E+01
  -6.050  0.0000E+00  0.8000E+01
  -6.040  0.0000E+00  0.8000E+01
  -6.030  0.0000E+00  0.8000E+01
  -6.020  0.0000E+00  0.8000E+01
  -6.010  0.0000E+00  0.8000E+01
  -6.000  0.0000E+00  0.8000E+01
  -5.990  0.0000E+00  0.8000E+01
  -5.980  0.0000E+00  0.8000E+01
  -5.970  0.0000E+00  0.8000E+01
  -5.960  0.0000E+00  0.8000E+01
  -5.950  0.0000E+00  0.8000E+01
  -5.940  0.0000E+00  0.8000E+01
  -5.930  0.0000E+00  0.8000E+01
  -5.920  0.0000E+00  0.8000E+01
  -5.910  0.0000E+00  0.8000E+01
  -5.900  0.0000E+00  0.8000E+01
  -5.890  0.0000E+00  0.8000E+01
  -5.880  0.0000E+00  0.8000E+01
  -5.870  0.0000E+00  0.8000E+01
  -5.860  0.0000E+00  0.8000E+01
  -5.850  0.0000E+00  0.8000E+01
  -5.840  0.0000E+00  0.8000E+01
  -5.830  0.0000E+00  0.8000E+01
  -5.820  0.0000E+00  0.8000E+01
  -5.810  0.0000E+00  0.8000E+01
  -5.800  0.0000E+00  0.8000E+01
  -5.790  0.0000E+00  0.8000E+01
  -5.780  0.0000E+00  0.8000E+01
  -5.770  0.0000E+00  0.8000E+01
  -5.760  0.0000E+00  0.8000E+01
  -5.750  0.0000E+00  0.8000E+01
  -5.740  0.0000E+00  0.8000E+01
  -5.730  0.0000E+00  0.8000E+01
  -5.720  0.0000E+00  0.8000E+01
  -5.710  0.0000E+00  0.8000E+01
  -5.700  0.0000E+00  0.8000E+01
  -5.690  0.0000E+00  0.8000E+01
  -5.680  0.0000E+00  0.8000E+01
  -5.670  0.0000E+00  0.8000E+01
  -5.660  0.0000E+00  0.8000E+01
  -5.650  0.0000E+00  0.8000E+01
  -5.640  0.0000E+00  0.8000E+01
  -5.630  0.0000E+00  0.8000E+01
  -5.620  0.0000E+00  0.8000E+01
  -5.610  0.0000E+00  0.8000E+01
  -5.600  0.0000E+00  0.8000E+01
  -5.590  0.0000E+00  0.8000E+01
  -5.580  0.0000E+00  0.8000E+01
  -5.570  0.0000E+00  0.8000E+01
  -5.560  0.0000E+00  0.8000E+01
  -5.550  0.0000E+00  0.8000E+01
  -5.540  0.0000E+00  0.8000E+01
  -5.530  0.0000E+00  0.8000E+01
  -5.520  0.0000E+00  0.8000E+01
  -5.510  0.0000E+00  0.8000E+01
  -5.500  0.0000E+00  0.8000E+01
  -5.490  0.0000E+00  0.8000E+01
  -5.480  0.0000E+00  0.8000E+01
  -5.470  0.0000E+00  0.8000E+01
  -5.460  0.0000E+00  0.8000E+01
  -5.450  0.0000E+00  0.8000E+01
  -5.440  0.0000E+00  0.8000E+01
  -5.430  0.0000E+00  0.8000E+01
  -5.420  0.0000E+00  0.8000E+01
  -5.410  0.0000E+00  0.8000E+01
  -5.400  0.0000E+00  0.8000E+01
  -5.390  0.0000E+00  0.8000E+01
  -5.380  0.0000E+00  0.8000E+01
  -5.370  0.0000E+00  0.8000E+01
  -5.360  0.0000E+00  0.8000E+01
