#  E (eV)   dos(E)     Int dos(E) EFermi =    0.517 eV
 -10.670  0.0000E+00  0.6000E+01
 -10.660  0.0000E+00  0.6000E+01
 -10.650  0.0000E+00  0.6000E+01
 -10.640  0.0000E+00  0.6000E+01
 -10.630  0.0000E+00  0.6000E+01
 -10.620  0.0000E+00  0.6000E+01
 -10.610  0.0000E+00  0.6000E+01
 -10.600  0.0000E+00  0.6000E+01
 -10.590  0.0000E+00  0.6000E+01
 -10.580  0.0000E+00  0.6000E+01
 -10.570  0.0000E+00  0.6000E+01
 -10.560  0.0000E+00  0.6000E+01
 -10.550  0.0000E+00  0.6000E+01
 -10.540  0.0000E+00  0.6000E+01
 -10.530  0.0000E+00  0.6000E+01
 -10.520  0.0000E+00  0.6000E+01
 -10.510  0.0000E+00  0.6000E+01
 -10.500  0.0000E+00  0.6000E+01
 -10.490  0.0000E+00  0.6000E+01
 -10.480  0.0000E+00  0.6000E+01
 -10.470  0.0000E+00  0.6000E+01
 -10.460  0.0000E+00  0.6000E+01
 -10.450  0.0000E+00  0.6000E+01
 -10.440  0.0000E+00  0.6000E+01
 -10.430  0.0000E+00  0.6000E+01
 -10.420  0.0000E+00  0.6000E+01
 -10.410  0.0000E+00  0.6000E+01
 -10.400  0.0000E+00  0.6000E+01
 -10.390  0.0000E+00  0.6000E+01
 -10.380  0.0000E+00  0.6000E+01
 -10.370  0.0000E+00  0.6000E+01
 -10.360  0.0000E+00  0.6000E+01
 -10.350  0.0000E+00  0.6000E+01
 -10.340  0.0000E+00  0.6000E+01
 -10.330  0.0000E+00  0.6000E+01
 -10.320  0.0000E+00  0.6000E+01
 -10.310  0.0000E+00  0.6000E+01
 -10.300  0.0000E+00  0.6000E+01
 -10.290  0.0000E+00  0.6000E+01
 -10.280  0.0000E+00  0.6000E+01
 -10.270  0.0000E+00  0.6000E+01
 -10.260  0.0000E+00  0.6000E+01
 -10.250  0.0000E+00  0.6000E+01
 -10.240  0.0000E+00  0.6000E+01
 -10.230  0.0000E+00  0.6000E+01
 -10.220  0.0000E+00  0.6000E+01
 -10.210  0.0000E+00  0.6000E+01
 -10.200  0.0000E+00  0.6000E+01
 -10.190  0.0000E+00  0.6000E+01
 -10.180  0.0000E+00  0.6000E+01
 -10.170  0.0000E+00  0.6000E+01
 -10.160  0.0000E+00  0.6000E+01
 -10.150  0.0000E+00  0.6000E+01
 -10.140  0.0000E+00  0.6000E+01
 -10.130  0.0000E+00  0.6000E+01
 -10.120  0.0000E+00  0.6000E+01
 -10.110  0.0000E+00  0.6000E+01
 -10.100  0.0000E+00  0.6000E+01
 -10.090  0.0000E+00  0.6000E+01
 -10.080  0.0000E+00  0.6000E+01
 -10.070  0.0000E+00  0.6000E+01
 -10.060  0.0000E+00  0.6000E+01
 -10.050  0.0000E+00  0.6000E+01
 -10.040  0.0000E+00  0.6000E+01
 -10.030  0.0000E+00  0.6000E+01
 -10.020  0.0000E+00  0.6000E+01
 -10.010  0.0000E+00  0.6000E+01
 -10.000  0.0000E+00  0.6000E+01
  -9.990  0.0000E+00  0.6000E+01
  -9.980  0.0000E+00  0.6000E+01
  -9.970  0.0000E+00  0.6000E+01
  -9.960  0.0000E+00  0.6000E+01
  -9.950  0.0000E+00  0.6000E+01
  -9.940  0.0000E+00  0.6000E+01
  -9.930  0.0000E+00  0.6000E+01
  -9.920  0.0000E+00  0.6000E+01
  -9.910  0.0000E+00  0.6000E+01
  -9.900  0.0000E+00  0.6000E+01
  -9.890  0.0000E+00  0.6000E+01
  -9.880  0.0000E+00  0.6000E+01
  -9.870  0.0000E+00  0.6000E+01
  -9.860  0.0000E+00  0.6000E+01
  -9.850  0.0000E+00  0.6000E+01
  -9.840  0.0000E+00  0.6000E+01
  -9.830  0.0000E+00  0.6000E+01
  -9.820  0.0000E+00  0.6000E+01
  -9.810  0.0000E+00  0.6000E+01
  -9.800  0.0000E+00  0.6000E+01
  -9.790  0.0000E+00  0.6000E+01
  -9.780  0.0000E+00  0.6000E+01
  -9.770  0.0000E+00  0.6000E+01
  -9.760  0.0000E+00  0.6000E+01
  -9.750  0.0000E+00  0.6000E+01
  -9.740  0.0000E+00  0.6000E+01
  -9.730  0.0000E+00  0.6000E+01
  -9.720  0.0000E+00  0.6000E+01
  -9.710  0.0000E+00  0.6000E+01
  -9.700  0.0000E+00  0.6000E+01
  -9.690  0.0000E+00  0.6000E+01
  -9.680  0.0000E+00  0.6000E+01
  -9.670  0.0000E+00  0.6000E+01
  -9.660  0.0000E+00  0.6000E+01
  -9.650  0.0000E+00  0.6000E+01
  -9.640  0.0000E+00  0.6000E+01
  -9.630  0.0000E+00  0.6000E+01
  -9.620  0.0000E+00  0.6000E+01
  -9.610  0.0000E+00  0.6000E+01
  -9.600  0.0000E+00  0.6000E+01
  -9.590  0.0000E+00  0.6000E+01
  -9.580  0.0000E+00  0.6000E+01
  -9.570  0.0000E+00  0.6000E+01
  -9.560  0.0000E+00  0.6000E+01
  -9.550  0.0000E+00  0.6000E+01
  -9.540  0.0000E+00  0.6000E+01
  -9.530  0.0000E+00  0.6000E+01
  -9.520  0.0000E+00  0.6000E+01
  -9.510  0.0000E+00  0.6000E+01
  -9.500  0.0000E+00  0.6000E+01
  -9.490  0.0000E+00  0.6000E+01
  -9.480  0.0000E+00  0.6000E+01
  -9.470  0.0000E+00  0.6000E+01
  -9.460  0.0000E+00  0.6000E+01
  -9.450  0.0000E+00  0.6000E+01
  -9.440  0.0000E+00  0.6000E+01
  -9.430  0.0000E+00  0.6000E+01
  -9.420  0.0000E+00  0.6000E+01
  -9.410  0.0000E+00  0.6000E+01
  -9.400  0.0000E+00  0.6000E+01
  -9.390  0.0000E+00  0.6000E+01
  -9.380  0.0000E+00  0.6000E+01
  -9.370  0.0000E+00  0.6000E+01
  -9.360  0.0000E+00  0.6000E+01
  -9.350  0.0000E+00  0.6000E+01
  -9.340  0.0000E+00  0.6000E+01
  -9.330  0.0000E+00  0.6000E+01
  -9.320  0.0000E+00  0.6000E+01
  -9.310  0.0000E+00  0.6000E+01
  -9.300  0.0000E+00  0.6000E+01
  -9.290  0.0000E+00  0.6000E+01
  -9.280  0.0000E+00  0.6000E+01
  -9.270  0.0000E+00  0.6000E+01
  -9.260  0.0000E+00  0.6000E+01
  -9.250  0.0000E+00  0.6000E+01
  -9.240  0.0000E+00  0.6000E+01
  -9.230  0.0000E+00  0.6000E+01
  -9.220  0.0000E+00  0.6000E+01
  -9.210  0.0000E+00  0.6000E+01
  -9.200  0.0000E+00  0.6000E+01
  -9.190  0.0000E+00  0.6000E+01
  -9.180  0.0000E+00  0.6000E+01
  -9.170  0.0000E+00  0.6000E+01
  -9.160  0.0000E+00  0.6000E+01
  -9.150  0.0000E+00  0.6000E+01
  -9.140  0.0000E+00  0.6000E+01
  -9.130  0.0000E+00  0.6000E+01
  -9.120  0.0000E+00  0.6000E+01
  -9.110  0.0000E+00  0.6000E+01
  -9.100  0.0000E+00  0.6000E+01
  -9.090  0.0000E+00  0.6000E+01
  -9.080  0.0000E+00  0.6000E+01
  -9.070  0.0000E+00  0.6000E+01
  -9.060  0.0000E+00  0.6000E+01
  -9.050  0.0000E+00  0.6000E+01
  -9.040  0.0000E+00  0.6000E+01
  -9.030  0.0000E+00  0.6000E+01
  -9.020  0.0000E+00  0.6000E+01
  -9.010  0.0000E+00  0.6000E+01
  -9.000  0.0000E+00  0.6000E+01
  -8.990  0.0000E+00  0.6000E+01
  -8.980  0.0000E+00  0.6000E+01
  -8.970  0.0000E+00  0.6000E+01
  -8.960  0.0000E+00  0.6000E+01
  -8.950  0.0000E+00  0.6000E+01
  -8.940  0.0000E+00  0.6000E+01
  -8.930  0.0000E+00  0.6000E+01
  -8.920  0.0000E+00  0.6000E+01
  -8.910  0.0000E+00  0.6000E+01
  -8.900  0.0000E+00  0.6000E+01
  -8.890  0.0000E+00  0.6000E+01
  -8.880  0.0000E+00  0.6000E+01
  -8.870  0.0000E+00  0.6000E+01
  -8.860  0.0000E+00  0.6000E+01
  -8.850  0.0000E+00  0.6000E+01
  -8.840  0.0000E+00  0.6000E+01
  -8.830  0.0000E+00  0.6000E+01
  -8.820  0.0000E+00  0.6000E+01
  -8.810  0.0000E+00  0.6000E+01
  -8.800  0.0000E+00  0.6000E+01
  -8.790  0.0000E+00  0.6000E+01
  -8.780  0.0000E+00  0.6000E+01
  -8.770  0.0000E+00  0.6000E+01
  -8.760  0.0000E+00  0.6000E+01
  -8.750  0.0000E+00  0.6000E+01
  -8.740  0.0000E+00  0.6000E+01
  -8.730  0.0000E+00  0.6000E+01
  -8.720  0.0000E+00  0.6000E+01
  -8.710  0.0000E+00  0.6000E+01
  -8.700  0.0000E+00  0.6000E+01
  -8.690  0.0000E+00  0.6000E+01
  -8.680  0.0000E+00  0.6000E+01
  -8.670  0.0000E+00  0.6000E+01
  -8.660  0.0000E+00  0.6000E+01
  -8.650  0.0000E+00  0.6000E+01
  -8.640  0.0000E+00  0.6000E+01
  -8.630  0.0000E+00  0.6000E+01
  -8.620  0.0000E+00  0.6000E+01
  -8.610  0.0000E+00  0.6000E+01
  -8.600  0.0000E+00  0.6000E+01
  -8.590  0.0000E+00  0.6000E+01
  -8.580  0.0000E+00  0.6000E+01
  -8.570  0.0000E+00  0.6000E+01
  -8.560  0.0000E+00  0.6000E+01
  -8.550  0.0000E+00  0.6000E+01
  -8.540  0.0000E+00  0.6000E+01
  -8.530  0.0000E+00  0.6000E+01
  -8.520  0.0000E+00  0.6000E+01
  -8.510  0.0000E+00  0.6000E+01
  -8.500  0.0000E+00  0.6000E+01
  -8.490  0.0000E+00  0.6000E+01
  -8.480  0.0000E+00  0.6000E+01
  -8.470  0.0000E+00  0.6000E+01
  -8.460  0.0000E+00  0.6000E+01
  -8.450  0.0000E+00  0.6000E+01
  -8.440  0.0000E+00  0.6000E+01
  -8.430  0.0000E+00  0.6000E+01
  -8.420  0.0000E+00  0.6000E+01
  -8.410  0.0000E+00  0.6000E+01
  -8.400  0.0000E+00  0.6000E+01
  -8.390  0.0000E+00  0.6000E+01
  -8.380  0.0000E+00  0.6000E+01
  -8.370  0.0000E+00  0.6000E+01
  -8.360  0.0000E+00  0.6000E+01
  -8.350  0.0000E+00  0.6000E+01
  -8.340  0.0000E+00  0.6000E+01
  -8.330  0.0000E+00  0.6000E+01
  -8.320  0.0000E+00  0.6000E+01
  -8.310  0.0000E+00  0.6000E+01
  -8.300  0.0000E+00  0.6000E+01
  -8.290  0.0000E+00  0.6000E+01
  -8.280  0.0000E+00  0.6000E+01
  -8.270  0.0000E+00  0.6000E+01
  -8.260  0.0000E+00  0.6000E+01
  -8.250  0.0000E+00  0.6000E+01
  -8.240  0.0000E+00  0.6000E+01
  -8.230  0.1915E-06  0.6000E+01
  -8.220  0.6214E-02  0.6000E+01
  -8.210  0.2472E-01  0.6000E+01
  -8.200  0.5551E-01  0.6001E+01
  -8.190  0.9859E-01  0.6001E+01
  -8.180  0.1540E+00  0.6003E+01
  -8.170  0.2216E+00  0.6004E+01
  -8.160  0.2983E+00  0.6007E+01
  -8.150  0.3668E+00  0.6010E+01
  -8.140  0.4250E+00  0.6014E+01
  -8.130  0.4728E+00  0.6019E+01
  -8.120  0.5102E+00  0.6024E+01
  -8.110  0.5373E+00  0.6029E+01
  -8.100  0.5546E+00  0.6034E+01
  -8.090  0.5726E+00  0.6040E+01
  -8.080  0.5946E+00  0.6046E+01
  -8.070  0.6206E+00  0.6052E+01
  -8.060  0.6505E+00  0.6058E+01
  -8.050  0.6845E+00  0.6065E+01
  -8.040  0.7223E+00  0.6072E+01
  -8.030  0.7620E+00  0.6079E+01
  -8.020  0.8025E+00  0.6087E+01
  -8.010  0.8438E+00  0.6096E+01
  -8.000  0.8858E+00  0.6104E+01
  -7.990  0.9274E+00  0.6113E+01
  -7.980  0.9685E+00  0.6123E+01
  -7.970  0.1009E+01  0.6133E+01
  -7.960  0.1050E+01  0.6143E+01
  -7.950  0.1089E+01  0.6154E+01
  -7.940  0.1130E+01  0.6165E+01
  -7.930  0.1173E+01  0.6176E+01
  -7.920  0.1216E+01  0.6188E+01
  -7.910  0.1261E+01  0.6201E+01
  -7.900  0.1307E+01  0.6213E+01
  -7.890  0.1354E+01  0.6227E+01
  -7.880  0.1402E+01  0.6240E+01
  -7.870  0.1450E+01  0.6255E+01
  -7.860  0.1499E+01  0.6269E+01
  -7.850  0.1549E+01  0.6285E+01
  -7.840  0.1599E+01  0.6300E+01
  -7.830  0.1653E+01  0.6317E+01
  -7.820  0.1727E+01  0.6334E+01
  -7.810  0.1823E+01  0.6351E+01
  -7.800  0.1939E+01  0.6370E+01
  -7.790  0.2077E+01  0.6390E+01
  -7.780  0.2237E+01  0.6412E+01
  -7.770  0.2413E+01  0.6435E+01
  -7.760  0.2587E+01  0.6460E+01
  -7.750  0.2735E+01  0.6487E+01
  -7.740  0.2841E+01  0.6515E+01
  -7.730  0.2905E+01  0.6543E+01
  -7.720  0.2927E+01  0.6573E+01
  -7.710  0.2910E+01  0.6602E+01
  -7.700  0.2861E+01  0.6631E+01
  -7.690  0.2812E+01  0.6659E+01
  -7.680  0.2777E+01  0.6687E+01
  -7.670  0.2754E+01  0.6715E+01
  -7.660  0.2744E+01  0.6742E+01
  -7.650  0.2746E+01  0.6769E+01
  -7.640  0.2758E+01  0.6797E+01
  -7.630  0.2770E+01  0.6825E+01
  -7.620  0.2780E+01  0.6852E+01
  -7.610  0.2786E+01  0.6880E+01
  -7.600  0.2789E+01  0.6908E+01
  -7.590  0.2787E+01  0.6936E+01
  -7.580  0.2783E+01  0.6964E+01
  -7.570  0.2774E+01  0.6992E+01
  -7.560  0.2763E+01  0.7019E+01
  -7.550  0.2749E+01  0.7047E+01
  -7.540  0.2735E+01  0.7074E+01
  -7.530  0.2721E+01  0.7102E+01
  -7.520  0.2708E+01  0.7129E+01
  -7.510  0.2695E+01  0.7156E+01
  -7.500  0.2683E+01  0.7183E+01
  -7.490  0.2670E+01  0.7209E+01
  -7.480  0.2655E+01  0.7236E+01
  -7.470  0.2639E+01  0.7262E+01
  -7.460  0.2622E+01  0.7289E+01
  -7.450  0.2612E+01  0.7315E+01
  -7.440  0.2610E+01  0.7341E+01
  -7.430  0.2616E+01  0.7367E+01
  -7.420  0.2631E+01  0.7393E+01
  -7.410  0.2653E+01  0.7420E+01
  -7.400  0.2681E+01  0.7446E+01
  -7.390  0.2712E+01  0.7473E+01
  -7.380  0.2722E+01  0.7501E+01
  -7.370  0.2700E+01  0.7528E+01
  -7.360  0.2646E+01  0.7555E+01
  -7.350  0.2559E+01  0.7581E+01
  -7.340  0.2440E+01  0.7606E+01
  -7.330  0.2292E+01  0.7629E+01
  -7.320  0.2130E+01  0.7651E+01
  -7.310  0.1968E+01  0.7672E+01
  -7.300  0.1826E+01  0.7691E+01
  -7.290  0.1705E+01  0.7708E+01
  -7.280  0.1603E+01  0.7725E+01
  -7.270  0.1522E+01  0.7741E+01
  -7.260  0.1460E+01  0.7755E+01
  -7.250  0.1404E+01  0.7770E+01
  -7.240  0.1349E+01  0.7784E+01
  -7.230  0.1295E+01  0.7797E+01
  -7.220  0.1241E+01  0.7809E+01
  -7.210  0.1188E+01  0.7822E+01
  -7.200  0.1136E+01  0.7833E+01
  -7.190  0.1084E+01  0.7844E+01
  -7.180  0.1033E+01  0.7855E+01
  -7.170  0.9848E+00  0.7865E+01
  -7.160  0.9384E+00  0.7875E+01
  -7.150  0.8941E+00  0.7884E+01
  -7.140  0.8518E+00  0.7893E+01
  -7.130  0.8115E+00  0.7901E+01
  -7.120  0.7732E+00  0.7909E+01
  -7.110  0.7366E+00  0.7916E+01
  -7.100  0.7008E+00  0.7923E+01
  -7.090  0.6665E+00  0.7930E+01
  -7.080  0.6342E+00  0.7937E+01
  -7.070  0.6039E+00  0.7943E+01
  -7.060  0.5757E+00  0.7949E+01
  -7.050  0.5495E+00  0.7955E+01
  -7.040  0.5254E+00  0.7960E+01
  -7.030  0.5033E+00  0.7965E+01
  -7.020  0.4815E+00  0.7970E+01
  -7.010  0.4552E+00  0.7975E+01
  -7.000  0.4242E+00  0.7979E+01
  -6.990  0.3885E+00  0.7983E+01
  -6.980  0.3481E+00  0.7987E+01
  -6.970  0.3029E+00  0.7990E+01
  -6.960  0.2530E+00  0.7993E+01
  -6.950  0.1987E+00  0.7995E+01
  -6.940  0.1485E+00  0.7997E+01
  -6.930  0.1056E+00  0.7998E+01
  -6.920  0.6995E-01  0.7999E+01
  -6.910  0.4163E-01  0.8000E+01
  -6.900  0.2062E-01  0.8000E+01
  -6.890  0.6915E-02  0.8000E+01
  -6.880  0.5159E-03  0.8000E+01
  -6.870  0.0000E+00  0.8000E+01
  -6.860  0.0000E+00  0.8000E+01
  -6.850  0.0000E+00  0.8000E+01
  -6.840  0.0000E+00  0.8000E+01
  -6.830  0.0000E+00  0.8000E+01
  -6.820  0.0000E+00  0.8000E+01
  -6.810  0.0000E+00  0.8000E+01
  -6.800  0.0000E+00  0.8000E+01
  -6.790  0.0000E+00  0.8000E+01
  -6.780  0.0000E+00  0.8000E+01
  -6.770  0.0000E+00  0.8000E+01
  -6.760  0.0000E+00  0.8000E+01
  -6.750  0.0000E+00  0.8000E+01
  -6.740  0.0000E+00  0.8000E+01
  -6.730  0.0000E+00  0.8000E+01
  -6.720  0.0000E+00  0.8000E+01
  -6.710  0.0000E+00  0.8000E+01
  -6.700  0.0000E+00  0.8000E+01
  -6.690  0.0000E+00  0.8000E+01
  -6.680  0.0000E+00  0.8000E+01
  -6.670  0.0000E+00  0.8000E+01
  -6.660  0.0000E+00  0.8000E+01
  -6.650  0.0000E+00  0.8000E+01
  -6.640  0.0000E+00  0.8000E+01
  -6.630  0.0000E+00  0.8000E+01
  -6.620  0.0000E+00  0.8000E+01
  -6.610  0.0000E+00  0.8000E+01
  -6.600  0.0000E+00  0.8000E+01
  -6.590  0.0000E+00  0.8000E+01
  -6.580  0.0000E+00  0.8000E+01
  -6.570  0.0000E+00  0.8000E+01
  -6.560  0.0000E+00  0.8000E+01
  -6.550  0.0000E+00  0.8000E+01
  -6.540  0.0000E+00  0.8000E+01
  -6.530  0.0000E+00  0.8000E+01
  -6.520  0.0000E+00  0.8000E+01
  -6.510  0.0000E+00  0.8000E+01
  -6.500  0.0000E+00  0.8000E+01
  -6.490  0.0000E+00  0.8000E+01
  -6.480  0.0000E+00  0.8000E+01
  -6.470  0.0000E+00  0.8000E+01
  -6.460  0.0000E+00  0.8000E+01
  -6.450  0.0000E+00  0.8000E+01
  -6.440  0.0000E+00  0.8000E+01
  -6.430  0.0000E+00  0.8000E+01
  -6.420  0.0000E+00  0.8000E+01
  -6.410  0.0000E+00  0.8000E+01
  -6.400  0.0000E+00  0.8000E+01
  -6.390  0.0000E+00  0.8000E+01
  -6.380  0.0000E+00  0.8000E+01
  -6.370  0.0000E+00  0.8000E+01
  -6.360  0.0000E+00  0.8000E+01
  -6.350  0.0000E+00  0.8000E+01
  -6.340  0.0000E+00  0.8000E+01
  -6.330  0.0000E+00  0.8000E+01
  -6.320  0.0000E+00  0.8000E+01
  -6.310  0.0000E+00  0.8000E+01
  -6.300  0.0000E+00  0.8000E+01
  -6.290  0.0000E+00  0.8000E+01
  -6.280  0.0000E+00  0.8000E+01
  -6.270  0.0000E+00  0.8000E+01
  -6.260  0.0000E+00  0.8000E+01
  -6.250  0.0000E+00  0.8000E+01
  -6.240  0.0000E+00  0.8000E+01
  -6.230  0.0000E+00  0.8000E+01
  -6.220  0.0000E+00  0.8000E+01
  -6.210  0.0000E+00  0.8000E+01
  -6.200  0.0000E+00  0.8000E+01
  -6.190  0.0000E+00  0.8000E+01
  -6.180  0.0000E+00  0.8000E+01
  -6.170  0.0000E+00  0.8000E+01
  -6.160  0.0000E+00  0.8000E+01
  -6.150  0.0000E+00  0.8000E+01
  -6.140  0.0000E+00  0.8000E+01
  -6.130  0.0000E+00  0.8000E+01
  -6.120  0.0000E+00  0.8000E+01
  -6.110  0.0000E+00  0.8000E+01
  -6.100  0.0000E+00  0.8000E+01
  -6.090  0.0000E+00  0.8000E+01
  -6.080  0.0000E+00  0.8000E+01
  -6.070  0.0000E+00  0.8000E+01
  -6.060  0.0000E+00  0.8000E+01
  -6.050  0.0000E+00  0.8000E+01
  -6.040  0.0000E+00  0.8000E+01
  -6.030  0.0000E+00  0.8000E+01
  -6.020  0.0000E+00  0.8000E+01
  -6.010  0.0000E+00  0.8000E+01
  -6.000  0.0000E+00  0.8000E+01
  -5.990  0.0000E+00  0.8000E+01
  -5.980  0.0000E+00  0.8000E+01
  -5.970  0.0000E+00  0.8000E+01
  -5.960  0.0000E+00  0.8000E+01
  -5.950  0.0000E+00  0.8000E+01
  -5.940  0.0000E+00  0.8000E+01
  -5.930  0.0000E+00  0.8000E+01
  -5.920  0.0000E+00  0.8000E+01
  -5.910  0.0000E+00  0.8000E+01
  -5.900  0.0000E+00  0.8000E+01
  -5.890  0.0000E+00  0.8000E+01
  -5.880  0.0000E+00  0.8000E+01
  -5.870  0.0000E+00  0.8000E+01
  -5.860  0.0000E+00  0.8000E+01
  -5.850  0.0000E+00  0.8000E+01
  -5.840  0.0000E+00  0.8000E+01
  -5.830  0.0000E+00  0.8000E+01
  -5.820  0.0000E+00  0.8000E+01
  -5.810  0.0000E+00  0.8000E+01
  -5.800  0.0000E+00  0.8000E+01
  -5.790  0.0000E+00  0.8000E+01
  -5.780  0.0000E+00  0.8000E+01
  -5.770  0.0000E+00  0.8000E+01
  -5.760  0.0000E+00  0.8000E+01
  -5.750  0.0000E+00  0.8000E+01
  -5.740  0.0000E+00  0.8000E+01
  -5.730  0.0000E+00  0.8000E+01
  -5.720  0.0000E+00  0.8000E+01
  -5.710  0.0000E+00  0.8000E+01
  -5.700  0.0000E+00  0.8000E+01
  -5.690  0.0000E+00  0.8000E+01
  -5.680  0.0000E+00  0.8000E+01
  -5.670  0.0000E+00  0.8000E+01
  -5.660  0.0000E+00  0.8000E+01
  -5.650  0.0000E+00  0.8000E+01
  -5.640  0.0000E+00  0.8000E+01
  -5.630  0.0000E+00  0.8000E+01
  -5.620  0.0000E+00  0.8000E+01
  -5.610  0.0000E+00  0.8000E+01
  -5.600  0.0000E+00  0.8000E+01
  -5.590  0.0000E+00  0.8000E+01
  -5.580  0.0000E+00  0.8000E+01
  -5.570  0.0000E+00  0.8000E+01
  -5.560  0.0000E+00  0.8000E+01
  -5.550  0.0000E+00  0.8000E+01
  -5.540  0.0000E+00  0.8000E+01
  -5.530  0.0000E+00  0.8000E+01
  -5.520  0.0000E+00  0.8000E+01
  -5.510  0.0000E+00  0.8000E+01
  -5.500  0.0000E+00  0.8000E+01
  -5.490  0.0000E+00  0.8000E+01
  -5.480  0.0000E+00  0.8000E+01
  -5.470  0.0000E+00  0.8000E+01
  -5.460  0.0000E+00  0.8000E+01
  -5.450  0.0000E+00  0.8000E+01
  -5.440  0.0000E+00  0.8000E+01
  -5.430  0.0000E+00  0.8000E+01
  -5.420  0.0000E+00  0.8000E+01
  -5.410  0.0000E+00  0.8000E+01
  -5.400  0.0000E+00  0.8000E+01
  -5.390  0.0000E+00  0.8000E+01
  -5.380  0.0000E+00  0.8000E+01
  -5.370  0.0000E+00  0.8000E+01
  -5.360  0.0000E+00  0.8000E+01
