#  E (eV)   dos(E)     Int dos(E) EFermi =    0.491 eV
  -9.580  0.0000E+00  0.6000E+01
  -9.570  0.0000E+00  0.6000E+01
  -9.560  0.0000E+00  0.6000E+01
  -9.550  0.0000E+00  0.6000E+01
  -9.540  0.0000E+00  0.6000E+01
  -9.530  0.0000E+00  0.6000E+01
  -9.520  0.0000E+00  0.6000E+01
  -9.510  0.0000E+00  0.6000E+01
  -9.500  0.0000E+00  0.6000E+01
  -9.490  0.0000E+00  0.6000E+01
  -9.480  0.0000E+00  0.6000E+01
  -9.470  0.0000E+00  0.6000E+01
  -9.460  0.0000E+00  0.6000E+01
  -9.450  0.0000E+00  0.6000E+01
  -9.440  0.0000E+00  0.6000E+01
  -9.430  0.0000E+00  0.6000E+01
  -9.420  0.0000E+00  0.6000E+01
  -9.410  0.0000E+00  0.6000E+01
  -9.400  0.0000E+00  0.6000E+01
  -9.390  0.0000E+00  0.6000E+01
  -9.380  0.0000E+00  0.6000E+01
  -9.370  0.0000E+00  0.6000E+01
  -9.360  0.0000E+00  0.6000E+01
  -9.350  0.0000E+00  0.6000E+01
  -9.340  0.0000E+00  0.6000E+01
  -9.330  0.0000E+00  0.6000E+01
  -9.320  0.0000E+00  0.6000E+01
  -9.310  0.0000E+00  0.6000E+01
  -9.300  0.0000E+00  0.6000E+01
  -9.290  0.0000E+00  0.6000E+01
  -9.280  0.0000E+00  0.6000E+01
  -9.270  0.0000E+00  0.6000E+01
  -9.260  0.0000E+00  0.6000E+01
  -9.250  0.0000E+00  0.6000E+01
  -9.240  0.0000E+00  0.6000E+01
  -9.230  0.0000E+00  0.6000E+01
  -9.220  0.0000E+00  0.6000E+01
  -9.210  0.0000E+00  0.6000E+01
  -9.200  0.0000E+00  0.6000E+01
  -9.190  0.0000E+00  0.6000E+01
  -9.180  0.0000E+00  0.6000E+01
  -9.170  0.0000E+00  0.6000E+01
  -9.160  0.0000E+00  0.6000E+01
  -9.150  0.0000E+00  0.6000E+01
  -9.140  0.0000E+00  0.6000E+01
  -9.130  0.0000E+00  0.6000E+01
  -9.120  0.0000E+00  0.6000E+01
  -9.110  0.0000E+00  0.6000E+01
  -9.100  0.0000E+00  0.6000E+01
  -9.090  0.0000E+00  0.6000E+01
  -9.080  0.0000E+00  0.6000E+01
  -9.070  0.0000E+00  0.6000E+01
  -9.060  0.0000E+00  0.6000E+01
  -9.050  0.0000E+00  0.6000E+01
  -9.040  0.0000E+00  0.6000E+01
  -9.030  0.0000E+00  0.6000E+01
  -9.020  0.0000E+00  0.6000E+01
  -9.010  0.0000E+00  0.6000E+01
  -9.000  0.0000E+00  0.6000E+01
  -8.990  0.0000E+00  0.6000E+01
  -8.980  0.0000E+00  0.6000E+01
  -8.970  0.0000E+00  0.6000E+01
  -8.960  0.0000E+00  0.6000E+01
  -8.950  0.0000E+00  0.6000E+01
  -8.940  0.0000E+00  0.6000E+01
  -8.930  0.0000E+00  0.6000E+01
  -8.920  0.0000E+00  0.6000E+01
  -8.910  0.0000E+00  0.6000E+01
  -8.900  0.0000E+00  0.6000E+01
  -8.890  0.0000E+00  0.6000E+01
  -8.880  0.0000E+00  0.6000E+01
  -8.870  0.0000E+00  0.6000E+01
  -8.860  0.0000E+00  0.6000E+01
  -8.850  0.0000E+00  0.6000E+01
  -8.840  0.0000E+00  0.6000E+01
  -8.830  0.0000E+00  0.6000E+01
  -8.820  0.0000E+00  0.6000E+01
  -8.810  0.0000E+00  0.6000E+01
  -8.800  0.0000E+00  0.6000E+01
  -8.790  0.0000E+00  0.6000E+01
  -8.780  0.0000E+00  0.6000E+01
  -8.770  0.0000E+00  0.6000E+01
  -8.760  0.0000E+00  0.6000E+01
  -8.750  0.0000E+00  0.6000E+01
  -8.740  0.0000E+00  0.6000E+01
  -8.730  0.0000E+00  0.6000E+01
  -8.720  0.0000E+00  0.6000E+01
  -8.710  0.0000E+00  0.6000E+01
  -8.700  0.0000E+00  0.6000E+01
  -8.690  0.0000E+00  0.6000E+01
  -8.680  0.0000E+00  0.6000E+01
  -8.670  0.0000E+00  0.6000E+01
  -8.660  0.0000E+00  0.6000E+01
  -8.650  0.0000E+00  0.6000E+01
  -8.640  0.0000E+00  0.6000E+01
  -8.630  0.0000E+00  0.6000E+01
  -8.620  0.0000E+00  0.6000E+01
  -8.610  0.0000E+00  0.6000E+01
  -8.600  0.0000E+00  0.6000E+01
  -8.590  0.0000E+00  0.6000E+01
  -8.580  0.0000E+00  0.6000E+01
  -8.570  0.0000E+00  0.6000E+01
  -8.560  0.0000E+00  0.6000E+01
  -8.550  0.0000E+00  0.6000E+01
  -8.540  0.0000E+00  0.6000E+01
  -8.530  0.0000E+00  0.6000E+01
  -8.520  0.0000E+00  0.6000E+01
  -8.510  0.0000E+00  0.6000E+01
  -8.500  0.0000E+00  0.6000E+01
  -8.490  0.0000E+00  0.6000E+01
  -8.480  0.0000E+00  0.6000E+01
  -8.470  0.0000E+00  0.6000E+01
  -8.460  0.0000E+00  0.6000E+01
  -8.450  0.0000E+00  0.6000E+01
  -8.440  0.0000E+00  0.6000E+01
  -8.430  0.0000E+00  0.6000E+01
  -8.420  0.0000E+00  0.6000E+01
  -8.410  0.0000E+00  0.6000E+01
  -8.400  0.0000E+00  0.6000E+01
  -8.390  0.0000E+00  0.6000E+01
  -8.380  0.0000E+00  0.6000E+01
  -8.370  0.0000E+00  0.6000E+01
  -8.360  0.0000E+00  0.6000E+01
  -8.350  0.0000E+00  0.6000E+01
  -8.340  0.0000E+00  0.6000E+01
  -8.330  0.0000E+00  0.6000E+01
  -8.320  0.0000E+00  0.6000E+01
  -8.310  0.0000E+00  0.6000E+01
  -8.300  0.0000E+00  0.6000E+01
  -8.290  0.0000E+00  0.6000E+01
  -8.280  0.0000E+00  0.6000E+01
  -8.270  0.0000E+00  0.6000E+01
  -8.260  0.0000E+00  0.6000E+01
  -8.250  0.0000E+00  0.6000E+01
  -8.240  0.0000E+00  0.6000E+01
  -8.230  0.1382E-05  0.6000E+01
  -8.220  0.4482E-01  0.6000E+01
  -8.210  0.1671E+00  0.6001E+01
  -8.200  0.2396E+00  0.6003E+01
  -8.190  0.2564E+00  0.6006E+01
  -8.180  0.2983E+00  0.6009E+01
  -8.170  0.3542E+00  0.6012E+01
  -8.160  0.4072E+00  0.6016E+01
  -8.150  0.4327E+00  0.6020E+01
  -8.140  0.4528E+00  0.6024E+01
  -8.130  0.4855E+00  0.6029E+01
  -8.120  0.5202E+00  0.6034E+01
  -8.110  0.5546E+00  0.6039E+01
  -8.100  0.5893E+00  0.6045E+01
  -8.090  0.6266E+00  0.6051E+01
  -8.080  0.6577E+00  0.6058E+01
  -8.070  0.6839E+00  0.6064E+01
  -8.060  0.7142E+00  0.6071E+01
  -8.050  0.7456E+00  0.6079E+01
  -8.040  0.7769E+00  0.6086E+01
  -8.030  0.8082E+00  0.6094E+01
  -8.020  0.8422E+00  0.6102E+01
  -8.010  0.8781E+00  0.6111E+01
  -8.000  0.9141E+00  0.6120E+01
  -7.990  0.9491E+00  0.6129E+01
  -7.980  0.9842E+00  0.6139E+01
  -7.970  0.1020E+01  0.6149E+01
  -7.960  0.1057E+01  0.6159E+01
  -7.950  0.1095E+01  0.6170E+01
  -7.940  0.1134E+01  0.6181E+01
  -7.930  0.1173E+01  0.6193E+01
  -7.920  0.1213E+01  0.6205E+01
  -7.910  0.1256E+01  0.6217E+01
  -7.900  0.1306E+01  0.6230E+01
  -7.890  0.1358E+01  0.6243E+01
  -7.880  0.1409E+01  0.6257E+01
  -7.870  0.1461E+01  0.6271E+01
  -7.860  0.1516E+01  0.6286E+01
  -7.850  0.1571E+01  0.6302E+01
  -7.840  0.1627E+01  0.6318E+01
  -7.830  0.1688E+01  0.6334E+01
  -7.820  0.1776E+01  0.6351E+01
  -7.810  0.1872E+01  0.6370E+01
  -7.800  0.1962E+01  0.6389E+01
  -7.790  0.2055E+01  0.6409E+01
  -7.780  0.2154E+01  0.6430E+01
  -7.770  0.2354E+01  0.6452E+01
  -7.760  0.2684E+01  0.6478E+01
  -7.750  0.2819E+01  0.6505E+01
  -7.740  0.2743E+01  0.6533E+01
  -7.730  0.2747E+01  0.6560E+01
  -7.720  0.2783E+01  0.6588E+01
  -7.710  0.2778E+01  0.6616E+01
  -7.700  0.2732E+01  0.6644E+01
  -7.690  0.2711E+01  0.6671E+01
  -7.680  0.2715E+01  0.6698E+01
  -7.670  0.2717E+01  0.6725E+01
  -7.660  0.2717E+01  0.6752E+01
  -7.650  0.2715E+01  0.6779E+01
  -7.640  0.2699E+01  0.6806E+01
  -7.630  0.2677E+01  0.6833E+01
  -7.620  0.2668E+01  0.6860E+01
  -7.610  0.2663E+01  0.6887E+01
  -7.600  0.2657E+01  0.6913E+01
  -7.590  0.2652E+01  0.6940E+01
  -7.580  0.2649E+01  0.6966E+01
  -7.570  0.2645E+01  0.6993E+01
  -7.560  0.2636E+01  0.7019E+01
  -7.550  0.2625E+01  0.7046E+01
  -7.540  0.2615E+01  0.7072E+01
  -7.530  0.2607E+01  0.7098E+01
  -7.520  0.2600E+01  0.7124E+01
  -7.510  0.2593E+01  0.7150E+01
  -7.500  0.2586E+01  0.7176E+01
  -7.490  0.2578E+01  0.7202E+01
  -7.480  0.2572E+01  0.7227E+01
  -7.470  0.2572E+01  0.7253E+01
  -7.460  0.2571E+01  0.7279E+01
  -7.450  0.2563E+01  0.7304E+01
  -7.440  0.2553E+01  0.7330E+01
  -7.430  0.2541E+01  0.7355E+01
  -7.420  0.2528E+01  0.7381E+01
  -7.410  0.2512E+01  0.7406E+01
  -7.400  0.2512E+01  0.7431E+01
  -7.390  0.2536E+01  0.7456E+01
  -7.380  0.2541E+01  0.7482E+01
  -7.370  0.2515E+01  0.7507E+01
  -7.360  0.2480E+01  0.7532E+01
  -7.350  0.2460E+01  0.7557E+01
  -7.340  0.2512E+01  0.7581E+01
  -7.330  0.2519E+01  0.7607E+01
  -7.320  0.2289E+01  0.7631E+01
  -7.310  0.2023E+01  0.7652E+01
  -7.300  0.1890E+01  0.7672E+01
  -7.290  0.1782E+01  0.7690E+01
  -7.280  0.1667E+01  0.7708E+01
  -7.270  0.1566E+01  0.7724E+01
  -7.260  0.1493E+01  0.7739E+01
  -7.250  0.1430E+01  0.7754E+01
  -7.240  0.1369E+01  0.7768E+01
  -7.230  0.1308E+01  0.7781E+01
  -7.220  0.1247E+01  0.7794E+01
  -7.210  0.1186E+01  0.7806E+01
  -7.200  0.1134E+01  0.7817E+01
  -7.190  0.1090E+01  0.7829E+01
  -7.180  0.1047E+01  0.7839E+01
  -7.170  0.1005E+01  0.7850E+01
  -7.160  0.9642E+00  0.7859E+01
  -7.150  0.9240E+00  0.7869E+01
  -7.140  0.8837E+00  0.7878E+01
  -7.130  0.8440E+00  0.7887E+01
  -7.120  0.8071E+00  0.7895E+01
  -7.110  0.7730E+00  0.7903E+01
  -7.100  0.7404E+00  0.7910E+01
  -7.090  0.7084E+00  0.7917E+01
  -7.080  0.6769E+00  0.7924E+01
  -7.070  0.6457E+00  0.7931E+01
  -7.060  0.6156E+00  0.7937E+01
  -7.050  0.5872E+00  0.7943E+01
  -7.040  0.5587E+00  0.7949E+01
  -7.030  0.5286E+00  0.7955E+01
  -7.020  0.4986E+00  0.7960E+01
  -7.010  0.4689E+00  0.7964E+01
  -7.000  0.4396E+00  0.7969E+01
  -6.990  0.4105E+00  0.7973E+01
  -6.980  0.3857E+00  0.7977E+01
  -6.970  0.3674E+00  0.7981E+01
  -6.960  0.3430E+00  0.7985E+01
  -6.950  0.3053E+00  0.7988E+01
  -6.940  0.2646E+00  0.7991E+01
  -6.930  0.2289E+00  0.7993E+01
  -6.920  0.2075E+00  0.7995E+01
  -6.910  0.1890E+00  0.7997E+01
  -6.900  0.1299E+00  0.7999E+01
  -6.890  0.4554E-01  0.8000E+01
  -6.880  0.3398E-02  0.8000E+01
  -6.870  0.0000E+00  0.8000E+01
  -6.860  0.0000E+00  0.8000E+01
  -6.850  0.0000E+00  0.8000E+01
  -6.840  0.0000E+00  0.8000E+01
  -6.830  0.0000E+00  0.8000E+01
  -6.820  0.0000E+00  0.8000E+01
  -6.810  0.0000E+00  0.8000E+01
  -6.800  0.0000E+00  0.8000E+01
  -6.790  0.0000E+00  0.8000E+01
  -6.780  0.0000E+00  0.8000E+01
  -6.770  0.0000E+00  0.8000E+01
  -6.760  0.0000E+00  0.8000E+01
  -6.750  0.0000E+00  0.8000E+01
  -6.740  0.0000E+00  0.8000E+01
  -6.730  0.0000E+00  0.8000E+01
  -6.720  0.0000E+00  0.8000E+01
  -6.710  0.0000E+00  0.8000E+01
  -6.700  0.0000E+00  0.8000E+01
  -6.690  0.0000E+00  0.8000E+01
  -6.680  0.0000E+00  0.8000E+01
  -6.670  0.0000E+00  0.8000E+01
  -6.660  0.0000E+00  0.8000E+01
  -6.650  0.0000E+00  0.8000E+01
  -6.640  0.0000E+00  0.8000E+01
  -6.630  0.0000E+00  0.8000E+01
  -6.620  0.0000E+00  0.8000E+01
  -6.610  0.0000E+00  0.8000E+01
  -6.600  0.0000E+00  0.8000E+01
  -6.590  0.0000E+00  0.8000E+01
  -6.580  0.0000E+00  0.8000E+01
  -6.570  0.0000E+00  0.8000E+01
  -6.560  0.0000E+00  0.8000E+01
  -6.550  0.0000E+00  0.8000E+01
  -6.540  0.0000E+00  0.8000E+01
  -6.530  0.0000E+00  0.8000E+01
  -6.520  0.0000E+00  0.8000E+01
  -6.510  0.0000E+00  0.8000E+01
  -6.500  0.0000E+00  0.8000E+01
  -6.490  0.0000E+00  0.8000E+01
  -6.480  0.0000E+00  0.8000E+01
  -6.470  0.0000E+00  0.8000E+01
  -6.460  0.0000E+00  0.8000E+01
  -6.450  0.0000E+00  0.8000E+01
  -6.440  0.0000E+00  0.8000E+01
  -6.430  0.0000E+00  0.8000E+01
  -6.420  0.0000E+00  0.8000E+01
  -6.410  0.0000E+00  0.8000E+01
  -6.400  0.0000E+00  0.8000E+01
  -6.390  0.0000E+00  0.8000E+01
  -6.380  0.0000E+00  0.8000E+01
  -6.370  0.0000E+00  0.8000E+01
  -6.360  0.0000E+00  0.8000E+01
  -6.350  0.0000E+00  0.8000E+01
  -6.340  0.0000E+00  0.8000E+01
  -6.330  0.0000E+00  0.8000E+01
  -6.320  0.0000E+00  0.8000E+01
  -6.310  0.0000E+00  0.8000E+01
  -6.300  0.0000E+00  0.8000E+01
  -6.290  0.0000E+00  0.8000E+01
  -6.280  0.0000E+00  0.8000E+01
  -6.270  0.0000E+00  0.8000E+01
  -6.260  0.0000E+00  0.8000E+01
  -6.250  0.0000E+00  0.8000E+01
  -6.240  0.0000E+00  0.8000E+01
  -6.230  0.0000E+00  0.8000E+01
  -6.220  0.0000E+00  0.8000E+01
  -6.210  0.0000E+00  0.8000E+01
  -6.200  0.0000E+00  0.8000E+01
  -6.190  0.0000E+00  0.8000E+01
  -6.180  0.0000E+00  0.8000E+01
  -6.170  0.0000E+00  0.8000E+01
  -6.160  0.0000E+00  0.8000E+01
  -6.150  0.0000E+00  0.8000E+01
  -6.140  0.0000E+00  0.8000E+01
  -6.130  0.0000E+00  0.8000E+01
  -6.120  0.0000E+00  0.8000E+01
  -6.110  0.0000E+00  0.8000E+01
  -6.100  0.0000E+00  0.8000E+01
  -6.090  0.0000E+00  0.8000E+01
  -6.080  0.0000E+00  0.8000E+01
  -6.070  0.0000E+00  0.8000E+01
  -6.060  0.0000E+00  0.8000E+01
  -6.050  0.0000E+00  0.8000E+01
  -6.040  0.0000E+00  0.8000E+01
  -6.030  0.0000E+00  0.8000E+01
  -6.020  0.0000E+00  0.8000E+01
  -6.010  0.0000E+00  0.8000E+01
  -6.000  0.0000E+00  0.8000E+01
  -5.990  0.0000E+00  0.8000E+01
  -5.980  0.0000E+00  0.8000E+01
  -5.970  0.0000E+00  0.8000E+01
  -5.960  0.0000E+00  0.8000E+01
  -5.950  0.0000E+00  0.8000E+01
  -5.940  0.0000E+00  0.8000E+01
  -5.930  0.0000E+00  0.8000E+01
  -5.920  0.0000E+00  0.8000E+01
  -5.910  0.0000E+00  0.8000E+01
  -5.900  0.0000E+00  0.8000E+01
  -5.890  0.0000E+00  0.8000E+01
  -5.880  0.0000E+00  0.8000E+01
  -5.870  0.0000E+00  0.8000E+01
  -5.860  0.0000E+00  0.8000E+01
  -5.850  0.0000E+00  0.8000E+01
  -5.840  0.0000E+00  0.8000E+01
  -5.830  0.0000E+00  0.8000E+01
  -5.820  0.0000E+00  0.8000E+01
  -5.810  0.0000E+00  0.8000E+01
  -5.800  0.0000E+00  0.8000E+01
  -5.790  0.0000E+00  0.8000E+01
  -5.780  0.0000E+00  0.8000E+01
  -5.770  0.0000E+00  0.8000E+01
  -5.760  0.0000E+00  0.8000E+01
  -5.750  0.0000E+00  0.8000E+01
  -5.740  0.0000E+00  0.8000E+01
  -5.730  0.0000E+00  0.8000E+01
  -5.720  0.0000E+00  0.8000E+01
  -5.710  0.0000E+00  0.8000E+01
  -5.700  0.0000E+00  0.8000E+01
  -5.690  0.0000E+00  0.8000E+01
  -5.680  0.0000E+00  0.8000E+01
  -5.670  0.0000E+00  0.8000E+01
  -5.660  0.0000E+00  0.8000E+01
  -5.650  0.0000E+00  0.8000E+01
  -5.640  0.0000E+00  0.8000E+01
  -5.630  0.0000E+00  0.8000E+01
  -5.620  0.0000E+00  0.8000E+01
  -5.610  0.0000E+00  0.8000E+01
  -5.600  0.0000E+00  0.8000E+01
  -5.590  0.0000E+00  0.8000E+01
  -5.580  0.0000E+00  0.8000E+01
  -5.570  0.0000E+00  0.8000E+01
  -5.560  0.0000E+00  0.8000E+01
  -5.550  0.0000E+00  0.8000E+01
  -5.540  0.0000E+00  0.8000E+01
  -5.530  0.0000E+00  0.8000E+01
  -5.520  0.0000E+00  0.8000E+01
  -5.510  0.0000E+00  0.8000E+01
  -5.500  0.0000E+00  0.8000E+01
  -5.490  0.0000E+00  0.8000E+01
  -5.480  0.0000E+00  0.8000E+01
  -5.470  0.0000E+00  0.8000E+01
  -5.460  0.0000E+00  0.8000E+01
  -5.450  0.0000E+00  0.8000E+01
  -5.440  0.0000E+00  0.8000E+01
  -5.430  0.0000E+00  0.8000E+01
  -5.420  0.0000E+00  0.8000E+01
  -5.410  0.0000E+00  0.8000E+01
  -5.400  0.0000E+00  0.8000E+01
  -5.390  0.0000E+00  0.8000E+01
  -5.380  0.0000E+00  0.8000E+01
  -5.370  0.0000E+00  0.8000E+01
  -5.360  0.0000E+00  0.8000E+01
