#  E (eV)   dos(E)     Int dos(E) EFermi =    1.433 eV
 -10.736  0.0000E+00  0.6000E+01
 -10.726  0.0000E+00  0.6000E+01
 -10.716  0.0000E+00  0.6000E+01
 -10.706  0.0000E+00  0.6000E+01
 -10.696  0.0000E+00  0.6000E+01
 -10.686  0.0000E+00  0.6000E+01
 -10.676  0.0000E+00  0.6000E+01
 -10.666  0.0000E+00  0.6000E+01
 -10.656  0.0000E+00  0.6000E+01
 -10.646  0.0000E+00  0.6000E+01
 -10.636  0.0000E+00  0.6000E+01
 -10.626  0.0000E+00  0.6000E+01
 -10.616  0.0000E+00  0.6000E+01
 -10.606  0.0000E+00  0.6000E+01
 -10.596  0.0000E+00  0.6000E+01
 -10.586  0.0000E+00  0.6000E+01
 -10.576  0.0000E+00  0.6000E+01
 -10.566  0.0000E+00  0.6000E+01
 -10.556  0.0000E+00  0.6000E+01
 -10.546  0.0000E+00  0.6000E+01
 -10.536  0.0000E+00  0.6000E+01
 -10.526  0.0000E+00  0.6000E+01
 -10.516  0.0000E+00  0.6000E+01
 -10.506  0.0000E+00  0.6000E+01
 -10.496  0.0000E+00  0.6000E+01
 -10.486  0.0000E+00  0.6000E+01
 -10.476  0.0000E+00  0.6000E+01
 -10.466  0.0000E+00  0.6000E+01
 -10.456  0.0000E+00  0.6000E+01
 -10.446  0.0000E+00  0.6000E+01
 -10.436  0.0000E+00  0.6000E+01
 -10.426  0.0000E+00  0.6000E+01
 -10.416  0.0000E+00  0.6000E+01
 -10.406  0.0000E+00  0.6000E+01
 -10.396  0.0000E+00  0.6000E+01
 -10.386  0.0000E+00  0.6000E+01
 -10.376  0.0000E+00  0.6000E+01
 -10.366  0.0000E+00  0.6000E+01
 -10.356  0.0000E+00  0.6000E+01
 -10.346  0.0000E+00  0.6000E+01
 -10.336  0.0000E+00  0.6000E+01
 -10.326  0.0000E+00  0.6000E+01
 -10.316  0.0000E+00  0.6000E+01
 -10.306  0.0000E+00  0.6000E+01
 -10.296  0.0000E+00  0.6000E+01
 -10.286  0.0000E+00  0.6000E+01
 -10.276  0.0000E+00  0.6000E+01
 -10.266  0.0000E+00  0.6000E+01
 -10.256  0.0000E+00  0.6000E+01
 -10.246  0.0000E+00  0.6000E+01
 -10.236  0.0000E+00  0.6000E+01
 -10.226  0.0000E+00  0.6000E+01
 -10.216  0.0000E+00  0.6000E+01
 -10.206  0.0000E+00  0.6000E+01
 -10.196  0.0000E+00  0.6000E+01
 -10.186  0.0000E+00  0.6000E+01
 -10.176  0.0000E+00  0.6000E+01
 -10.166  0.0000E+00  0.6000E+01
 -10.156  0.0000E+00  0.6000E+01
 -10.146  0.0000E+00  0.6000E+01
 -10.136  0.0000E+00  0.6000E+01
 -10.126  0.0000E+00  0.6000E+01
 -10.116  0.0000E+00  0.6000E+01
 -10.106  0.0000E+00  0.6000E+01
 -10.096  0.0000E+00  0.6000E+01
 -10.086  0.0000E+00  0.6000E+01
 -10.076  0.0000E+00  0.6000E+01
 -10.066  0.0000E+00  0.6000E+01
 -10.056  0.0000E+00  0.6000E+01
 -10.046  0.0000E+00  0.6000E+01
 -10.036  0.0000E+00  0.6000E+01
 -10.026  0.0000E+00  0.6000E+01
 -10.016  0.0000E+00  0.6000E+01
 -10.006  0.0000E+00  0.6000E+01
  -9.996  0.0000E+00  0.6000E+01
  -9.986  0.0000E+00  0.6000E+01
  -9.976  0.0000E+00  0.6000E+01
  -9.966  0.0000E+00  0.6000E+01
  -9.956  0.0000E+00  0.6000E+01
  -9.946  0.0000E+00  0.6000E+01
  -9.936  0.0000E+00  0.6000E+01
  -9.926  0.0000E+00  0.6000E+01
  -9.916  0.0000E+00  0.6000E+01
  -9.906  0.0000E+00  0.6000E+01
  -9.896  0.0000E+00  0.6000E+01
  -9.886  0.0000E+00  0.6000E+01
  -9.876  0.0000E+00  0.6000E+01
  -9.866  0.0000E+00  0.6000E+01
  -9.856  0.0000E+00  0.6000E+01
  -9.846  0.0000E+00  0.6000E+01
  -9.836  0.0000E+00  0.6000E+01
  -9.826  0.0000E+00  0.6000E+01
  -9.816  0.0000E+00  0.6000E+01
  -9.806  0.0000E+00  0.6000E+01
  -9.796  0.0000E+00  0.6000E+01
  -9.786  0.0000E+00  0.6000E+01
  -9.776  0.0000E+00  0.6000E+01
  -9.766  0.0000E+00  0.6000E+01
  -9.756  0.0000E+00  0.6000E+01
  -9.746  0.0000E+00  0.6000E+01
  -9.736  0.0000E+00  0.6000E+01
  -9.726  0.0000E+00  0.6000E+01
  -9.716  0.0000E+00  0.6000E+01
  -9.706  0.0000E+00  0.6000E+01
  -9.696  0.0000E+00  0.6000E+01
  -9.686  0.0000E+00  0.6000E+01
  -9.676  0.0000E+00  0.6000E+01
  -9.666  0.0000E+00  0.6000E+01
  -9.656  0.0000E+00  0.6000E+01
  -9.646  0.0000E+00  0.6000E+01
  -9.636  0.0000E+00  0.6000E+01
  -9.626  0.0000E+00  0.6000E+01
  -9.616  0.0000E+00  0.6000E+01
  -9.606  0.0000E+00  0.6000E+01
  -9.596  0.0000E+00  0.6000E+01
  -9.586  0.0000E+00  0.6000E+01
  -9.576  0.0000E+00  0.6000E+01
  -9.566  0.0000E+00  0.6000E+01
  -9.556  0.0000E+00  0.6000E+01
  -9.546  0.0000E+00  0.6000E+01
  -9.536  0.0000E+00  0.6000E+01
  -9.526  0.0000E+00  0.6000E+01
  -9.516  0.0000E+00  0.6000E+01
  -9.506  0.0000E+00  0.6000E+01
  -9.496  0.0000E+00  0.6000E+01
  -9.486  0.0000E+00  0.6000E+01
  -9.476  0.0000E+00  0.6000E+01
  -9.466  0.0000E+00  0.6000E+01
  -9.456  0.0000E+00  0.6000E+01
  -9.446  0.0000E+00  0.6000E+01
  -9.436  0.0000E+00  0.6000E+01
  -9.426  0.0000E+00  0.6000E+01
  -9.416  0.0000E+00  0.6000E+01
  -9.406  0.0000E+00  0.6000E+01
  -9.396  0.0000E+00  0.6000E+01
  -9.386  0.0000E+00  0.6000E+01
  -9.376  0.0000E+00  0.6000E+01
  -9.366  0.0000E+00  0.6000E+01
  -9.356  0.0000E+00  0.6000E+01
  -9.346  0.0000E+00  0.6000E+01
  -9.336  0.0000E+00  0.6000E+01
  -9.326  0.0000E+00  0.6000E+01
  -9.316  0.0000E+00  0.6000E+01
  -9.306  0.0000E+00  0.6000E+01
  -9.296  0.0000E+00  0.6000E+01
  -9.286  0.0000E+00  0.6000E+01
  -9.276  0.0000E+00  0.6000E+01
  -9.266  0.0000E+00  0.6000E+01
  -9.256  0.0000E+00  0.6000E+01
  -9.246  0.0000E+00  0.6000E+01
  -9.236  0.0000E+00  0.6000E+01
  -9.226  0.0000E+00  0.6000E+01
  -9.216  0.0000E+00  0.6000E+01
  -9.206  0.0000E+00  0.6000E+01
  -9.196  0.0000E+00  0.6000E+01
  -9.186  0.0000E+00  0.6000E+01
  -9.176  0.0000E+00  0.6000E+01
  -9.166  0.0000E+00  0.6000E+01
  -9.156  0.0000E+00  0.6000E+01
  -9.146  0.0000E+00  0.6000E+01
  -9.136  0.0000E+00  0.6000E+01
  -9.126  0.0000E+00  0.6000E+01
  -9.116  0.0000E+00  0.6000E+01
  -9.106  0.0000E+00  0.6000E+01
  -9.096  0.0000E+00  0.6000E+01
  -9.086  0.0000E+00  0.6000E+01
  -9.076  0.0000E+00  0.6000E+01
  -9.066  0.0000E+00  0.6000E+01
  -9.056  0.0000E+00  0.6000E+01
  -9.046  0.0000E+00  0.6000E+01
  -9.036  0.0000E+00  0.6000E+01
  -9.026  0.0000E+00  0.6000E+01
  -9.016  0.0000E+00  0.6000E+01
  -9.006  0.0000E+00  0.6000E+01
  -8.996  0.0000E+00  0.6000E+01
  -8.986  0.0000E+00  0.6000E+01
  -8.976  0.0000E+00  0.6000E+01
  -8.966  0.0000E+00  0.6000E+01
  -8.956  0.0000E+00  0.6000E+01
  -8.946  0.0000E+00  0.6000E+01
  -8.936  0.0000E+00  0.6000E+01
  -8.926  0.0000E+00  0.6000E+01
  -8.916  0.0000E+00  0.6000E+01
  -8.906  0.0000E+00  0.6000E+01
  -8.896  0.0000E+00  0.6000E+01
  -8.886  0.0000E+00  0.6000E+01
  -8.876  0.0000E+00  0.6000E+01
  -8.866  0.0000E+00  0.6000E+01
  -8.856  0.0000E+00  0.6000E+01
  -8.846  0.0000E+00  0.6000E+01
  -8.836  0.0000E+00  0.6000E+01
  -8.826  0.0000E+00  0.6000E+01
  -8.816  0.0000E+00  0.6000E+01
  -8.806  0.0000E+00  0.6000E+01
  -8.796  0.0000E+00  0.6000E+01
  -8.786  0.0000E+00  0.6000E+01
  -8.776  0.0000E+00  0.6000E+01
  -8.766  0.0000E+00  0.6000E+01
  -8.756  0.0000E+00  0.6000E+01
  -8.746  0.0000E+00  0.6000E+01
  -8.736  0.0000E+00  0.6000E+01
  -8.726  0.0000E+00  0.6000E+01
  -8.716  0.0000E+00  0.6000E+01
  -8.706  0.0000E+00  0.6000E+01
  -8.696  0.0000E+00  0.6000E+01
  -8.686  0.0000E+00  0.6000E+01
  -8.676  0.0000E+00  0.6000E+01
  -8.666  0.0000E+00  0.6000E+01
  -8.656  0.0000E+00  0.6000E+01
  -8.646  0.0000E+00  0.6000E+01
  -8.636  0.0000E+00  0.6000E+01
  -8.626  0.0000E+00  0.6000E+01
  -8.616  0.0000E+00  0.6000E+01
  -8.606  0.0000E+00  0.6000E+01
  -8.596  0.0000E+00  0.6000E+01
  -8.586  0.0000E+00  0.6000E+01
  -8.576  0.0000E+00  0.6000E+01
  -8.566  0.0000E+00  0.6000E+01
  -8.556  0.0000E+00  0.6000E+01
  -8.546  0.0000E+00  0.6000E+01
  -8.536  0.0000E+00  0.6000E+01
  -8.526  0.0000E+00  0.6000E+01
  -8.516  0.0000E+00  0.6000E+01
  -8.506  0.0000E+00  0.6000E+01
  -8.496  0.0000E+00  0.6000E+01
  -8.486  0.0000E+00  0.6000E+01
  -8.476  0.0000E+00  0.6000E+01
  -8.466  0.0000E+00  0.6000E+01
  -8.456  0.0000E+00  0.6000E+01
  -8.446  0.0000E+00  0.6000E+01
  -8.436  0.0000E+00  0.6000E+01
  -8.426  0.0000E+00  0.6000E+01
  -8.416  0.0000E+00  0.6000E+01
  -8.406  0.0000E+00  0.6000E+01
  -8.396  0.0000E+00  0.6000E+01
  -8.386  0.0000E+00  0.6000E+01
  -8.376  0.0000E+00  0.6000E+01
  -8.366  0.0000E+00  0.6000E+01
  -8.356  0.0000E+00  0.6000E+01
  -8.346  0.0000E+00  0.6000E+01
  -8.336  0.0000E+00  0.6000E+01
  -8.326  0.0000E+00  0.6000E+01
  -8.316  0.0000E+00  0.6000E+01
  -8.306  0.0000E+00  0.6000E+01
  -8.296  0.0000E+00  0.6000E+01
  -8.286  0.0000E+00  0.6000E+01
  -8.276  0.0000E+00  0.6000E+01
  -8.266  0.0000E+00  0.6000E+01
  -8.256  0.0000E+00  0.6000E+01
  -8.246  0.0000E+00  0.6000E+01
  -8.236  0.0000E+00  0.6000E+01
  -8.226  0.0000E+00  0.6000E+01
  -8.216  0.0000E+00  0.6000E+01
  -8.206  0.0000E+00  0.6000E+01
  -8.196  0.0000E+00  0.6000E+01
  -8.186  0.0000E+00  0.6000E+01
  -8.176  0.0000E+00  0.6000E+01
  -8.166  0.0000E+00  0.6000E+01
  -8.156  0.0000E+00  0.6000E+01
  -8.146  0.0000E+00  0.6000E+01
  -8.136  0.0000E+00  0.6000E+01
  -8.126  0.0000E+00  0.6000E+01
  -8.116  0.0000E+00  0.6000E+01
  -8.106  0.0000E+00  0.6000E+01
  -8.096  0.0000E+00  0.6000E+01
  -8.086  0.0000E+00  0.6000E+01
  -8.076  0.0000E+00  0.6000E+01
  -8.066  0.0000E+00  0.6000E+01
  -8.056  0.0000E+00  0.6000E+01
  -8.046  0.0000E+00  0.6000E+01
  -8.036  0.0000E+00  0.6000E+01
  -8.026  0.0000E+00  0.6000E+01
  -8.016  0.0000E+00  0.6000E+01
  -8.006  0.0000E+00  0.6000E+01
  -7.996  0.0000E+00  0.6000E+01
  -7.986  0.0000E+00  0.6000E+01
  -7.976  0.0000E+00  0.6000E+01
  -7.966  0.0000E+00  0.6000E+01
  -7.956  0.0000E+00  0.6000E+01
  -7.946  0.0000E+00  0.6000E+01
  -7.936  0.0000E+00  0.6000E+01
  -7.926  0.0000E+00  0.6000E+01
  -7.916  0.0000E+00  0.6000E+01
  -7.906  0.0000E+00  0.6000E+01
  -7.896  0.0000E+00  0.6000E+01
  -7.886  0.1476E-03  0.6000E+01
  -7.876  0.3568E-02  0.6000E+01
  -7.866  0.1152E-01  0.6000E+01
  -7.856  0.2400E-01  0.6000E+01
  -7.846  0.4101E-01  0.6001E+01
  -7.836  0.6254E-01  0.6001E+01
  -7.826  0.8861E-01  0.6002E+01
  -7.816  0.1192E+00  0.6003E+01
  -7.806  0.1543E+00  0.6004E+01
  -7.796  0.1940E+00  0.6006E+01
  -7.786  0.2382E+00  0.6008E+01
  -7.776  0.2869E+00  0.6011E+01
  -7.766  0.3404E+00  0.6014E+01
  -7.756  0.3936E+00  0.6018E+01
  -7.746  0.4438E+00  0.6022E+01
  -7.736  0.4910E+00  0.6026E+01
  -7.726  0.5351E+00  0.6032E+01
  -7.716  0.5762E+00  0.6037E+01
  -7.706  0.6143E+00  0.6043E+01
  -7.696  0.6494E+00  0.6049E+01
  -7.686  0.6814E+00  0.6056E+01
  -7.676  0.7104E+00  0.6063E+01
  -7.666  0.7363E+00  0.6070E+01
  -7.656  0.7593E+00  0.6078E+01
  -7.646  0.7799E+00  0.6085E+01
  -7.636  0.8018E+00  0.6093E+01
  -7.626  0.8251E+00  0.6101E+01
  -7.616  0.8498E+00  0.6110E+01
  -7.606  0.8759E+00  0.6118E+01
  -7.596  0.9035E+00  0.6127E+01
  -7.586  0.9325E+00  0.6137E+01
  -7.576  0.9630E+00  0.6146E+01
  -7.566  0.9948E+00  0.6156E+01
  -7.556  0.1028E+01  0.6166E+01
  -7.546  0.1063E+01  0.6176E+01
  -7.536  0.1099E+01  0.6187E+01
  -7.526  0.1135E+01  0.6198E+01
  -7.516  0.1172E+01  0.6210E+01
  -7.506  0.1211E+01  0.6222E+01
  -7.496  0.1256E+01  0.6234E+01
  -7.486  0.1307E+01  0.6247E+01
  -7.476  0.1364E+01  0.6260E+01
  -7.466  0.1426E+01  0.6274E+01
  -7.456  0.1495E+01  0.6289E+01
  -7.446  0.1570E+01  0.6304E+01
  -7.436  0.1651E+01  0.6320E+01
  -7.426  0.1739E+01  0.6337E+01
  -7.416  0.1832E+01  0.6355E+01
  -7.406  0.1931E+01  0.6374E+01
  -7.396  0.2036E+01  0.6394E+01
  -7.386  0.2143E+01  0.6415E+01
  -7.376  0.2249E+01  0.6437E+01
  -7.366  0.2355E+01  0.6460E+01
  -7.356  0.2449E+01  0.6484E+01
  -7.346  0.2529E+01  0.6509E+01
  -7.336  0.2596E+01  0.6534E+01
  -7.326  0.2649E+01  0.6560E+01
  -7.316  0.2690E+01  0.6587E+01
  -7.306  0.2716E+01  0.6614E+01
  -7.296  0.2730E+01  0.6641E+01
  -7.286  0.2730E+01  0.6669E+01
  -7.276  0.2718E+01  0.6696E+01
  -7.266  0.2695E+01  0.6723E+01
  -7.256  0.2661E+01  0.6750E+01
  -7.246  0.2629E+01  0.6776E+01
  -7.236  0.2600E+01  0.6802E+01
  -7.226  0.2574E+01  0.6828E+01
  -7.216  0.2551E+01  0.6854E+01
  -7.206  0.2531E+01  0.6879E+01
  -7.196  0.2515E+01  0.6905E+01
  -7.186  0.2501E+01  0.6930E+01
  -7.176  0.2491E+01  0.6955E+01
  -7.166  0.2484E+01  0.6979E+01
  -7.156  0.2481E+01  0.7004E+01
  -7.146  0.2480E+01  0.7029E+01
  -7.136  0.2480E+01  0.7054E+01
  -7.126  0.2481E+01  0.7079E+01
  -7.116  0.2483E+01  0.7103E+01
  -7.106  0.2486E+01  0.7128E+01
  -7.096  0.2489E+01  0.7153E+01
  -7.086  0.2494E+01  0.7178E+01
  -7.076  0.2499E+01  0.7203E+01
  -7.066  0.2505E+01  0.7228E+01
  -7.056  0.2512E+01  0.7253E+01
  -7.046  0.2520E+01  0.7278E+01
  -7.036  0.2528E+01  0.7304E+01
  -7.026  0.2536E+01  0.7329E+01
  -7.016  0.2544E+01  0.7354E+01
  -7.006  0.2547E+01  0.7380E+01
  -6.996  0.2541E+01  0.7405E+01
  -6.986  0.2526E+01  0.7431E+01
  -6.976  0.2502E+01  0.7456E+01
  -6.966  0.2469E+01  0.7481E+01
  -6.956  0.2428E+01  0.7505E+01
  -6.946  0.2377E+01  0.7529E+01
  -6.936  0.2317E+01  0.7553E+01
  -6.926  0.2248E+01  0.7575E+01
  -6.916  0.2170E+01  0.7597E+01
  -6.906  0.2083E+01  0.7619E+01
  -6.896  0.1991E+01  0.7639E+01
  -6.886  0.1896E+01  0.7659E+01
  -6.876  0.1796E+01  0.7677E+01
  -6.866  0.1695E+01  0.7694E+01
  -6.856  0.1600E+01  0.7711E+01
  -6.846  0.1512E+01  0.7727E+01
  -6.836  0.1429E+01  0.7741E+01
  -6.826  0.1353E+01  0.7755E+01
  -6.816  0.1283E+01  0.7768E+01
  -6.806  0.1219E+01  0.7781E+01
  -6.796  0.1161E+01  0.7793E+01
  -6.786  0.1110E+01  0.7804E+01
  -6.776  0.1065E+01  0.7815E+01
  -6.766  0.1027E+01  0.7825E+01
  -6.756  0.9925E+00  0.7835E+01
  -6.746  0.9589E+00  0.7845E+01
  -6.736  0.9261E+00  0.7855E+01
  -6.726  0.8941E+00  0.7864E+01
  -6.716  0.8629E+00  0.7873E+01
  -6.706  0.8325E+00  0.7881E+01
  -6.696  0.8028E+00  0.7889E+01
  -6.686  0.7739E+00  0.7897E+01
  -6.676  0.7458E+00  0.7905E+01
  -6.666  0.7184E+00  0.7912E+01
  -6.656  0.6916E+00  0.7919E+01
  -6.646  0.6641E+00  0.7926E+01
  -6.636  0.6361E+00  0.7932E+01
  -6.626  0.6075E+00  0.7939E+01
  -6.616  0.5785E+00  0.7944E+01
  -6.606  0.5489E+00  0.7950E+01
  -6.596  0.5187E+00  0.7955E+01
  -6.586  0.4881E+00  0.7960E+01
  -6.576  0.4569E+00  0.7965E+01
  -6.566  0.4252E+00  0.7970E+01
  -6.556  0.3930E+00  0.7974E+01
  -6.546  0.3602E+00  0.7977E+01
  -6.536  0.3269E+00  0.7981E+01
  -6.526  0.2931E+00  0.7984E+01
  -6.516  0.2588E+00  0.7987E+01
  -6.506  0.2259E+00  0.7989E+01
  -6.496  0.1955E+00  0.7991E+01
  -6.486  0.1674E+00  0.7993E+01
  -6.476  0.1414E+00  0.7995E+01
  -6.466  0.1176E+00  0.7996E+01
  -6.456  0.9599E-01  0.7997E+01
  -6.446  0.7658E-01  0.7998E+01
  -6.436  0.5935E-01  0.7999E+01
  -6.426  0.4432E-01  0.7999E+01
  -6.416  0.3148E-01  0.7999E+01
  -6.406  0.2083E-01  0.8000E+01
  -6.396  0.1237E-01  0.8000E+01
  -6.386  0.6106E-02  0.8000E+01
  -6.376  0.2029E-02  0.8000E+01
  -6.366  0.1428E-03  0.8000E+01
  -6.356  0.0000E+00  0.8000E+01
  -6.346  0.0000E+00  0.8000E+01
  -6.336  0.0000E+00  0.8000E+01
  -6.326  0.0000E+00  0.8000E+01
  -6.316  0.0000E+00  0.8000E+01
  -6.306  0.0000E+00  0.8000E+01
  -6.296  0.0000E+00  0.8000E+01
  -6.286  0.0000E+00  0.8000E+01
  -6.276  0.0000E+00  0.8000E+01
  -6.266  0.0000E+00  0.8000E+01
  -6.256  0.0000E+00  0.8000E+01
  -6.246  0.0000E+00  0.8000E+01
  -6.236  0.0000E+00  0.8000E+01
  -6.226  0.0000E+00  0.8000E+01
  -6.216  0.0000E+00  0.8000E+01
  -6.206  0.0000E+00  0.8000E+01
  -6.196  0.0000E+00  0.8000E+01
  -6.186  0.0000E+00  0.8000E+01
  -6.176  0.0000E+00  0.8000E+01
  -6.166  0.0000E+00  0.8000E+01
  -6.156  0.0000E+00  0.8000E+01
  -6.146  0.0000E+00  0.8000E+01
  -6.136  0.0000E+00  0.8000E+01
  -6.126  0.0000E+00  0.8000E+01
  -6.116  0.0000E+00  0.8000E+01
  -6.106  0.0000E+00  0.8000E+01
  -6.096  0.0000E+00  0.8000E+01
  -6.086  0.0000E+00  0.8000E+01
  -6.076  0.0000E+00  0.8000E+01
  -6.066  0.0000E+00  0.8000E+01
  -6.056  0.0000E+00  0.8000E+01
  -6.046  0.0000E+00  0.8000E+01
  -6.036  0.0000E+00  0.8000E+01
  -6.026  0.0000E+00  0.8000E+01
  -6.016  0.0000E+00  0.8000E+01
  -6.006  0.0000E+00  0.8000E+01
  -5.996  0.0000E+00  0.8000E+01
  -5.986  0.0000E+00  0.8000E+01
  -5.976  0.0000E+00  0.8000E+01
  -5.966  0.0000E+00  0.8000E+01
  -5.956  0.0000E+00  0.8000E+01
  -5.946  0.0000E+00  0.8000E+01
  -5.936  0.0000E+00  0.8000E+01
  -5.926  0.0000E+00  0.8000E+01
  -5.916  0.0000E+00  0.8000E+01
  -5.906  0.0000E+00  0.8000E+01
  -5.896  0.0000E+00  0.8000E+01
  -5.886  0.0000E+00  0.8000E+01
  -5.876  0.0000E+00  0.8000E+01
  -5.866  0.0000E+00  0.8000E+01
  -5.856  0.0000E+00  0.8000E+01
  -5.846  0.0000E+00  0.8000E+01
  -5.836  0.0000E+00  0.8000E+01
  -5.826  0.0000E+00  0.8000E+01
  -5.816  0.0000E+00  0.8000E+01
  -5.806  0.0000E+00  0.8000E+01
  -5.796  0.0000E+00  0.8000E+01
  -5.786  0.0000E+00  0.8000E+01
  -5.776  0.0000E+00  0.8000E+01
  -5.766  0.0000E+00  0.8000E+01
  -5.756  0.0000E+00  0.8000E+01
  -5.746  0.0000E+00  0.8000E+01
  -5.736  0.0000E+00  0.8000E+01
  -5.726  0.0000E+00  0.8000E+01
  -5.716  0.0000E+00  0.8000E+01
  -5.706  0.0000E+00  0.8000E+01
  -5.696  0.0000E+00  0.8000E+01
  -5.686  0.0000E+00  0.8000E+01
  -5.676  0.0000E+00  0.8000E+01
  -5.666  0.0000E+00  0.8000E+01
  -5.656  0.0000E+00  0.8000E+01
  -5.646  0.0000E+00  0.8000E+01
  -5.636  0.0000E+00  0.8000E+01
  -5.626  0.0000E+00  0.8000E+01
  -5.616  0.0000E+00  0.8000E+01
  -5.606  0.0000E+00  0.8000E+01
  -5.596  0.0000E+00  0.8000E+01
  -5.586  0.0000E+00  0.8000E+01
  -5.576  0.0000E+00  0.8000E+01
  -5.566  0.0000E+00  0.8000E+01
  -5.556  0.0000E+00  0.8000E+01
  -5.546  0.0000E+00  0.8000E+01
  -5.536  0.0000E+00  0.8000E+01
  -5.526  0.0000E+00  0.8000E+01
  -5.516  0.0000E+00  0.8000E+01
  -5.506  0.0000E+00  0.8000E+01
  -5.496  0.0000E+00  0.8000E+01
  -5.486  0.0000E+00  0.8000E+01
  -5.476  0.0000E+00  0.8000E+01
  -5.466  0.0000E+00  0.8000E+01
  -5.456  0.0000E+00  0.8000E+01
  -5.446  0.0000E+00  0.8000E+01
  -5.436  0.0000E+00  0.8000E+01
  -5.426  0.0000E+00  0.8000E+01
  -5.416  0.0000E+00  0.8000E+01
  -5.406  0.0000E+00  0.8000E+01
  -5.396  0.0000E+00  0.8000E+01
  -5.386  0.0000E+00  0.8000E+01
  -5.376  0.0000E+00  0.8000E+01
  -5.366  0.0000E+00  0.8000E+01
  -5.356  0.0000E+00  0.8000E+01
  -5.346  0.0000E+00  0.8000E+01
  -5.336  0.0000E+00  0.8000E+01
  -5.326  0.0000E+00  0.8000E+01
  -5.316  0.0000E+00  0.8000E+01
  -5.306  0.0000E+00  0.8000E+01
  -5.296  0.0000E+00  0.8000E+01
  -5.286  0.0000E+00  0.8000E+01
  -5.276  0.0000E+00  0.8000E+01
  -5.266  0.0000E+00  0.8000E+01
  -5.256  0.0000E+00  0.8000E+01
  -5.246  0.0000E+00  0.8000E+01
  -5.236  0.0000E+00  0.8000E+01
  -5.226  0.0000E+00  0.8000E+01
  -5.216  0.0000E+00  0.8000E+01
  -5.206  0.0000E+00  0.8000E+01
  -5.196  0.0000E+00  0.8000E+01
