#  E (eV)   dos(E)     Int dos(E) EFermi =    1.930 eV
  -9.566  0.0000E+00  0.6000E+01
  -9.556  0.0000E+00  0.6000E+01
  -9.546  0.0000E+00  0.6000E+01
  -9.536  0.0000E+00  0.6000E+01
  -9.526  0.0000E+00  0.6000E+01
  -9.516  0.0000E+00  0.6000E+01
  -9.506  0.0000E+00  0.6000E+01
  -9.496  0.0000E+00  0.6000E+01
  -9.486  0.0000E+00  0.6000E+01
  -9.476  0.0000E+00  0.6000E+01
  -9.466  0.0000E+00  0.6000E+01
  -9.456  0.0000E+00  0.6000E+01
  -9.446  0.0000E+00  0.6000E+01
  -9.436  0.0000E+00  0.6000E+01
  -9.426  0.0000E+00  0.6000E+01
  -9.416  0.0000E+00  0.6000E+01
  -9.406  0.0000E+00  0.6000E+01
  -9.396  0.0000E+00  0.6000E+01
  -9.386  0.0000E+00  0.6000E+01
  -9.376  0.0000E+00  0.6000E+01
  -9.366  0.0000E+00  0.6000E+01
  -9.356  0.0000E+00  0.6000E+01
  -9.346  0.0000E+00  0.6000E+01
  -9.336  0.0000E+00  0.6000E+01
  -9.326  0.0000E+00  0.6000E+01
  -9.316  0.0000E+00  0.6000E+01
  -9.306  0.0000E+00  0.6000E+01
  -9.296  0.0000E+00  0.6000E+01
  -9.286  0.0000E+00  0.6000E+01
  -9.276  0.0000E+00  0.6000E+01
  -9.266  0.0000E+00  0.6000E+01
  -9.256  0.0000E+00  0.6000E+01
  -9.246  0.0000E+00  0.6000E+01
  -9.236  0.0000E+00  0.6000E+01
  -9.226  0.0000E+00  0.6000E+01
  -9.216  0.0000E+00  0.6000E+01
  -9.206  0.0000E+00  0.6000E+01
  -9.196  0.0000E+00  0.6000E+01
  -9.186  0.0000E+00  0.6000E+01
  -9.176  0.0000E+00  0.6000E+01
  -9.166  0.0000E+00  0.6000E+01
  -9.156  0.0000E+00  0.6000E+01
  -9.146  0.0000E+00  0.6000E+01
  -9.136  0.0000E+00  0.6000E+01
  -9.126  0.0000E+00  0.6000E+01
  -9.116  0.0000E+00  0.6000E+01
  -9.106  0.0000E+00  0.6000E+01
  -9.096  0.0000E+00  0.6000E+01
  -9.086  0.0000E+00  0.6000E+01
  -9.076  0.0000E+00  0.6000E+01
  -9.066  0.0000E+00  0.6000E+01
  -9.056  0.0000E+00  0.6000E+01
  -9.046  0.0000E+00  0.6000E+01
  -9.036  0.0000E+00  0.6000E+01
  -9.026  0.0000E+00  0.6000E+01
  -9.016  0.0000E+00  0.6000E+01
  -9.006  0.0000E+00  0.6000E+01
  -8.996  0.0000E+00  0.6000E+01
  -8.986  0.0000E+00  0.6000E+01
  -8.976  0.0000E+00  0.6000E+01
  -8.966  0.0000E+00  0.6000E+01
  -8.956  0.0000E+00  0.6000E+01
  -8.946  0.0000E+00  0.6000E+01
  -8.936  0.0000E+00  0.6000E+01
  -8.926  0.0000E+00  0.6000E+01
  -8.916  0.0000E+00  0.6000E+01
  -8.906  0.0000E+00  0.6000E+01
  -8.896  0.0000E+00  0.6000E+01
  -8.886  0.0000E+00  0.6000E+01
  -8.876  0.0000E+00  0.6000E+01
  -8.866  0.0000E+00  0.6000E+01
  -8.856  0.0000E+00  0.6000E+01
  -8.846  0.0000E+00  0.6000E+01
  -8.836  0.0000E+00  0.6000E+01
  -8.826  0.0000E+00  0.6000E+01
  -8.816  0.0000E+00  0.6000E+01
  -8.806  0.0000E+00  0.6000E+01
  -8.796  0.0000E+00  0.6000E+01
  -8.786  0.0000E+00  0.6000E+01
  -8.776  0.0000E+00  0.6000E+01
  -8.766  0.0000E+00  0.6000E+01
  -8.756  0.0000E+00  0.6000E+01
  -8.746  0.0000E+00  0.6000E+01
  -8.736  0.0000E+00  0.6000E+01
  -8.726  0.0000E+00  0.6000E+01
  -8.716  0.0000E+00  0.6000E+01
  -8.706  0.0000E+00  0.6000E+01
  -8.696  0.0000E+00  0.6000E+01
  -8.686  0.0000E+00  0.6000E+01
  -8.676  0.0000E+00  0.6000E+01
  -8.666  0.0000E+00  0.6000E+01
  -8.656  0.0000E+00  0.6000E+01
  -8.646  0.0000E+00  0.6000E+01
  -8.636  0.0000E+00  0.6000E+01
  -8.626  0.0000E+00  0.6000E+01
  -8.616  0.0000E+00  0.6000E+01
  -8.606  0.0000E+00  0.6000E+01
  -8.596  0.0000E+00  0.6000E+01
  -8.586  0.0000E+00  0.6000E+01
  -8.576  0.0000E+00  0.6000E+01
  -8.566  0.0000E+00  0.6000E+01
  -8.556  0.0000E+00  0.6000E+01
  -8.546  0.0000E+00  0.6000E+01
  -8.536  0.0000E+00  0.6000E+01
  -8.526  0.0000E+00  0.6000E+01
  -8.516  0.0000E+00  0.6000E+01
  -8.506  0.0000E+00  0.6000E+01
  -8.496  0.0000E+00  0.6000E+01
  -8.486  0.0000E+00  0.6000E+01
  -8.476  0.0000E+00  0.6000E+01
  -8.466  0.0000E+00  0.6000E+01
  -8.456  0.0000E+00  0.6000E+01
  -8.446  0.0000E+00  0.6000E+01
  -8.436  0.0000E+00  0.6000E+01
  -8.426  0.0000E+00  0.6000E+01
  -8.416  0.0000E+00  0.6000E+01
  -8.406  0.0000E+00  0.6000E+01
  -8.396  0.0000E+00  0.6000E+01
  -8.386  0.0000E+00  0.6000E+01
  -8.376  0.0000E+00  0.6000E+01
  -8.366  0.0000E+00  0.6000E+01
  -8.356  0.0000E+00  0.6000E+01
  -8.346  0.0000E+00  0.6000E+01
  -8.336  0.0000E+00  0.6000E+01
  -8.326  0.0000E+00  0.6000E+01
  -8.316  0.0000E+00  0.6000E+01
  -8.306  0.0000E+00  0.6000E+01
  -8.296  0.0000E+00  0.6000E+01
  -8.286  0.0000E+00  0.6000E+01
  -8.276  0.0000E+00  0.6000E+01
  -8.266  0.0000E+00  0.6000E+01
  -8.256  0.0000E+00  0.6000E+01
  -8.246  0.0000E+00  0.6000E+01
  -8.236  0.0000E+00  0.6000E+01
  -8.226  0.0000E+00  0.6000E+01
  -8.216  0.0000E+00  0.6000E+01
  -8.206  0.0000E+00  0.6000E+01
  -8.196  0.0000E+00  0.6000E+01
  -8.186  0.0000E+00  0.6000E+01
  -8.176  0.0000E+00  0.6000E+01
  -8.166  0.0000E+00  0.6000E+01
  -8.156  0.0000E+00  0.6000E+01
  -8.146  0.0000E+00  0.6000E+01
  -8.136  0.0000E+00  0.6000E+01
  -8.126  0.0000E+00  0.6000E+01
  -8.116  0.0000E+00  0.6000E+01
  -8.106  0.0000E+00  0.6000E+01
  -8.096  0.0000E+00  0.6000E+01
  -8.086  0.0000E+00  0.6000E+01
  -8.076  0.0000E+00  0.6000E+01
  -8.066  0.0000E+00  0.6000E+01
  -8.056  0.0000E+00  0.6000E+01
  -8.046  0.0000E+00  0.6000E+01
  -8.036  0.0000E+00  0.6000E+01
  -8.026  0.0000E+00  0.6000E+01
  -8.016  0.0000E+00  0.6000E+01
  -8.006  0.0000E+00  0.6000E+01
  -7.996  0.0000E+00  0.6000E+01
  -7.986  0.0000E+00  0.6000E+01
  -7.976  0.0000E+00  0.6000E+01
  -7.966  0.0000E+00  0.6000E+01
  -7.956  0.0000E+00  0.6000E+01
  -7.946  0.0000E+00  0.6000E+01
  -7.936  0.0000E+00  0.6000E+01
  -7.926  0.0000E+00  0.6000E+01
  -7.916  0.0000E+00  0.6000E+01
  -7.906  0.0000E+00  0.6000E+01
  -7.896  0.0000E+00  0.6000E+01
  -7.886  0.1639E-01  0.6000E+01
  -7.876  0.1231E+00  0.6001E+01
  -7.866  0.1963E+00  0.6002E+01
  -7.856  0.2264E+00  0.6005E+01
  -7.846  0.2694E+00  0.6007E+01
  -7.836  0.3029E+00  0.6010E+01
  -7.826  0.3328E+00  0.6013E+01
  -7.816  0.3653E+00  0.6017E+01
  -7.806  0.3981E+00  0.6020E+01
  -7.796  0.4219E+00  0.6025E+01
  -7.786  0.4482E+00  0.6029E+01
  -7.776  0.4778E+00  0.6034E+01
  -7.766  0.5062E+00  0.6038E+01
  -7.756  0.5299E+00  0.6044E+01
  -7.746  0.5548E+00  0.6049E+01
  -7.736  0.5812E+00  0.6055E+01
  -7.726  0.6086E+00  0.6061E+01
  -7.716  0.6345E+00  0.6067E+01
  -7.706  0.6595E+00  0.6073E+01
  -7.696  0.6846E+00  0.6080E+01
  -7.686  0.7112E+00  0.6087E+01
  -7.676  0.7385E+00  0.6094E+01
  -7.666  0.7657E+00  0.6102E+01
  -7.656  0.7920E+00  0.6110E+01
  -7.646  0.8189E+00  0.6118E+01
  -7.636  0.8468E+00  0.6126E+01
  -7.626  0.8753E+00  0.6135E+01
  -7.616  0.9043E+00  0.6144E+01
  -7.606  0.9336E+00  0.6153E+01
  -7.596  0.9638E+00  0.6162E+01
  -7.586  0.9946E+00  0.6172E+01
  -7.576  0.1026E+01  0.6182E+01
  -7.566  0.1057E+01  0.6192E+01
  -7.556  0.1091E+01  0.6203E+01
  -7.546  0.1127E+01  0.6214E+01
  -7.536  0.1162E+01  0.6226E+01
  -7.526  0.1199E+01  0.6238E+01
  -7.516  0.1235E+01  0.6250E+01
  -7.506  0.1276E+01  0.6262E+01
  -7.496  0.1319E+01  0.6275E+01
  -7.486  0.1364E+01  0.6289E+01
  -7.476  0.1408E+01  0.6303E+01
  -7.466  0.1453E+01  0.6317E+01
  -7.456  0.1509E+01  0.6332E+01
  -7.446  0.1567E+01  0.6347E+01
  -7.436  0.1626E+01  0.6363E+01
  -7.426  0.1685E+01  0.6380E+01
  -7.416  0.1766E+01  0.6397E+01
  -7.406  0.1851E+01  0.6415E+01
  -7.396  0.1935E+01  0.6434E+01
  -7.386  0.2074E+01  0.6454E+01
  -7.376  0.2230E+01  0.6475E+01
  -7.366  0.2514E+01  0.6499E+01
  -7.356  0.2523E+01  0.6525E+01
  -7.346  0.2489E+01  0.6550E+01
  -7.336  0.2496E+01  0.6574E+01
  -7.326  0.2471E+01  0.6599E+01
  -7.316  0.2468E+01  0.6624E+01
  -7.306  0.2468E+01  0.6649E+01
  -7.296  0.2447E+01  0.6673E+01
  -7.286  0.2441E+01  0.6698E+01
  -7.276  0.2437E+01  0.6722E+01
  -7.266  0.2431E+01  0.6746E+01
  -7.256  0.2415E+01  0.6771E+01
  -7.246  0.2407E+01  0.6795E+01
  -7.236  0.2402E+01  0.6819E+01
  -7.226  0.2396E+01  0.6843E+01
  -7.216  0.2384E+01  0.6867E+01
  -7.206  0.2374E+01  0.6891E+01
  -7.196  0.2367E+01  0.6914E+01
  -7.186  0.2361E+01  0.6938E+01
  -7.176  0.2354E+01  0.6961E+01
  -7.166  0.2343E+01  0.6985E+01
  -7.156  0.2335E+01  0.7008E+01
  -7.146  0.2328E+01  0.7032E+01
  -7.136  0.2321E+01  0.7055E+01
  -7.126  0.2313E+01  0.7078E+01
  -7.116  0.2305E+01  0.7101E+01
  -7.106  0.2297E+01  0.7124E+01
  -7.096  0.2289E+01  0.7147E+01
  -7.086  0.2281E+01  0.7170E+01
  -7.076  0.2273E+01  0.7193E+01
  -7.066  0.2267E+01  0.7215E+01
  -7.056  0.2260E+01  0.7238E+01
  -7.046  0.2252E+01  0.7261E+01
  -7.036  0.2243E+01  0.7283E+01
  -7.026  0.2235E+01  0.7305E+01
  -7.016  0.2229E+01  0.7328E+01
  -7.006  0.2225E+01  0.7350E+01
  -6.996  0.2215E+01  0.7372E+01
  -6.986  0.2205E+01  0.7394E+01
  -6.976  0.2196E+01  0.7416E+01
  -6.966  0.2198E+01  0.7438E+01
  -6.956  0.2189E+01  0.7460E+01
  -6.946  0.2177E+01  0.7482E+01
  -6.936  0.2166E+01  0.7504E+01
  -6.926  0.2173E+01  0.7525E+01
  -6.916  0.2161E+01  0.7547E+01
  -6.906  0.2140E+01  0.7569E+01
  -6.896  0.2161E+01  0.7590E+01
  -6.886  0.2120E+01  0.7612E+01
  -6.876  0.2119E+01  0.7633E+01
  -6.866  0.1838E+01  0.7652E+01
  -6.856  0.1683E+01  0.7670E+01
  -6.846  0.1588E+01  0.7686E+01
  -6.836  0.1493E+01  0.7702E+01
  -6.826  0.1423E+01  0.7716E+01
  -6.816  0.1356E+01  0.7730E+01
  -6.806  0.1290E+01  0.7743E+01
  -6.796  0.1238E+01  0.7756E+01
  -6.786  0.1187E+01  0.7768E+01
  -6.776  0.1138E+01  0.7780E+01
  -6.766  0.1090E+01  0.7791E+01
  -6.756  0.1049E+01  0.7802E+01
  -6.746  0.1010E+01  0.7812E+01
  -6.736  0.9706E+00  0.7822E+01
  -6.726  0.9317E+00  0.7831E+01
  -6.716  0.8973E+00  0.7840E+01
  -6.706  0.8648E+00  0.7849E+01
  -6.696  0.8326E+00  0.7858E+01
  -6.686  0.8011E+00  0.7866E+01
  -6.676  0.7698E+00  0.7874E+01
  -6.666  0.7414E+00  0.7881E+01
  -6.656  0.7141E+00  0.7889E+01
  -6.646  0.6872E+00  0.7896E+01
  -6.636  0.6607E+00  0.7902E+01
  -6.626  0.6347E+00  0.7909E+01
  -6.616  0.6097E+00  0.7915E+01
  -6.606  0.5859E+00  0.7921E+01
  -6.596  0.5626E+00  0.7927E+01
  -6.586  0.5396E+00  0.7932E+01
  -6.576  0.5171E+00  0.7938E+01
  -6.566  0.4951E+00  0.7943E+01
  -6.556  0.4734E+00  0.7947E+01
  -6.546  0.4519E+00  0.7952E+01
  -6.536  0.4313E+00  0.7957E+01
  -6.526  0.4110E+00  0.7961E+01
  -6.516  0.3921E+00  0.7965E+01
  -6.506  0.3707E+00  0.7969E+01
  -6.496  0.3499E+00  0.7972E+01
  -6.486  0.3307E+00  0.7976E+01
  -6.476  0.3121E+00  0.7979E+01
  -6.466  0.2940E+00  0.7982E+01
  -6.456  0.2711E+00  0.7985E+01
  -6.446  0.2511E+00  0.7987E+01
  -6.436  0.2314E+00  0.7990E+01
  -6.426  0.2145E+00  0.7992E+01
  -6.416  0.1887E+00  0.7994E+01
  -6.406  0.1638E+00  0.7996E+01
  -6.396  0.1470E+00  0.7997E+01
  -6.386  0.1106E+00  0.7999E+01
  -6.376  0.8436E-01  0.7999E+01
  -6.366  0.1021E-01  0.8000E+01
  -6.356  0.0000E+00  0.8000E+01
  -6.346  0.0000E+00  0.8000E+01
  -6.336  0.0000E+00  0.8000E+01
  -6.326  0.0000E+00  0.8000E+01
  -6.316  0.0000E+00  0.8000E+01
  -6.306  0.0000E+00  0.8000E+01
  -6.296  0.0000E+00  0.8000E+01
  -6.286  0.0000E+00  0.8000E+01
  -6.276  0.0000E+00  0.8000E+01
  -6.266  0.0000E+00  0.8000E+01
  -6.256  0.0000E+00  0.8000E+01
  -6.246  0.0000E+00  0.8000E+01
  -6.236  0.0000E+00  0.8000E+01
  -6.226  0.0000E+00  0.8000E+01
  -6.216  0.0000E+00  0.8000E+01
  -6.206  0.0000E+00  0.8000E+01
  -6.196  0.0000E+00  0.8000E+01
  -6.186  0.0000E+00  0.8000E+01
  -6.176  0.0000E+00  0.8000E+01
  -6.166  0.0000E+00  0.8000E+01
  -6.156  0.0000E+00  0.8000E+01
  -6.146  0.0000E+00  0.8000E+01
  -6.136  0.0000E+00  0.8000E+01
  -6.126  0.0000E+00  0.8000E+01
  -6.116  0.0000E+00  0.8000E+01
  -6.106  0.0000E+00  0.8000E+01
  -6.096  0.0000E+00  0.8000E+01
  -6.086  0.0000E+00  0.8000E+01
  -6.076  0.0000E+00  0.8000E+01
  -6.066  0.0000E+00  0.8000E+01
  -6.056  0.0000E+00  0.8000E+01
  -6.046  0.0000E+00  0.8000E+01
  -6.036  0.0000E+00  0.8000E+01
  -6.026  0.0000E+00  0.8000E+01
  -6.016  0.0000E+00  0.8000E+01
  -6.006  0.0000E+00  0.8000E+01
  -5.996  0.0000E+00  0.8000E+01
  -5.986  0.0000E+00  0.8000E+01
  -5.976  0.0000E+00  0.8000E+01
  -5.966  0.0000E+00  0.8000E+01
  -5.956  0.0000E+00  0.8000E+01
  -5.946  0.0000E+00  0.8000E+01
  -5.936  0.0000E+00  0.8000E+01
  -5.926  0.0000E+00  0.8000E+01
  -5.916  0.0000E+00  0.8000E+01
  -5.906  0.0000E+00  0.8000E+01
  -5.896  0.0000E+00  0.8000E+01
  -5.886  0.0000E+00  0.8000E+01
  -5.876  0.0000E+00  0.8000E+01
  -5.866  0.0000E+00  0.8000E+01
  -5.856  0.0000E+00  0.8000E+01
  -5.846  0.0000E+00  0.8000E+01
  -5.836  0.0000E+00  0.8000E+01
  -5.826  0.0000E+00  0.8000E+01
  -5.816  0.0000E+00  0.8000E+01
  -5.806  0.0000E+00  0.8000E+01
  -5.796  0.0000E+00  0.8000E+01
  -5.786  0.0000E+00  0.8000E+01
  -5.776  0.0000E+00  0.8000E+01
  -5.766  0.0000E+00  0.8000E+01
  -5.756  0.0000E+00  0.8000E+01
  -5.746  0.0000E+00  0.8000E+01
  -5.736  0.0000E+00  0.8000E+01
  -5.726  0.0000E+00  0.8000E+01
  -5.716  0.0000E+00  0.8000E+01
  -5.706  0.0000E+00  0.8000E+01
  -5.696  0.0000E+00  0.8000E+01
  -5.686  0.0000E+00  0.8000E+01
  -5.676  0.0000E+00  0.8000E+01
  -5.666  0.0000E+00  0.8000E+01
  -5.656  0.0000E+00  0.8000E+01
  -5.646  0.0000E+00  0.8000E+01
  -5.636  0.0000E+00  0.8000E+01
  -5.626  0.0000E+00  0.8000E+01
  -5.616  0.0000E+00  0.8000E+01
  -5.606  0.0000E+00  0.8000E+01
  -5.596  0.0000E+00  0.8000E+01
  -5.586  0.0000E+00  0.8000E+01
  -5.576  0.0000E+00  0.8000E+01
  -5.566  0.0000E+00  0.8000E+01
  -5.556  0.0000E+00  0.8000E+01
  -5.546  0.0000E+00  0.8000E+01
  -5.536  0.0000E+00  0.8000E+01
  -5.526  0.0000E+00  0.8000E+01
  -5.516  0.0000E+00  0.8000E+01
  -5.506  0.0000E+00  0.8000E+01
  -5.496  0.0000E+00  0.8000E+01
  -5.486  0.0000E+00  0.8000E+01
  -5.476  0.0000E+00  0.8000E+01
  -5.466  0.0000E+00  0.8000E+01
  -5.456  0.0000E+00  0.8000E+01
  -5.446  0.0000E+00  0.8000E+01
  -5.436  0.0000E+00  0.8000E+01
  -5.426  0.0000E+00  0.8000E+01
  -5.416  0.0000E+00  0.8000E+01
  -5.406  0.0000E+00  0.8000E+01
  -5.396  0.0000E+00  0.8000E+01
  -5.386  0.0000E+00  0.8000E+01
  -5.376  0.0000E+00  0.8000E+01
  -5.366  0.0000E+00  0.8000E+01
  -5.356  0.0000E+00  0.8000E+01
  -5.346  0.0000E+00  0.8000E+01
  -5.336  0.0000E+00  0.8000E+01
  -5.326  0.0000E+00  0.8000E+01
  -5.316  0.0000E+00  0.8000E+01
  -5.306  0.0000E+00  0.8000E+01
  -5.296  0.0000E+00  0.8000E+01
  -5.286  0.0000E+00  0.8000E+01
  -5.276  0.0000E+00  0.8000E+01
  -5.266  0.0000E+00  0.8000E+01
  -5.256  0.0000E+00  0.8000E+01
  -5.246  0.0000E+00  0.8000E+01
  -5.236  0.0000E+00  0.8000E+01
  -5.226  0.0000E+00  0.8000E+01
  -5.216  0.0000E+00  0.8000E+01
  -5.206  0.0000E+00  0.8000E+01
  -5.196  0.0000E+00  0.8000E+01
