#  E (eV)   dos(E)     Int dos(E) EFermi =    1.340 eV
  -9.696  0.0000E+00  0.6000E+01
  -9.686  0.0000E+00  0.6000E+01
  -9.676  0.0000E+00  0.6000E+01
  -9.666  0.0000E+00  0.6000E+01
  -9.656  0.0000E+00  0.6000E+01
  -9.646  0.0000E+00  0.6000E+01
  -9.636  0.0000E+00  0.6000E+01
  -9.626  0.0000E+00  0.6000E+01
  -9.616  0.0000E+00  0.6000E+01
  -9.606  0.0000E+00  0.6000E+01
  -9.596  0.0000E+00  0.6000E+01
  -9.586  0.0000E+00  0.6000E+01
  -9.576  0.0000E+00  0.6000E+01
  -9.566  0.0000E+00  0.6000E+01
  -9.556  0.0000E+00  0.6000E+01
  -9.546  0.0000E+00  0.6000E+01
  -9.536  0.0000E+00  0.6000E+01
  -9.526  0.0000E+00  0.6000E+01
  -9.516  0.0000E+00  0.6000E+01
  -9.506  0.0000E+00  0.6000E+01
  -9.496  0.0000E+00  0.6000E+01
  -9.486  0.0000E+00  0.6000E+01
  -9.476  0.0000E+00  0.6000E+01
  -9.466  0.0000E+00  0.6000E+01
  -9.456  0.0000E+00  0.6000E+01
  -9.446  0.0000E+00  0.6000E+01
  -9.436  0.0000E+00  0.6000E+01
  -9.426  0.0000E+00  0.6000E+01
  -9.416  0.0000E+00  0.6000E+01
  -9.406  0.0000E+00  0.6000E+01
  -9.396  0.0000E+00  0.6000E+01
  -9.386  0.0000E+00  0.6000E+01
  -9.376  0.0000E+00  0.6000E+01
  -9.366  0.0000E+00  0.6000E+01
  -9.356  0.0000E+00  0.6000E+01
  -9.346  0.0000E+00  0.6000E+01
  -9.336  0.0000E+00  0.6000E+01
  -9.326  0.0000E+00  0.6000E+01
  -9.316  0.0000E+00  0.6000E+01
  -9.306  0.0000E+00  0.6000E+01
  -9.296  0.0000E+00  0.6000E+01
  -9.286  0.0000E+00  0.6000E+01
  -9.276  0.0000E+00  0.6000E+01
  -9.266  0.0000E+00  0.6000E+01
  -9.256  0.0000E+00  0.6000E+01
  -9.246  0.0000E+00  0.6000E+01
  -9.236  0.0000E+00  0.6000E+01
  -9.226  0.0000E+00  0.6000E+01
  -9.216  0.0000E+00  0.6000E+01
  -9.206  0.0000E+00  0.6000E+01
  -9.196  0.0000E+00  0.6000E+01
  -9.186  0.0000E+00  0.6000E+01
  -9.176  0.0000E+00  0.6000E+01
  -9.166  0.0000E+00  0.6000E+01
  -9.156  0.0000E+00  0.6000E+01
  -9.146  0.0000E+00  0.6000E+01
  -9.136  0.0000E+00  0.6000E+01
  -9.126  0.0000E+00  0.6000E+01
  -9.116  0.0000E+00  0.6000E+01
  -9.106  0.0000E+00  0.6000E+01
  -9.096  0.0000E+00  0.6000E+01
  -9.086  0.0000E+00  0.6000E+01
  -9.076  0.0000E+00  0.6000E+01
  -9.066  0.0000E+00  0.6000E+01
  -9.056  0.0000E+00  0.6000E+01
  -9.046  0.0000E+00  0.6000E+01
  -9.036  0.0000E+00  0.6000E+01
  -9.026  0.0000E+00  0.6000E+01
  -9.016  0.0000E+00  0.6000E+01
  -9.006  0.0000E+00  0.6000E+01
  -8.996  0.0000E+00  0.6000E+01
  -8.986  0.0000E+00  0.6000E+01
  -8.976  0.0000E+00  0.6000E+01
  -8.966  0.0000E+00  0.6000E+01
  -8.956  0.0000E+00  0.6000E+01
  -8.946  0.0000E+00  0.6000E+01
  -8.936  0.0000E+00  0.6000E+01
  -8.926  0.0000E+00  0.6000E+01
  -8.916  0.0000E+00  0.6000E+01
  -8.906  0.0000E+00  0.6000E+01
  -8.896  0.0000E+00  0.6000E+01
  -8.886  0.0000E+00  0.6000E+01
  -8.876  0.0000E+00  0.6000E+01
  -8.866  0.0000E+00  0.6000E+01
  -8.856  0.0000E+00  0.6000E+01
  -8.846  0.0000E+00  0.6000E+01
  -8.836  0.0000E+00  0.6000E+01
  -8.826  0.0000E+00  0.6000E+01
  -8.816  0.0000E+00  0.6000E+01
  -8.806  0.0000E+00  0.6000E+01
  -8.796  0.0000E+00  0.6000E+01
  -8.786  0.0000E+00  0.6000E+01
  -8.776  0.0000E+00  0.6000E+01
  -8.766  0.0000E+00  0.6000E+01
  -8.756  0.0000E+00  0.6000E+01
  -8.746  0.0000E+00  0.6000E+01
  -8.736  0.0000E+00  0.6000E+01
  -8.726  0.0000E+00  0.6000E+01
  -8.716  0.0000E+00  0.6000E+01
  -8.706  0.0000E+00  0.6000E+01
  -8.696  0.0000E+00  0.6000E+01
  -8.686  0.0000E+00  0.6000E+01
  -8.676  0.0000E+00  0.6000E+01
  -8.666  0.0000E+00  0.6000E+01
  -8.656  0.0000E+00  0.6000E+01
  -8.646  0.0000E+00  0.6000E+01
  -8.636  0.0000E+00  0.6000E+01
  -8.626  0.0000E+00  0.6000E+01
  -8.616  0.0000E+00  0.6000E+01
  -8.606  0.0000E+00  0.6000E+01
  -8.596  0.0000E+00  0.6000E+01
  -8.586  0.0000E+00  0.6000E+01
  -8.576  0.0000E+00  0.6000E+01
  -8.566  0.0000E+00  0.6000E+01
  -8.556  0.0000E+00  0.6000E+01
  -8.546  0.0000E+00  0.6000E+01
  -8.536  0.0000E+00  0.6000E+01
  -8.526  0.0000E+00  0.6000E+01
  -8.516  0.0000E+00  0.6000E+01
  -8.506  0.0000E+00  0.6000E+01
  -8.496  0.0000E+00  0.6000E+01
  -8.486  0.0000E+00  0.6000E+01
  -8.476  0.0000E+00  0.6000E+01
  -8.466  0.0000E+00  0.6000E+01
  -8.456  0.0000E+00  0.6000E+01
  -8.446  0.0000E+00  0.6000E+01
  -8.436  0.0000E+00  0.6000E+01
  -8.426  0.0000E+00  0.6000E+01
  -8.416  0.0000E+00  0.6000E+01
  -8.406  0.0000E+00  0.6000E+01
  -8.396  0.0000E+00  0.6000E+01
  -8.386  0.0000E+00  0.6000E+01
  -8.376  0.0000E+00  0.6000E+01
  -8.366  0.0000E+00  0.6000E+01
  -8.356  0.0000E+00  0.6000E+01
  -8.346  0.0000E+00  0.6000E+01
  -8.336  0.0000E+00  0.6000E+01
  -8.326  0.0000E+00  0.6000E+01
  -8.316  0.0000E+00  0.6000E+01
  -8.306  0.0000E+00  0.6000E+01
  -8.296  0.0000E+00  0.6000E+01
  -8.286  0.0000E+00  0.6000E+01
  -8.276  0.0000E+00  0.6000E+01
  -8.266  0.0000E+00  0.6000E+01
  -8.256  0.0000E+00  0.6000E+01
  -8.246  0.0000E+00  0.6000E+01
  -8.236  0.0000E+00  0.6000E+01
  -8.226  0.0000E+00  0.6000E+01
  -8.216  0.0000E+00  0.6000E+01
  -8.206  0.0000E+00  0.6000E+01
  -8.196  0.0000E+00  0.6000E+01
  -8.186  0.0000E+00  0.6000E+01
  -8.176  0.0000E+00  0.6000E+01
  -8.166  0.0000E+00  0.6000E+01
  -8.156  0.0000E+00  0.6000E+01
  -8.146  0.0000E+00  0.6000E+01
  -8.136  0.0000E+00  0.6000E+01
  -8.126  0.0000E+00  0.6000E+01
  -8.116  0.0000E+00  0.6000E+01
  -8.106  0.0000E+00  0.6000E+01
  -8.096  0.0000E+00  0.6000E+01
  -8.086  0.0000E+00  0.6000E+01
  -8.076  0.0000E+00  0.6000E+01
  -8.066  0.0000E+00  0.6000E+01
  -8.056  0.0000E+00  0.6000E+01
  -8.046  0.0000E+00  0.6000E+01
  -8.036  0.0000E+00  0.6000E+01
  -8.026  0.0000E+00  0.6000E+01
  -8.016  0.0000E+00  0.6000E+01
  -8.006  0.0000E+00  0.6000E+01
  -7.996  0.0000E+00  0.6000E+01
  -7.986  0.0000E+00  0.6000E+01
  -7.976  0.0000E+00  0.6000E+01
  -7.966  0.0000E+00  0.6000E+01
  -7.956  0.0000E+00  0.6000E+01
  -7.946  0.0000E+00  0.6000E+01
  -7.936  0.0000E+00  0.6000E+01
  -7.926  0.0000E+00  0.6000E+01
  -7.916  0.0000E+00  0.6000E+01
  -7.906  0.0000E+00  0.6000E+01
  -7.896  0.0000E+00  0.6000E+01
  -7.886  0.3733E-03  0.6000E+01
  -7.876  0.7923E-02  0.6000E+01
  -7.866  0.2519E-01  0.6000E+01
  -7.856  0.5216E-01  0.6001E+01
  -7.846  0.8885E-01  0.6001E+01
  -7.836  0.1353E+00  0.6002E+01
  -7.826  0.1914E+00  0.6004E+01
  -7.816  0.2565E+00  0.6006E+01
  -7.806  0.3176E+00  0.6009E+01
  -7.796  0.3704E+00  0.6013E+01
  -7.786  0.4150E+00  0.6016E+01
  -7.776  0.4513E+00  0.6021E+01
  -7.766  0.4792E+00  0.6025E+01
  -7.756  0.4989E+00  0.6030E+01
  -7.746  0.5120E+00  0.6035E+01
  -7.736  0.5270E+00  0.6041E+01
  -7.726  0.5452E+00  0.6046E+01
  -7.716  0.5666E+00  0.6052E+01
  -7.706  0.5911E+00  0.6057E+01
  -7.696  0.6188E+00  0.6063E+01
  -7.686  0.6496E+00  0.6070E+01
  -7.676  0.6824E+00  0.6076E+01
  -7.666  0.7159E+00  0.6083E+01
  -7.656  0.7500E+00  0.6091E+01
  -7.646  0.7848E+00  0.6098E+01
  -7.636  0.8197E+00  0.6106E+01
  -7.626  0.8540E+00  0.6115E+01
  -7.616  0.8878E+00  0.6123E+01
  -7.606  0.9211E+00  0.6133E+01
  -7.596  0.9538E+00  0.6142E+01
  -7.586  0.9859E+00  0.6152E+01
  -7.576  0.1018E+01  0.6162E+01
  -7.566  0.1052E+01  0.6172E+01
  -7.556  0.1086E+01  0.6183E+01
  -7.546  0.1122E+01  0.6194E+01
  -7.536  0.1158E+01  0.6205E+01
  -7.526  0.1195E+01  0.6217E+01
  -7.516  0.1234E+01  0.6229E+01
  -7.506  0.1272E+01  0.6242E+01
  -7.496  0.1311E+01  0.6254E+01
  -7.486  0.1350E+01  0.6268E+01
  -7.476  0.1390E+01  0.6281E+01
  -7.466  0.1430E+01  0.6296E+01
  -7.456  0.1471E+01  0.6310E+01
  -7.446  0.1519E+01  0.6325E+01
  -7.436  0.1583E+01  0.6340E+01
  -7.426  0.1663E+01  0.6357E+01
  -7.416  0.1757E+01  0.6374E+01
  -7.406  0.1868E+01  0.6392E+01
  -7.396  0.1995E+01  0.6411E+01
  -7.386  0.2135E+01  0.6432E+01
  -7.376  0.2275E+01  0.6454E+01
  -7.366  0.2408E+01  0.6477E+01
  -7.356  0.2513E+01  0.6502E+01
  -7.346  0.2588E+01  0.6528E+01
  -7.336  0.2631E+01  0.6554E+01
  -7.326  0.2644E+01  0.6580E+01
  -7.316  0.2629E+01  0.6606E+01
  -7.306  0.2590E+01  0.6633E+01
  -7.296  0.2547E+01  0.6658E+01
  -7.286  0.2514E+01  0.6684E+01
  -7.276  0.2490E+01  0.6709E+01
  -7.266  0.2476E+01  0.6733E+01
  -7.256  0.2471E+01  0.6758E+01
  -7.246  0.2475E+01  0.6783E+01
  -7.236  0.2485E+01  0.6808E+01
  -7.226  0.2493E+01  0.6832E+01
  -7.216  0.2499E+01  0.6857E+01
  -7.206  0.2502E+01  0.6882E+01
  -7.196  0.2502E+01  0.6907E+01
  -7.186  0.2500E+01  0.6932E+01
  -7.176  0.2494E+01  0.6957E+01
  -7.166  0.2486E+01  0.6982E+01
  -7.156  0.2475E+01  0.7007E+01
  -7.146  0.2462E+01  0.7032E+01
  -7.136  0.2448E+01  0.7056E+01
  -7.126  0.2435E+01  0.7081E+01
  -7.116  0.2422E+01  0.7105E+01
  -7.106  0.2409E+01  0.7129E+01
  -7.096  0.2397E+01  0.7153E+01
  -7.086  0.2385E+01  0.7177E+01
  -7.076  0.2374E+01  0.7201E+01
  -7.066  0.2362E+01  0.7225E+01
  -7.056  0.2348E+01  0.7248E+01
  -7.046  0.2334E+01  0.7272E+01
  -7.036  0.2320E+01  0.7295E+01
  -7.026  0.2311E+01  0.7318E+01
  -7.016  0.2307E+01  0.7341E+01
  -7.006  0.2309E+01  0.7364E+01
  -6.996  0.2316E+01  0.7387E+01
  -6.986  0.2328E+01  0.7411E+01
  -6.976  0.2345E+01  0.7434E+01
  -6.966  0.2364E+01  0.7457E+01
  -6.956  0.2384E+01  0.7481E+01
  -6.946  0.2388E+01  0.7505E+01
  -6.936  0.2371E+01  0.7529E+01
  -6.926  0.2333E+01  0.7552E+01
  -6.916  0.2273E+01  0.7575E+01
  -6.906  0.2191E+01  0.7598E+01
  -6.896  0.2089E+01  0.7619E+01
  -6.886  0.1973E+01  0.7640E+01
  -6.876  0.1849E+01  0.7659E+01
  -6.866  0.1725E+01  0.7677E+01
  -6.856  0.1613E+01  0.7693E+01
  -6.846  0.1515E+01  0.7709E+01
  -6.836  0.1430E+01  0.7724E+01
  -6.826  0.1359E+01  0.7737E+01
  -6.816  0.1302E+01  0.7751E+01
  -6.806  0.1256E+01  0.7764E+01
  -6.796  0.1212E+01  0.7776E+01
  -6.786  0.1169E+01  0.7788E+01
  -6.776  0.1126E+01  0.7799E+01
  -6.766  0.1083E+01  0.7810E+01
  -6.756  0.1041E+01  0.7821E+01
  -6.746  0.9991E+00  0.7831E+01
  -6.736  0.9578E+00  0.7841E+01
  -6.726  0.9176E+00  0.7850E+01
  -6.716  0.8791E+00  0.7859E+01
  -6.706  0.8420E+00  0.7868E+01
  -6.696  0.8064E+00  0.7876E+01
  -6.686  0.7723E+00  0.7884E+01
  -6.676  0.7396E+00  0.7892E+01
  -6.666  0.7085E+00  0.7899E+01
  -6.656  0.6788E+00  0.7906E+01
  -6.646  0.6506E+00  0.7912E+01
  -6.636  0.6233E+00  0.7919E+01
  -6.626  0.5965E+00  0.7925E+01
  -6.616  0.5710E+00  0.7931E+01
  -6.606  0.5467E+00  0.7936E+01
  -6.596  0.5236E+00  0.7942E+01
  -6.586  0.5018E+00  0.7947E+01
  -6.576  0.4813E+00  0.7952E+01
  -6.566  0.4621E+00  0.7956E+01
  -6.556  0.4441E+00  0.7961E+01
  -6.546  0.4274E+00  0.7965E+01
  -6.536  0.4106E+00  0.7969E+01
  -6.526  0.3912E+00  0.7973E+01
  -6.516  0.3692E+00  0.7977E+01
  -6.506  0.3446E+00  0.7981E+01
  -6.496  0.3174E+00  0.7984E+01
  -6.486  0.2877E+00  0.7987E+01
  -6.476  0.2553E+00  0.7990E+01
  -6.466  0.2203E+00  0.7992E+01
  -6.456  0.1827E+00  0.7994E+01
  -6.446  0.1456E+00  0.7996E+01
  -6.436  0.1128E+00  0.7997E+01
  -6.426  0.8417E-01  0.7998E+01
  -6.416  0.5972E-01  0.7999E+01
  -6.406  0.3945E-01  0.7999E+01
  -6.396  0.2338E-01  0.8000E+01
  -6.386  0.1148E-01  0.8000E+01
  -6.376  0.3770E-02  0.8000E+01
  -6.366  0.2452E-03  0.8000E+01
  -6.356  0.0000E+00  0.8000E+01
  -6.346  0.0000E+00  0.8000E+01
  -6.336  0.0000E+00  0.8000E+01
  -6.326  0.0000E+00  0.8000E+01
  -6.316  0.0000E+00  0.8000E+01
  -6.306  0.0000E+00  0.8000E+01
  -6.296  0.0000E+00  0.8000E+01
  -6.286  0.0000E+00  0.8000E+01
  -6.276  0.0000E+00  0.8000E+01
  -6.266  0.0000E+00  0.8000E+01
  -6.256  0.0000E+00  0.8000E+01
  -6.246  0.0000E+00  0.8000E+01
  -6.236  0.0000E+00  0.8000E+01
  -6.226  0.0000E+00  0.8000E+01
  -6.216  0.0000E+00  0.8000E+01
  -6.206  0.0000E+00  0.8000E+01
  -6.196  0.0000E+00  0.8000E+01
  -6.186  0.0000E+00  0.8000E+01
  -6.176  0.0000E+00  0.8000E+01
  -6.166  0.0000E+00  0.8000E+01
  -6.156  0.0000E+00  0.8000E+01
  -6.146  0.0000E+00  0.8000E+01
  -6.136  0.0000E+00  0.8000E+01
  -6.126  0.0000E+00  0.8000E+01
  -6.116  0.0000E+00  0.8000E+01
  -6.106  0.0000E+00  0.8000E+01
  -6.096  0.0000E+00  0.8000E+01
  -6.086  0.0000E+00  0.8000E+01
  -6.076  0.0000E+00  0.8000E+01
  -6.066  0.0000E+00  0.8000E+01
  -6.056  0.0000E+00  0.8000E+01
  -6.046  0.0000E+00  0.8000E+01
  -6.036  0.0000E+00  0.8000E+01
  -6.026  0.0000E+00  0.8000E+01
  -6.016  0.0000E+00  0.8000E+01
  -6.006  0.0000E+00  0.8000E+01
  -5.996  0.0000E+00  0.8000E+01
  -5.986  0.0000E+00  0.8000E+01
  -5.976  0.0000E+00  0.8000E+01
  -5.966  0.0000E+00  0.8000E+01
  -5.956  0.0000E+00  0.8000E+01
  -5.946  0.0000E+00  0.8000E+01
  -5.936  0.0000E+00  0.8000E+01
  -5.926  0.0000E+00  0.8000E+01
  -5.916  0.0000E+00  0.8000E+01
  -5.906  0.0000E+00  0.8000E+01
  -5.896  0.0000E+00  0.8000E+01
  -5.886  0.0000E+00  0.8000E+01
  -5.876  0.0000E+00  0.8000E+01
  -5.866  0.0000E+00  0.8000E+01
  -5.856  0.0000E+00  0.8000E+01
  -5.846  0.0000E+00  0.8000E+01
  -5.836  0.0000E+00  0.8000E+01
  -5.826  0.0000E+00  0.8000E+01
  -5.816  0.0000E+00  0.8000E+01
  -5.806  0.0000E+00  0.8000E+01
  -5.796  0.0000E+00  0.8000E+01
  -5.786  0.0000E+00  0.8000E+01
  -5.776  0.0000E+00  0.8000E+01
  -5.766  0.0000E+00  0.8000E+01
  -5.756  0.0000E+00  0.8000E+01
  -5.746  0.0000E+00  0.8000E+01
  -5.736  0.0000E+00  0.8000E+01
  -5.726  0.0000E+00  0.8000E+01
  -5.716  0.0000E+00  0.8000E+01
  -5.706  0.0000E+00  0.8000E+01
  -5.696  0.0000E+00  0.8000E+01
  -5.686  0.0000E+00  0.8000E+01
  -5.676  0.0000E+00  0.8000E+01
  -5.666  0.0000E+00  0.8000E+01
  -5.656  0.0000E+00  0.8000E+01
  -5.646  0.0000E+00  0.8000E+01
  -5.636  0.0000E+00  0.8000E+01
  -5.626  0.0000E+00  0.8000E+01
  -5.616  0.0000E+00  0.8000E+01
  -5.606  0.0000E+00  0.8000E+01
  -5.596  0.0000E+00  0.8000E+01
  -5.586  0.0000E+00  0.8000E+01
  -5.576  0.0000E+00  0.8000E+01
  -5.566  0.0000E+00  0.8000E+01
  -5.556  0.0000E+00  0.8000E+01
  -5.546  0.0000E+00  0.8000E+01
  -5.536  0.0000E+00  0.8000E+01
  -5.526  0.0000E+00  0.8000E+01
  -5.516  0.0000E+00  0.8000E+01
  -5.506  0.0000E+00  0.8000E+01
  -5.496  0.0000E+00  0.8000E+01
  -5.486  0.0000E+00  0.8000E+01
  -5.476  0.0000E+00  0.8000E+01
  -5.466  0.0000E+00  0.8000E+01
  -5.456  0.0000E+00  0.8000E+01
  -5.446  0.0000E+00  0.8000E+01
  -5.436  0.0000E+00  0.8000E+01
  -5.426  0.0000E+00  0.8000E+01
  -5.416  0.0000E+00  0.8000E+01
  -5.406  0.0000E+00  0.8000E+01
  -5.396  0.0000E+00  0.8000E+01
  -5.386  0.0000E+00  0.8000E+01
  -5.376  0.0000E+00  0.8000E+01
  -5.366  0.0000E+00  0.8000E+01
  -5.356  0.0000E+00  0.8000E+01
  -5.346  0.0000E+00  0.8000E+01
  -5.336  0.0000E+00  0.8000E+01
  -5.326  0.0000E+00  0.8000E+01
  -5.316  0.0000E+00  0.8000E+01
  -5.306  0.0000E+00  0.8000E+01
  -5.296  0.0000E+00  0.8000E+01
  -5.286  0.0000E+00  0.8000E+01
  -5.276  0.0000E+00  0.8000E+01
  -5.266  0.0000E+00  0.8000E+01
  -5.256  0.0000E+00  0.8000E+01
  -5.246  0.0000E+00  0.8000E+01
  -5.236  0.0000E+00  0.8000E+01
  -5.226  0.0000E+00  0.8000E+01
  -5.216  0.0000E+00  0.8000E+01
  -5.206  0.0000E+00  0.8000E+01
  -5.196  0.0000E+00  0.8000E+01
