#  E (eV)   dos(E)     Int dos(E) EFermi =    1.300 eV
  -7.726  0.6051E+00  0.6058E+01
  -7.716  0.6264E+00  0.6064E+01
  -7.706  0.6512E+00  0.6070E+01
  -7.696  0.6773E+00  0.6077E+01
  -7.686  0.7031E+00  0.6084E+01
  -7.676  0.7288E+00  0.6091E+01
  -7.666  0.7557E+00  0.6098E+01
  -7.656  0.7849E+00  0.6106E+01
  -7.646  0.8147E+00  0.6114E+01
  -7.636  0.8443E+00  0.6122E+01
  -7.626  0.8725E+00  0.6131E+01
  -7.616  0.9011E+00  0.6140E+01
  -7.606  0.9306E+00  0.6149E+01
  -7.596  0.9602E+00  0.6158E+01
  -7.586  0.9907E+00  0.6168E+01
  -7.576  0.1022E+01  0.6178E+01
  -7.566  0.1054E+01  0.6189E+01
  -7.556  0.1087E+01  0.6199E+01
  -7.546  0.1120E+01  0.6210E+01
  -7.536  0.1155E+01  0.6222E+01
  -7.526  0.1197E+01  0.6233E+01
  -7.516  0.1238E+01  0.6246E+01
  -7.506  0.1279E+01  0.6258E+01
  -7.496  0.1321E+01  0.6271E+01
  -7.486  0.1365E+01  0.6285E+01
  -7.476  0.1409E+01  0.6299E+01
  -7.466  0.1454E+01  0.6313E+01
  -7.456  0.1498E+01  0.6328E+01
  -7.446  0.1553E+01  0.6343E+01
  -7.436  0.1628E+01  0.6359E+01
  -7.426  0.1704E+01  0.6375E+01
  -7.416  0.1776E+01  0.6393E+01
  -7.406  0.1850E+01  0.6411E+01
  -7.396  0.1929E+01  0.6430E+01
  -7.386  0.2043E+01  0.6450E+01
  -7.376  0.2278E+01  0.6471E+01
  -7.366  0.2514E+01  0.6495E+01
  -7.356  0.2543E+01  0.6521E+01
  -7.346  0.2482E+01  0.6546E+01
  -7.336  0.2495E+01  0.6571E+01
  -7.326  0.2522E+01  0.6596E+01
  -7.316  0.2516E+01  0.6621E+01
  -7.306  0.2477E+01  0.6646E+01
  -7.296  0.2451E+01  0.6670E+01
  -7.286  0.2451E+01  0.6695E+01
  -7.276  0.2451E+01  0.6719E+01
  -7.266  0.2451E+01  0.6744E+01
  -7.256  0.2449E+01  0.6768E+01
  -7.246  0.2442E+01  0.6793E+01
  -7.236  0.2424E+01  0.6817E+01
  -7.226  0.2405E+01  0.6841E+01
  -7.216  0.2397E+01  0.6865E+01
  -7.206  0.2391E+01  0.6889E+01
  -7.196  0.2385E+01  0.6913E+01
  -7.186  0.2379E+01  0.6937E+01
  -7.176  0.2374E+01  0.6961E+01
  -7.166  0.2369E+01  0.6985E+01
  -7.156  0.2363E+01  0.7008E+01
  -7.146  0.2352E+01  0.7032E+01
  -7.136  0.2341E+01  0.7055E+01
  -7.126  0.2331E+01  0.7079E+01
  -7.116  0.2323E+01  0.7102E+01
  -7.106  0.2315E+01  0.7125E+01
  -7.096  0.2308E+01  0.7148E+01
  -7.086  0.2300E+01  0.7171E+01
  -7.076  0.2293E+01  0.7194E+01
  -7.066  0.2285E+01  0.7217E+01
  -7.056  0.2279E+01  0.7240E+01
  -7.046  0.2277E+01  0.7263E+01
  -7.036  0.2273E+01  0.7285E+01
  -7.026  0.2264E+01  0.7308E+01
  -7.016  0.2254E+01  0.7331E+01
  -7.006  0.2244E+01  0.7353E+01
  -6.996  0.2232E+01  0.7376E+01
  -6.986  0.2219E+01  0.7398E+01
  -6.976  0.2206E+01  0.7420E+01
  -6.966  0.2209E+01  0.7442E+01
  -6.956  0.2226E+01  0.7464E+01
  -6.946  0.2227E+01  0.7486E+01
  -6.936  0.2206E+01  0.7509E+01
  -6.926  0.2180E+01  0.7531E+01
  -6.916  0.2150E+01  0.7552E+01
  -6.906  0.2156E+01  0.7574E+01
  -6.896  0.2205E+01  0.7595E+01
  -6.886  0.2180E+01  0.7618E+01
  -6.876  0.1997E+01  0.7639E+01
  -6.866  0.1786E+01  0.7657E+01
  -6.856  0.1668E+01  0.7675E+01
  -6.846  0.1583E+01  0.7691E+01
  -6.836  0.1493E+01  0.7706E+01
  -6.826  0.1405E+01  0.7721E+01
  -6.816  0.1335E+01  0.7734E+01
  -6.806  0.1282E+01  0.7747E+01
  -6.796  0.1233E+01  0.7760E+01
  -6.786  0.1185E+01  0.7772E+01
  -6.776  0.1138E+01  0.7784E+01
  -6.766  0.1089E+01  0.7795E+01
  -6.756  0.1041E+01  0.7806E+01
  -6.746  0.9976E+00  0.7816E+01
  -6.736  0.9612E+00  0.7825E+01
  -6.726  0.9271E+00  0.7835E+01
  -6.716  0.8941E+00  0.7844E+01
  -6.706  0.8618E+00  0.7853E+01
  -6.696  0.8301E+00  0.7861E+01
  -6.686  0.7989E+00  0.7869E+01
  -6.676  0.7676E+00  0.7877E+01
  -6.666  0.7362E+00  0.7885E+01
  -6.656  0.7067E+00  0.7892E+01
  -6.646  0.6794E+00  0.7899E+01
  -6.636  0.6539E+00  0.7906E+01
  -6.626  0.6293E+00  0.7912E+01
  -6.616  0.6050E+00  0.7918E+01
  -6.606  0.5811E+00  0.7924E+01
  -6.596  0.5575E+00  0.7930E+01
  -6.586  0.5344E+00  0.7935E+01
  -6.576  0.5121E+00  0.7940E+01
  -6.566  0.4905E+00  0.7945E+01
  -6.556  0.4685E+00  0.7950E+01
  -6.546  0.4462E+00  0.7955E+01
  -6.536  0.4242E+00  0.7959E+01
  -6.526  0.4025E+00  0.7963E+01
  -6.516  0.3810E+00  0.7967E+01
  -6.506  0.3598E+00  0.7971E+01
  -6.496  0.3390E+00  0.7974E+01
  -6.486  0.3216E+00  0.7978E+01
  -6.476  0.3079E+00  0.7981E+01
  -6.466  0.2911E+00  0.7984E+01
  -6.456  0.2669E+00  0.7987E+01
  -6.446  0.2380E+00  0.7989E+01
  -6.436  0.2102E+00  0.7991E+01
  -6.426  0.1871E+00  0.7993E+01
  -6.416  0.1726E+00  0.7995E+01
  -6.406  0.1616E+00  0.7997E+01
  -6.396  0.1295E+00  0.7998E+01
  -6.386  0.7330E-01  0.7999E+01
  -6.376  0.2407E-01  0.8000E+01
  -6.366  0.1566E-02  0.8000E+01
  -6.356  0.0000E+00  0.8000E+01
  -6.346  0.0000E+00  0.8000E+01
  -6.336  0.0000E+00  0.8000E+01
  -6.326  0.0000E+00  0.8000E+01
  -6.316  0.0000E+00  0.8000E+01
  -6.306  0.0000E+00  0.8000E+01
  -6.296  0.0000E+00  0.8000E+01
  -6.286  0.0000E+00  0.8000E+01
  -6.276  0.0000E+00  0.8000E+01
  -6.266  0.0000E+00  0.8000E+01
  -6.256  0.0000E+00  0.8000E+01
  -6.246  0.0000E+00  0.8000E+01
  -6.236  0.0000E+00  0.8000E+01
  -6.226  0.0000E+00  0.8000E+01
  -6.216  0.0000E+00  0.8000E+01
  -6.206  0.0000E+00  0.8000E+01
  -6.196  0.0000E+00  0.8000E+01
  -6.186  0.0000E+00  0.8000E+01
  -6.176  0.0000E+00  0.8000E+01
  -6.166  0.0000E+00  0.8000E+01
  -6.156  0.0000E+00  0.8000E+01
  -6.146  0.0000E+00  0.8000E+01
  -6.136  0.0000E+00  0.8000E+01
  -6.126  0.0000E+00  0.8000E+01
  -6.116  0.0000E+00  0.8000E+01
  -6.106  0.0000E+00  0.8000E+01
  -6.096  0.0000E+00  0.8000E+01
  -6.086  0.0000E+00  0.8000E+01
  -6.076  0.0000E+00  0.8000E+01
  -6.066  0.0000E+00  0.8000E+01
  -6.056  0.0000E+00  0.8000E+01
  -6.046  0.0000E+00  0.8000E+01
  -6.036  0.0000E+00  0.8000E+01
  -6.026  0.0000E+00  0.8000E+01
  -6.016  0.0000E+00  0.8000E+01
  -6.006  0.0000E+00  0.8000E+01
  -5.996  0.0000E+00  0.8000E+01
  -5.986  0.0000E+00  0.8000E+01
  -5.976  0.0000E+00  0.8000E+01
  -5.966  0.0000E+00  0.8000E+01
  -5.956  0.0000E+00  0.8000E+01
  -5.946  0.0000E+00  0.8000E+01
  -5.936  0.0000E+00  0.8000E+01
  -5.926  0.0000E+00  0.8000E+01
  -5.916  0.0000E+00  0.8000E+01
  -5.906  0.0000E+00  0.8000E+01
  -5.896  0.0000E+00  0.8000E+01
  -5.886  0.0000E+00  0.8000E+01
  -5.876  0.0000E+00  0.8000E+01
  -5.866  0.0000E+00  0.8000E+01
  -5.856  0.0000E+00  0.8000E+01
  -5.846  0.0000E+00  0.8000E+01
  -5.836  0.0000E+00  0.8000E+01
  -5.826  0.0000E+00  0.8000E+01
  -5.816  0.0000E+00  0.8000E+01
  -5.806  0.0000E+00  0.8000E+01
  -5.796  0.0000E+00  0.8000E+01
  -5.786  0.0000E+00  0.8000E+01
  -5.776  0.0000E+00  0.8000E+01
  -5.766  0.0000E+00  0.8000E+01
  -5.756  0.0000E+00  0.8000E+01
  -5.746  0.0000E+00  0.8000E+01
  -5.736  0.0000E+00  0.8000E+01
  -5.726  0.0000E+00  0.8000E+01
  -5.716  0.0000E+00  0.8000E+01
  -5.706  0.0000E+00  0.8000E+01
  -5.696  0.0000E+00  0.8000E+01
  -5.686  0.0000E+00  0.8000E+01
  -5.676  0.0000E+00  0.8000E+01
  -5.666  0.0000E+00  0.8000E+01
  -5.656  0.0000E+00  0.8000E+01
  -5.646  0.0000E+00  0.8000E+01
  -5.636  0.0000E+00  0.8000E+01
  -5.626  0.0000E+00  0.8000E+01
  -5.616  0.0000E+00  0.8000E+01
  -5.606  0.0000E+00  0.8000E+01
  -5.596  0.0000E+00  0.8000E+01
  -5.586  0.0000E+00  0.8000E+01
  -5.576  0.0000E+00  0.8000E+01
  -5.566  0.0000E+00  0.8000E+01
  -5.556  0.0000E+00  0.8000E+01
  -5.546  0.0000E+00  0.8000E+01
  -5.536  0.0000E+00  0.8000E+01
  -5.526  0.0000E+00  0.8000E+01
  -5.516  0.0000E+00  0.8000E+01
  -5.506  0.0000E+00  0.8000E+01
  -5.496  0.0000E+00  0.8000E+01
  -5.486  0.0000E+00  0.8000E+01
  -5.476  0.0000E+00  0.8000E+01
  -5.466  0.0000E+00  0.8000E+01
  -5.456  0.0000E+00  0.8000E+01
  -5.446  0.0000E+00  0.8000E+01
  -5.436  0.0000E+00  0.8000E+01
  -5.426  0.0000E+00  0.8000E+01
  -5.416  0.0000E+00  0.8000E+01
  -5.406  0.0000E+00  0.8000E+01
  -5.396  0.0000E+00  0.8000E+01
  -5.386  0.0000E+00  0.8000E+01
  -5.376  0.0000E+00  0.8000E+01
  -5.366  0.0000E+00  0.8000E+01
  -5.356  0.0000E+00  0.8000E+01
  -5.346  0.0000E+00  0.8000E+01
  -5.336  0.0000E+00  0.8000E+01
  -5.326  0.0000E+00  0.8000E+01
  -5.316  0.0000E+00  0.8000E+01
  -5.306  0.0000E+00  0.8000E+01
  -5.296  0.0000E+00  0.8000E+01
  -5.286  0.0000E+00  0.8000E+01
  -5.276  0.0000E+00  0.8000E+01
  -5.266  0.0000E+00  0.8000E+01
  -5.256  0.0000E+00  0.8000E+01
  -5.246  0.0000E+00  0.8000E+01
  -5.236  0.0000E+00  0.8000E+01
  -5.226  0.0000E+00  0.8000E+01
  -5.216  0.0000E+00  0.8000E+01
  -5.206  0.0000E+00  0.8000E+01
  -5.196  0.0000E+00  0.8000E+01
