#  E (eV)   dos(E)     Int dos(E) EFermi =    1.303 eV
  -9.696  0.0000E+00  0.6000E+01
  -9.686  0.0000E+00  0.6000E+01
  -9.676  0.0000E+00  0.6000E+01
  -9.666  0.0000E+00  0.6000E+01
  -9.656  0.0000E+00  0.6000E+01
  -9.646  0.0000E+00  0.6000E+01
  -9.636  0.0000E+00  0.6000E+01
  -9.626  0.0000E+00  0.6000E+01
  -9.616  0.0000E+00  0.6000E+01
  -9.606  0.0000E+00  0.6000E+01
  -9.596  0.0000E+00  0.6000E+01
  -9.586  0.0000E+00  0.6000E+01
  -9.576  0.0000E+00  0.6000E+01
  -9.566  0.0000E+00  0.6000E+01
  -9.556  0.0000E+00  0.6000E+01
  -9.546  0.0000E+00  0.6000E+01
  -9.536  0.0000E+00  0.6000E+01
  -9.526  0.0000E+00  0.6000E+01
  -9.516  0.0000E+00  0.6000E+01
  -9.506  0.0000E+00  0.6000E+01
  -9.496  0.0000E+00  0.6000E+01
  -9.486  0.0000E+00  0.6000E+01
  -9.476  0.0000E+00  0.6000E+01
  -9.466  0.0000E+00  0.6000E+01
  -9.456  0.0000E+00  0.6000E+01
  -9.446  0.0000E+00  0.6000E+01
  -9.436  0.0000E+00  0.6000E+01
  -9.426  0.0000E+00  0.6000E+01
  -9.416  0.0000E+00  0.6000E+01
  -9.406  0.0000E+00  0.6000E+01
  -9.396  0.0000E+00  0.6000E+01
  -9.386  0.0000E+00  0.6000E+01
  -9.376  0.0000E+00  0.6000E+01
  -9.366  0.0000E+00  0.6000E+01
  -9.356  0.0000E+00  0.6000E+01
  -9.346  0.0000E+00  0.6000E+01
  -9.336  0.0000E+00  0.6000E+01
  -9.326  0.0000E+00  0.6000E+01
  -9.316  0.0000E+00  0.6000E+01
  -9.306  0.0000E+00  0.6000E+01
  -9.296  0.0000E+00  0.6000E+01
  -9.286  0.0000E+00  0.6000E+01
  -9.276  0.0000E+00  0.6000E+01
  -9.266  0.0000E+00  0.6000E+01
  -9.256  0.0000E+00  0.6000E+01
  -9.246  0.0000E+00  0.6000E+01
  -9.236  0.0000E+00  0.6000E+01
  -9.226  0.0000E+00  0.6000E+01
  -9.216  0.0000E+00  0.6000E+01
  -9.206  0.0000E+00  0.6000E+01
  -9.196  0.0000E+00  0.6000E+01
  -9.186  0.0000E+00  0.6000E+01
  -9.176  0.0000E+00  0.6000E+01
  -9.166  0.0000E+00  0.6000E+01
  -9.156  0.0000E+00  0.6000E+01
  -9.146  0.0000E+00  0.6000E+01
  -9.136  0.0000E+00  0.6000E+01
  -9.126  0.0000E+00  0.6000E+01
  -9.116  0.0000E+00  0.6000E+01
  -9.106  0.0000E+00  0.6000E+01
  -9.096  0.0000E+00  0.6000E+01
  -9.086  0.0000E+00  0.6000E+01
  -9.076  0.0000E+00  0.6000E+01
  -9.066  0.0000E+00  0.6000E+01
  -9.056  0.0000E+00  0.6000E+01
  -9.046  0.0000E+00  0.6000E+01
  -9.036  0.0000E+00  0.6000E+01
  -9.026  0.0000E+00  0.6000E+01
  -9.016  0.0000E+00  0.6000E+01
  -9.006  0.0000E+00  0.6000E+01
  -8.996  0.0000E+00  0.6000E+01
  -8.986  0.0000E+00  0.6000E+01
  -8.976  0.0000E+00  0.6000E+01
  -8.966  0.0000E+00  0.6000E+01
  -8.956  0.0000E+00  0.6000E+01
  -8.946  0.0000E+00  0.6000E+01
  -8.936  0.0000E+00  0.6000E+01
  -8.926  0.0000E+00  0.6000E+01
  -8.916  0.0000E+00  0.6000E+01
  -8.906  0.0000E+00  0.6000E+01
  -8.896  0.0000E+00  0.6000E+01
  -8.886  0.0000E+00  0.6000E+01
  -8.876  0.0000E+00  0.6000E+01
  -8.866  0.0000E+00  0.6000E+01
  -8.856  0.0000E+00  0.6000E+01
  -8.846  0.0000E+00  0.6000E+01
  -8.836  0.0000E+00  0.6000E+01
  -8.826  0.0000E+00  0.6000E+01
  -8.816  0.0000E+00  0.6000E+01
  -8.806  0.0000E+00  0.6000E+01
  -8.796  0.0000E+00  0.6000E+01
  -8.786  0.0000E+00  0.6000E+01
  -8.776  0.0000E+00  0.6000E+01
  -8.766  0.0000E+00  0.6000E+01
  -8.756  0.0000E+00  0.6000E+01
  -8.746  0.0000E+00  0.6000E+01
  -8.736  0.0000E+00  0.6000E+01
  -8.726  0.0000E+00  0.6000E+01
  -8.716  0.0000E+00  0.6000E+01
  -8.706  0.0000E+00  0.6000E+01
  -8.696  0.0000E+00  0.6000E+01
  -8.686  0.0000E+00  0.6000E+01
  -8.676  0.0000E+00  0.6000E+01
  -8.666  0.0000E+00  0.6000E+01
  -8.656  0.0000E+00  0.6000E+01
  -8.646  0.0000E+00  0.6000E+01
  -8.636  0.0000E+00  0.6000E+01
  -8.626  0.0000E+00  0.6000E+01
  -8.616  0.0000E+00  0.6000E+01
  -8.606  0.0000E+00  0.6000E+01
  -8.596  0.0000E+00  0.6000E+01
  -8.586  0.0000E+00  0.6000E+01
  -8.576  0.0000E+00  0.6000E+01
  -8.566  0.0000E+00  0.6000E+01
  -8.556  0.0000E+00  0.6000E+01
  -8.546  0.0000E+00  0.6000E+01
  -8.536  0.0000E+00  0.6000E+01
  -8.526  0.0000E+00  0.6000E+01
  -8.516  0.0000E+00  0.6000E+01
  -8.506  0.0000E+00  0.6000E+01
  -8.496  0.0000E+00  0.6000E+01
  -8.486  0.0000E+00  0.6000E+01
  -8.476  0.0000E+00  0.6000E+01
  -8.466  0.0000E+00  0.6000E+01
  -8.456  0.0000E+00  0.6000E+01
  -8.446  0.0000E+00  0.6000E+01
  -8.436  0.0000E+00  0.6000E+01
  -8.426  0.0000E+00  0.6000E+01
  -8.416  0.0000E+00  0.6000E+01
  -8.406  0.0000E+00  0.6000E+01
  -8.396  0.0000E+00  0.6000E+01
  -8.386  0.0000E+00  0.6000E+01
  -8.376  0.0000E+00  0.6000E+01
  -8.366  0.0000E+00  0.6000E+01
  -8.356  0.0000E+00  0.6000E+01
  -8.346  0.0000E+00  0.6000E+01
  -8.336  0.0000E+00  0.6000E+01
  -8.326  0.0000E+00  0.6000E+01
  -8.316  0.0000E+00  0.6000E+01
  -8.306  0.0000E+00  0.6000E+01
  -8.296  0.0000E+00  0.6000E+01
  -8.286  0.0000E+00  0.6000E+01
  -8.276  0.0000E+00  0.6000E+01
  -8.266  0.0000E+00  0.6000E+01
  -8.256  0.0000E+00  0.6000E+01
  -8.246  0.0000E+00  0.6000E+01
  -8.236  0.0000E+00  0.6000E+01
  -8.226  0.0000E+00  0.6000E+01
  -8.216  0.0000E+00  0.6000E+01
  -8.206  0.0000E+00  0.6000E+01
  -8.196  0.0000E+00  0.6000E+01
  -8.186  0.0000E+00  0.6000E+01
  -8.176  0.0000E+00  0.6000E+01
  -8.166  0.0000E+00  0.6000E+01
  -8.156  0.0000E+00  0.6000E+01
  -8.146  0.0000E+00  0.6000E+01
  -8.136  0.0000E+00  0.6000E+01
  -8.126  0.0000E+00  0.6000E+01
  -8.116  0.0000E+00  0.6000E+01
  -8.106  0.0000E+00  0.6000E+01
  -8.096  0.0000E+00  0.6000E+01
  -8.086  0.0000E+00  0.6000E+01
  -8.076  0.0000E+00  0.6000E+01
  -8.066  0.0000E+00  0.6000E+01
  -8.056  0.0000E+00  0.6000E+01
  -8.046  0.0000E+00  0.6000E+01
  -8.036  0.0000E+00  0.6000E+01
  -8.026  0.0000E+00  0.6000E+01
  -8.016  0.0000E+00  0.6000E+01
  -8.006  0.0000E+00  0.6000E+01
  -7.996  0.0000E+00  0.6000E+01
  -7.986  0.0000E+00  0.6000E+01
  -7.976  0.0000E+00  0.6000E+01
  -7.966  0.0000E+00  0.6000E+01
  -7.956  0.0000E+00  0.6000E+01
  -7.946  0.0000E+00  0.6000E+01
  -7.936  0.0000E+00  0.6000E+01
  -7.926  0.0000E+00  0.6000E+01
  -7.916  0.0000E+00  0.6000E+01
  -7.906  0.0000E+00  0.6000E+01
  -7.896  0.0000E+00  0.6000E+01
  -7.886  0.1173E-02  0.6000E+01
  -7.876  0.2489E-01  0.6000E+01
  -7.866  0.7913E-01  0.6001E+01
  -7.856  0.1634E+00  0.6002E+01
  -7.846  0.2411E+00  0.6004E+01
  -7.836  0.2901E+00  0.6007E+01
  -7.826  0.3102E+00  0.6010E+01
  -7.816  0.3222E+00  0.6013E+01
  -7.806  0.3443E+00  0.6016E+01
  -7.796  0.3766E+00  0.6020E+01
  -7.786  0.4148E+00  0.6024E+01
  -7.776  0.4545E+00  0.6028E+01
  -7.766  0.4948E+00  0.6033E+01
  -7.756  0.5278E+00  0.6038E+01
  -7.746  0.5517E+00  0.6043E+01
  -7.736  0.5677E+00  0.6049E+01
  -7.726  0.5863E+00  0.6055E+01
  -7.716  0.6095E+00  0.6061E+01
  -7.706  0.6368E+00  0.6067E+01
  -7.696  0.6648E+00  0.6073E+01
  -7.686  0.6928E+00  0.6080E+01
  -7.676  0.7210E+00  0.6087E+01
  -7.666  0.7494E+00  0.6094E+01
  -7.656  0.7778E+00  0.6102E+01
  -7.646  0.8070E+00  0.6110E+01
  -7.636  0.8372E+00  0.6118E+01
  -7.626  0.8676E+00  0.6127E+01
  -7.616  0.8976E+00  0.6136E+01
  -7.606  0.9275E+00  0.6145E+01
  -7.596  0.9581E+00  0.6154E+01
  -7.586  0.9896E+00  0.6164E+01
  -7.576  0.1022E+01  0.6174E+01
  -7.566  0.1054E+01  0.6184E+01
  -7.556  0.1087E+01  0.6195E+01
  -7.546  0.1120E+01  0.6206E+01
  -7.536  0.1153E+01  0.6217E+01
  -7.526  0.1187E+01  0.6229E+01
  -7.516  0.1223E+01  0.6241E+01
  -7.506  0.1261E+01  0.6254E+01
  -7.496  0.1306E+01  0.6266E+01
  -7.486  0.1358E+01  0.6280E+01
  -7.476  0.1415E+01  0.6294E+01
  -7.466  0.1471E+01  0.6308E+01
  -7.456  0.1525E+01  0.6323E+01
  -7.446  0.1578E+01  0.6339E+01
  -7.436  0.1633E+01  0.6355E+01
  -7.426  0.1689E+01  0.6371E+01
  -7.416  0.1746E+01  0.6388E+01
  -7.406  0.1810E+01  0.6406E+01
  -7.396  0.1919E+01  0.6425E+01
  -7.386  0.2082E+01  0.6445E+01
  -7.376  0.2288E+01  0.6467E+01
  -7.366  0.2475E+01  0.6490E+01
  -7.356  0.2570E+01  0.6516E+01
  -7.346  0.2569E+01  0.6541E+01
  -7.336  0.2510E+01  0.6567E+01
  -7.326  0.2476E+01  0.6592E+01
  -7.316  0.2476E+01  0.6617E+01
  -7.306  0.2497E+01  0.6641E+01
  -7.296  0.2515E+01  0.6666E+01
  -7.286  0.2520E+01  0.6692E+01
  -7.276  0.2509E+01  0.6717E+01
  -7.266  0.2483E+01  0.6742E+01
  -7.256  0.2452E+01  0.6766E+01
  -7.246  0.2431E+01  0.6791E+01
  -7.236  0.2421E+01  0.6815E+01
  -7.226  0.2420E+01  0.6839E+01
  -7.216  0.2418E+01  0.6863E+01
  -7.206  0.2416E+01  0.6888E+01
  -7.196  0.2412E+01  0.6912E+01
  -7.186  0.2408E+01  0.6936E+01
  -7.176  0.2404E+01  0.6960E+01
  -7.166  0.2397E+01  0.6984E+01
  -7.156  0.2388E+01  0.7008E+01
  -7.146  0.2377E+01  0.7032E+01
  -7.136  0.2365E+01  0.7055E+01
  -7.126  0.2355E+01  0.7079E+01
  -7.116  0.2347E+01  0.7103E+01
  -7.106  0.2339E+01  0.7126E+01
  -7.096  0.2331E+01  0.7149E+01
  -7.086  0.2322E+01  0.7173E+01
  -7.076  0.2313E+01  0.7196E+01
  -7.066  0.2303E+01  0.7219E+01
  -7.056  0.2293E+01  0.7242E+01
  -7.046  0.2284E+01  0.7265E+01
  -7.036  0.2281E+01  0.7288E+01
  -7.026  0.2283E+01  0.7310E+01
  -7.016  0.2289E+01  0.7333E+01
  -7.006  0.2293E+01  0.7356E+01
  -6.996  0.2287E+01  0.7379E+01
  -6.986  0.2273E+01  0.7402E+01
  -6.976  0.2253E+01  0.7424E+01
  -6.966  0.2232E+01  0.7447E+01
  -6.956  0.2208E+01  0.7469E+01
  -6.946  0.2187E+01  0.7491E+01
  -6.936  0.2186E+01  0.7513E+01
  -6.926  0.2206E+01  0.7535E+01
  -6.916  0.2242E+01  0.7557E+01
  -6.906  0.2265E+01  0.7580E+01
  -6.896  0.2220E+01  0.7602E+01
  -6.886  0.2104E+01  0.7624E+01
  -6.876  0.1937E+01  0.7644E+01
  -6.866  0.1766E+01  0.7663E+01
  -6.856  0.1635E+01  0.7680E+01
  -6.846  0.1547E+01  0.7695E+01
  -6.836  0.1484E+01  0.7711E+01
  -6.826  0.1418E+01  0.7725E+01
  -6.816  0.1352E+01  0.7739E+01
  -6.806  0.1285E+01  0.7752E+01
  -6.796  0.1220E+01  0.7765E+01
  -6.786  0.1163E+01  0.7777E+01
  -6.776  0.1113E+01  0.7788E+01
  -6.766  0.1072E+01  0.7799E+01
  -6.756  0.1035E+01  0.7809E+01
  -6.746  0.9995E+00  0.7820E+01
  -6.736  0.9642E+00  0.7829E+01
  -6.726  0.9296E+00  0.7839E+01
  -6.716  0.8952E+00  0.7848E+01
  -6.706  0.8607E+00  0.7857E+01
  -6.696  0.8261E+00  0.7865E+01
  -6.686  0.7918E+00  0.7873E+01
  -6.676  0.7589E+00  0.7881E+01
  -6.666  0.7283E+00  0.7888E+01
  -6.656  0.7000E+00  0.7896E+01
  -6.646  0.6735E+00  0.7902E+01
  -6.636  0.6481E+00  0.7909E+01
  -6.626  0.6230E+00  0.7915E+01
  -6.616  0.5982E+00  0.7921E+01
  -6.606  0.5738E+00  0.7927E+01
  -6.596  0.5497E+00  0.7933E+01
  -6.586  0.5261E+00  0.7938E+01
  -6.576  0.5040E+00  0.7943E+01
  -6.566  0.4834E+00  0.7948E+01
  -6.556  0.4642E+00  0.7953E+01
  -6.546  0.4455E+00  0.7958E+01
  -6.536  0.4248E+00  0.7962E+01
  -6.526  0.4020E+00  0.7966E+01
  -6.516  0.3771E+00  0.7970E+01
  -6.506  0.3509E+00  0.7974E+01
  -6.496  0.3255E+00  0.7977E+01
  -6.486  0.3010E+00  0.7980E+01
  -6.476  0.2796E+00  0.7983E+01
  -6.466  0.2619E+00  0.7986E+01
  -6.456  0.2480E+00  0.7988E+01
  -6.446  0.2375E+00  0.7991E+01
  -6.436  0.2215E+00  0.7993E+01
  -6.426  0.1954E+00  0.7995E+01
  -6.416  0.1592E+00  0.7997E+01
  -6.406  0.1129E+00  0.7998E+01
  -6.396  0.6688E-01  0.7999E+01
  -6.386  0.3285E-01  0.8000E+01
  -6.376  0.1079E-01  0.8000E+01
  -6.366  0.7017E-03  0.8000E+01
  -6.356  0.0000E+00  0.8000E+01
  -6.346  0.0000E+00  0.8000E+01
  -6.336  0.0000E+00  0.8000E+01
  -6.326  0.0000E+00  0.8000E+01
  -6.316  0.0000E+00  0.8000E+01
  -6.306  0.0000E+00  0.8000E+01
  -6.296  0.0000E+00  0.8000E+01
  -6.286  0.0000E+00  0.8000E+01
  -6.276  0.0000E+00  0.8000E+01
  -6.266  0.0000E+00  0.8000E+01
  -6.256  0.0000E+00  0.8000E+01
  -6.246  0.0000E+00  0.8000E+01
  -6.236  0.0000E+00  0.8000E+01
  -6.226  0.0000E+00  0.8000E+01
  -6.216  0.0000E+00  0.8000E+01
  -6.206  0.0000E+00  0.8000E+01
  -6.196  0.0000E+00  0.8000E+01
  -6.186  0.0000E+00  0.8000E+01
  -6.176  0.0000E+00  0.8000E+01
  -6.166  0.0000E+00  0.8000E+01
  -6.156  0.0000E+00  0.8000E+01
  -6.146  0.0000E+00  0.8000E+01
  -6.136  0.0000E+00  0.8000E+01
  -6.126  0.0000E+00  0.8000E+01
  -6.116  0.0000E+00  0.8000E+01
  -6.106  0.0000E+00  0.8000E+01
  -6.096  0.0000E+00  0.8000E+01
  -6.086  0.0000E+00  0.8000E+01
  -6.076  0.0000E+00  0.8000E+01
  -6.066  0.0000E+00  0.8000E+01
  -6.056  0.0000E+00  0.8000E+01
  -6.046  0.0000E+00  0.8000E+01
  -6.036  0.0000E+00  0.8000E+01
  -6.026  0.0000E+00  0.8000E+01
  -6.016  0.0000E+00  0.8000E+01
  -6.006  0.0000E+00  0.8000E+01
  -5.996  0.0000E+00  0.8000E+01
  -5.986  0.0000E+00  0.8000E+01
  -5.976  0.0000E+00  0.8000E+01
  -5.966  0.0000E+00  0.8000E+01
  -5.956  0.0000E+00  0.8000E+01
  -5.946  0.0000E+00  0.8000E+01
  -5.936  0.0000E+00  0.8000E+01
  -5.926  0.0000E+00  0.8000E+01
  -5.916  0.0000E+00  0.8000E+01
  -5.906  0.0000E+00  0.8000E+01
  -5.896  0.0000E+00  0.8000E+01
  -5.886  0.0000E+00  0.8000E+01
  -5.876  0.0000E+00  0.8000E+01
  -5.866  0.0000E+00  0.8000E+01
  -5.856  0.0000E+00  0.8000E+01
  -5.846  0.0000E+00  0.8000E+01
  -5.836  0.0000E+00  0.8000E+01
  -5.826  0.0000E+00  0.8000E+01
  -5.816  0.0000E+00  0.8000E+01
  -5.806  0.0000E+00  0.8000E+01
  -5.796  0.0000E+00  0.8000E+01
  -5.786  0.0000E+00  0.8000E+01
  -5.776  0.0000E+00  0.8000E+01
  -5.766  0.0000E+00  0.8000E+01
  -5.756  0.0000E+00  0.8000E+01
  -5.746  0.0000E+00  0.8000E+01
  -5.736  0.0000E+00  0.8000E+01
  -5.726  0.0000E+00  0.8000E+01
  -5.716  0.0000E+00  0.8000E+01
  -5.706  0.0000E+00  0.8000E+01
  -5.696  0.0000E+00  0.8000E+01
  -5.686  0.0000E+00  0.8000E+01
  -5.676  0.0000E+00  0.8000E+01
  -5.666  0.0000E+00  0.8000E+01
  -5.656  0.0000E+00  0.8000E+01
  -5.646  0.0000E+00  0.8000E+01
  -5.636  0.0000E+00  0.8000E+01
  -5.626  0.0000E+00  0.8000E+01
  -5.616  0.0000E+00  0.8000E+01
  -5.606  0.0000E+00  0.8000E+01
  -5.596  0.0000E+00  0.8000E+01
  -5.586  0.0000E+00  0.8000E+01
  -5.576  0.0000E+00  0.8000E+01
  -5.566  0.0000E+00  0.8000E+01
  -5.556  0.0000E+00  0.8000E+01
  -5.546  0.0000E+00  0.8000E+01
  -5.536  0.0000E+00  0.8000E+01
  -5.526  0.0000E+00  0.8000E+01
  -5.516  0.0000E+00  0.8000E+01
  -5.506  0.0000E+00  0.8000E+01
  -5.496  0.0000E+00  0.8000E+01
  -5.486  0.0000E+00  0.8000E+01
  -5.476  0.0000E+00  0.8000E+01
  -5.466  0.0000E+00  0.8000E+01
  -5.456  0.0000E+00  0.8000E+01
  -5.446  0.0000E+00  0.8000E+01
  -5.436  0.0000E+00  0.8000E+01
  -5.426  0.0000E+00  0.8000E+01
  -5.416  0.0000E+00  0.8000E+01
  -5.406  0.0000E+00  0.8000E+01
  -5.396  0.0000E+00  0.8000E+01
  -5.386  0.0000E+00  0.8000E+01
  -5.376  0.0000E+00  0.8000E+01
  -5.366  0.0000E+00  0.8000E+01
  -5.356  0.0000E+00  0.8000E+01
  -5.346  0.0000E+00  0.8000E+01
  -5.336  0.0000E+00  0.8000E+01
  -5.326  0.0000E+00  0.8000E+01
  -5.316  0.0000E+00  0.8000E+01
  -5.306  0.0000E+00  0.8000E+01
  -5.296  0.0000E+00  0.8000E+01
  -5.286  0.0000E+00  0.8000E+01
  -5.276  0.0000E+00  0.8000E+01
  -5.266  0.0000E+00  0.8000E+01
  -5.256  0.0000E+00  0.8000E+01
  -5.246  0.0000E+00  0.8000E+01
  -5.236  0.0000E+00  0.8000E+01
  -5.226  0.0000E+00  0.8000E+01
  -5.216  0.0000E+00  0.8000E+01
  -5.206  0.0000E+00  0.8000E+01
  -5.196  0.0000E+00  0.8000E+01
