#  E (eV)   dos(E)     Int dos(E) EFermi =    1.470 eV
 -11.036  0.1026E+01  0.1984E+01
 -11.026  0.7336E+00  0.1993E+01
 -11.016  0.3648E+00  0.1999E+01
 -11.006  0.7191E+02  0.2358E+01
 -10.996  0.2939E+02  0.2846E+01
 -10.986  0.2649E+02  0.3130E+01
 -10.976  0.2265E+02  0.3382E+01
 -10.966  0.2027E+02  0.3591E+01
 -10.956  0.1949E+02  0.3789E+01
 -10.946  0.1831E+02  0.3983E+01
 -10.936  0.1791E+02  0.4164E+01
 -10.926  0.1755E+02  0.4342E+01
 -10.916  0.1785E+02  0.4519E+01
 -10.906  0.1727E+02  0.4694E+01
 -10.896  0.1730E+02  0.4866E+01
 -10.886  0.1791E+02  0.5042E+01
 -10.876  0.1757E+02  0.5219E+01
 -10.866  0.1811E+02  0.5396E+01
 -10.856  0.1852E+02  0.5582E+01
 -10.846  0.2041E+02  0.5770E+01
 -10.836  0.1980E+02  0.5970E+01
 -10.826  0.0000E+00  0.6000E+01
 -10.816  0.0000E+00  0.6000E+01
 -10.806  0.0000E+00  0.6000E+01
 -10.796  0.0000E+00  0.6000E+01
 -10.786  0.0000E+00  0.6000E+01
 -10.776  0.0000E+00  0.6000E+01
 -10.766  0.0000E+00  0.6000E+01
 -10.756  0.0000E+00  0.6000E+01
 -10.746  0.0000E+00  0.6000E+01
 -10.736  0.0000E+00  0.6000E+01
 -10.726  0.0000E+00  0.6000E+01
 -10.716  0.0000E+00  0.6000E+01
 -10.706  0.0000E+00  0.6000E+01
 -10.696  0.0000E+00  0.6000E+01
 -10.686  0.0000E+00  0.6000E+01
 -10.676  0.0000E+00  0.6000E+01
 -10.666  0.0000E+00  0.6000E+01
 -10.656  0.0000E+00  0.6000E+01
 -10.646  0.0000E+00  0.6000E+01
 -10.636  0.0000E+00  0.6000E+01
 -10.626  0.0000E+00  0.6000E+01
 -10.616  0.0000E+00  0.6000E+01
 -10.606  0.0000E+00  0.6000E+01
 -10.596  0.0000E+00  0.6000E+01
 -10.586  0.0000E+00  0.6000E+01
 -10.576  0.0000E+00  0.6000E+01
 -10.566  0.0000E+00  0.6000E+01
 -10.556  0.0000E+00  0.6000E+01
 -10.546  0.0000E+00  0.6000E+01
 -10.536  0.0000E+00  0.6000E+01
 -10.526  0.0000E+00  0.6000E+01
 -10.516  0.0000E+00  0.6000E+01
 -10.506  0.0000E+00  0.6000E+01
 -10.496  0.0000E+00  0.6000E+01
 -10.486  0.0000E+00  0.6000E+01
 -10.476  0.0000E+00  0.6000E+01
 -10.466  0.0000E+00  0.6000E+01
 -10.456  0.0000E+00  0.6000E+01
 -10.446  0.0000E+00  0.6000E+01
 -10.436  0.0000E+00  0.6000E+01
 -10.426  0.0000E+00  0.6000E+01
 -10.416  0.0000E+00  0.6000E+01
 -10.406  0.0000E+00  0.6000E+01
 -10.396  0.0000E+00  0.6000E+01
 -10.386  0.0000E+00  0.6000E+01
 -10.376  0.0000E+00  0.6000E+01
 -10.366  0.0000E+00  0.6000E+01
 -10.356  0.0000E+00  0.6000E+01
 -10.346  0.0000E+00  0.6000E+01
 -10.336  0.0000E+00  0.6000E+01
 -10.326  0.0000E+00  0.6000E+01
 -10.316  0.0000E+00  0.6000E+01
 -10.306  0.0000E+00  0.6000E+01
 -10.296  0.0000E+00  0.6000E+01
 -10.286  0.0000E+00  0.6000E+01
 -10.276  0.0000E+00  0.6000E+01
 -10.266  0.0000E+00  0.6000E+01
 -10.256  0.0000E+00  0.6000E+01
 -10.246  0.0000E+00  0.6000E+01
 -10.236  0.0000E+00  0.6000E+01
 -10.226  0.0000E+00  0.6000E+01
 -10.216  0.0000E+00  0.6000E+01
 -10.206  0.0000E+00  0.6000E+01
 -10.196  0.0000E+00  0.6000E+01
 -10.186  0.0000E+00  0.6000E+01
 -10.176  0.0000E+00  0.6000E+01
 -10.166  0.0000E+00  0.6000E+01
 -10.156  0.0000E+00  0.6000E+01
 -10.146  0.0000E+00  0.6000E+01
 -10.136  0.0000E+00  0.6000E+01
 -10.126  0.0000E+00  0.6000E+01
 -10.116  0.0000E+00  0.6000E+01
 -10.106  0.0000E+00  0.6000E+01
 -10.096  0.0000E+00  0.6000E+01
 -10.086  0.0000E+00  0.6000E+01
 -10.076  0.0000E+00  0.6000E+01
 -10.066  0.0000E+00  0.6000E+01
 -10.056  0.0000E+00  0.6000E+01
 -10.046  0.0000E+00  0.6000E+01
 -10.036  0.0000E+00  0.6000E+01
 -10.026  0.0000E+00  0.6000E+01
 -10.016  0.0000E+00  0.6000E+01
 -10.006  0.0000E+00  0.6000E+01
  -9.996  0.0000E+00  0.6000E+01
  -9.986  0.0000E+00  0.6000E+01
  -9.976  0.0000E+00  0.6000E+01
  -9.966  0.0000E+00  0.6000E+01
  -9.956  0.0000E+00  0.6000E+01
  -9.946  0.0000E+00  0.6000E+01
  -9.936  0.0000E+00  0.6000E+01
  -9.926  0.0000E+00  0.6000E+01
  -9.916  0.0000E+00  0.6000E+01
  -9.906  0.0000E+00  0.6000E+01
  -9.896  0.0000E+00  0.6000E+01
  -9.886  0.0000E+00  0.6000E+01
  -9.876  0.0000E+00  0.6000E+01
  -9.866  0.0000E+00  0.6000E+01
  -9.856  0.0000E+00  0.6000E+01
  -9.846  0.0000E+00  0.6000E+01
  -9.836  0.0000E+00  0.6000E+01
  -9.826  0.0000E+00  0.6000E+01
  -9.816  0.0000E+00  0.6000E+01
  -9.806  0.0000E+00  0.6000E+01
  -9.796  0.0000E+00  0.6000E+01
  -9.786  0.0000E+00  0.6000E+01
  -9.776  0.0000E+00  0.6000E+01
  -9.766  0.0000E+00  0.6000E+01
  -9.756  0.0000E+00  0.6000E+01
  -9.746  0.0000E+00  0.6000E+01
  -9.736  0.0000E+00  0.6000E+01
  -9.726  0.0000E+00  0.6000E+01
  -9.716  0.0000E+00  0.6000E+01
  -9.706  0.0000E+00  0.6000E+01
  -9.696  0.0000E+00  0.6000E+01
  -9.686  0.0000E+00  0.6000E+01
  -9.676  0.0000E+00  0.6000E+01
  -9.666  0.0000E+00  0.6000E+01
  -9.656  0.0000E+00  0.6000E+01
  -9.646  0.0000E+00  0.6000E+01
  -9.636  0.0000E+00  0.6000E+01
  -9.626  0.0000E+00  0.6000E+01
  -9.616  0.0000E+00  0.6000E+01
  -9.606  0.0000E+00  0.6000E+01
  -9.596  0.0000E+00  0.6000E+01
  -9.586  0.0000E+00  0.6000E+01
  -9.576  0.0000E+00  0.6000E+01
  -9.566  0.0000E+00  0.6000E+01
  -9.556  0.0000E+00  0.6000E+01
  -9.546  0.0000E+00  0.6000E+01
  -9.536  0.0000E+00  0.6000E+01
  -9.526  0.0000E+00  0.6000E+01
  -9.516  0.0000E+00  0.6000E+01
  -9.506  0.0000E+00  0.6000E+01
  -9.496  0.0000E+00  0.6000E+01
  -9.486  0.0000E+00  0.6000E+01
  -9.476  0.0000E+00  0.6000E+01
  -9.466  0.0000E+00  0.6000E+01
  -9.456  0.0000E+00  0.6000E+01
  -9.446  0.0000E+00  0.6000E+01
  -9.436  0.0000E+00  0.6000E+01
  -9.426  0.0000E+00  0.6000E+01
  -9.416  0.0000E+00  0.6000E+01
  -9.406  0.0000E+00  0.6000E+01
  -9.396  0.0000E+00  0.6000E+01
  -9.386  0.0000E+00  0.6000E+01
  -9.376  0.0000E+00  0.6000E+01
  -9.366  0.0000E+00  0.6000E+01
  -9.356  0.0000E+00  0.6000E+01
  -9.346  0.0000E+00  0.6000E+01
  -9.336  0.0000E+00  0.6000E+01
  -9.326  0.0000E+00  0.6000E+01
  -9.316  0.0000E+00  0.6000E+01
  -9.306  0.0000E+00  0.6000E+01
  -9.296  0.0000E+00  0.6000E+01
  -9.286  0.0000E+00  0.6000E+01
  -9.276  0.0000E+00  0.6000E+01
  -9.266  0.0000E+00  0.6000E+01
  -9.256  0.0000E+00  0.6000E+01
  -9.246  0.0000E+00  0.6000E+01
  -9.236  0.0000E+00  0.6000E+01
  -9.226  0.0000E+00  0.6000E+01
  -9.216  0.0000E+00  0.6000E+01
  -9.206  0.0000E+00  0.6000E+01
  -9.196  0.0000E+00  0.6000E+01
  -9.186  0.0000E+00  0.6000E+01
  -9.176  0.0000E+00  0.6000E+01
  -9.166  0.0000E+00  0.6000E+01
  -9.156  0.0000E+00  0.6000E+01
  -9.146  0.0000E+00  0.6000E+01
  -9.136  0.0000E+00  0.6000E+01
  -9.126  0.0000E+00  0.6000E+01
  -9.116  0.0000E+00  0.6000E+01
  -9.106  0.0000E+00  0.6000E+01
  -9.096  0.0000E+00  0.6000E+01
  -9.086  0.0000E+00  0.6000E+01
  -9.076  0.0000E+00  0.6000E+01
  -9.066  0.0000E+00  0.6000E+01
  -9.056  0.0000E+00  0.6000E+01
  -9.046  0.0000E+00  0.6000E+01
  -9.036  0.0000E+00  0.6000E+01
  -9.026  0.0000E+00  0.6000E+01
  -9.016  0.0000E+00  0.6000E+01
  -9.006  0.0000E+00  0.6000E+01
  -8.996  0.0000E+00  0.6000E+01
  -8.986  0.0000E+00  0.6000E+01
  -8.976  0.0000E+00  0.6000E+01
  -8.966  0.0000E+00  0.6000E+01
  -8.956  0.0000E+00  0.6000E+01
  -8.946  0.0000E+00  0.6000E+01
  -8.936  0.0000E+00  0.6000E+01
  -8.926  0.0000E+00  0.6000E+01
  -8.916  0.0000E+00  0.6000E+01
  -8.906  0.0000E+00  0.6000E+01
  -8.896  0.0000E+00  0.6000E+01
  -8.886  0.0000E+00  0.6000E+01
  -8.876  0.0000E+00  0.6000E+01
  -8.866  0.0000E+00  0.6000E+01
  -8.856  0.0000E+00  0.6000E+01
  -8.846  0.0000E+00  0.6000E+01
  -8.836  0.0000E+00  0.6000E+01
  -8.826  0.0000E+00  0.6000E+01
  -8.816  0.0000E+00  0.6000E+01
  -8.806  0.0000E+00  0.6000E+01
  -8.796  0.0000E+00  0.6000E+01
  -8.786  0.0000E+00  0.6000E+01
  -8.776  0.0000E+00  0.6000E+01
  -8.766  0.0000E+00  0.6000E+01
  -8.756  0.0000E+00  0.6000E+01
  -8.746  0.0000E+00  0.6000E+01
  -8.736  0.0000E+00  0.6000E+01
  -8.726  0.0000E+00  0.6000E+01
  -8.716  0.0000E+00  0.6000E+01
  -8.706  0.0000E+00  0.6000E+01
  -8.696  0.0000E+00  0.6000E+01
  -8.686  0.0000E+00  0.6000E+01
  -8.676  0.0000E+00  0.6000E+01
  -8.666  0.0000E+00  0.6000E+01
  -8.656  0.0000E+00  0.6000E+01
  -8.646  0.0000E+00  0.6000E+01
  -8.636  0.0000E+00  0.6000E+01
  -8.626  0.0000E+00  0.6000E+01
  -8.616  0.0000E+00  0.6000E+01
  -8.606  0.0000E+00  0.6000E+01
  -8.596  0.0000E+00  0.6000E+01
  -8.586  0.0000E+00  0.6000E+01
  -8.576  0.0000E+00  0.6000E+01
  -8.566  0.0000E+00  0.6000E+01
  -8.556  0.0000E+00  0.6000E+01
  -8.546  0.0000E+00  0.6000E+01
  -8.536  0.0000E+00  0.6000E+01
  -8.526  0.0000E+00  0.6000E+01
  -8.516  0.0000E+00  0.6000E+01
  -8.506  0.0000E+00  0.6000E+01
  -8.496  0.0000E+00  0.6000E+01
  -8.486  0.0000E+00  0.6000E+01
  -8.476  0.0000E+00  0.6000E+01
  -8.466  0.0000E+00  0.6000E+01
  -8.456  0.0000E+00  0.6000E+01
  -8.446  0.0000E+00  0.6000E+01
  -8.436  0.0000E+00  0.6000E+01
  -8.426  0.0000E+00  0.6000E+01
  -8.416  0.0000E+00  0.6000E+01
  -8.406  0.0000E+00  0.6000E+01
  -8.396  0.0000E+00  0.6000E+01
  -8.386  0.0000E+00  0.6000E+01
  -8.376  0.0000E+00  0.6000E+01
  -8.366  0.0000E+00  0.6000E+01
  -8.356  0.0000E+00  0.6000E+01
  -8.346  0.0000E+00  0.6000E+01
  -8.336  0.0000E+00  0.6000E+01
  -8.326  0.0000E+00  0.6000E+01
  -8.316  0.0000E+00  0.6000E+01
  -8.306  0.0000E+00  0.6000E+01
  -8.296  0.0000E+00  0.6000E+01
  -8.286  0.0000E+00  0.6000E+01
  -8.276  0.0000E+00  0.6000E+01
  -8.266  0.0000E+00  0.6000E+01
  -8.256  0.0000E+00  0.6000E+01
  -8.246  0.0000E+00  0.6000E+01
  -8.236  0.0000E+00  0.6000E+01
  -8.226  0.0000E+00  0.6000E+01
  -8.216  0.0000E+00  0.6000E+01
  -8.206  0.0000E+00  0.6000E+01
  -8.196  0.0000E+00  0.6000E+01
  -8.186  0.0000E+00  0.6000E+01
  -8.176  0.0000E+00  0.6000E+01
  -8.166  0.0000E+00  0.6000E+01
  -8.156  0.0000E+00  0.6000E+01
  -8.146  0.0000E+00  0.6000E+01
  -8.136  0.0000E+00  0.6000E+01
  -8.126  0.0000E+00  0.6000E+01
  -8.116  0.0000E+00  0.6000E+01
  -8.106  0.0000E+00  0.6000E+01
  -8.096  0.0000E+00  0.6000E+01
  -8.086  0.0000E+00  0.6000E+01
  -8.076  0.0000E+00  0.6000E+01
  -8.066  0.0000E+00  0.6000E+01
  -8.056  0.0000E+00  0.6000E+01
  -8.046  0.0000E+00  0.6000E+01
  -8.036  0.0000E+00  0.6000E+01
  -8.026  0.0000E+00  0.6000E+01
  -8.016  0.0000E+00  0.6000E+01
  -8.006  0.0000E+00  0.6000E+01
  -7.996  0.0000E+00  0.6000E+01
  -7.986  0.0000E+00  0.6000E+01
  -7.976  0.0000E+00  0.6000E+01
  -7.966  0.0000E+00  0.6000E+01
  -7.956  0.0000E+00  0.6000E+01
  -7.946  0.0000E+00  0.6000E+01
  -7.936  0.0000E+00  0.6000E+01
  -7.926  0.0000E+00  0.6000E+01
  -7.916  0.0000E+00  0.6000E+01
  -7.906  0.0000E+00  0.6000E+01
  -7.896  0.0000E+00  0.6000E+01
  -7.886  0.2545E-02  0.6000E+01
  -7.876  0.5677E-01  0.6000E+01
  -7.866  0.1648E+00  0.6001E+01
  -7.856  0.2223E+00  0.6003E+01
  -7.846  0.2358E+00  0.6006E+01
  -7.836  0.2693E+00  0.6008E+01
  -7.826  0.3165E+00  0.6011E+01
  -7.816  0.3648E+00  0.6014E+01
  -7.806  0.3943E+00  0.6018E+01
  -7.796  0.4079E+00  0.6022E+01
  -7.786  0.4311E+00  0.6026E+01
  -7.776  0.4604E+00  0.6031E+01
  -7.766  0.4895E+00  0.6036E+01
  -7.756  0.5184E+00  0.6041E+01
  -7.746  0.5479E+00  0.6046E+01
  -7.736  0.5794E+00  0.6052E+01
  -7.726  0.6049E+00  0.6058E+01
  -7.716  0.6262E+00  0.6064E+01
  -7.706  0.6510E+00  0.6070E+01
  -7.696  0.6771E+00  0.6077E+01
  -7.686  0.7029E+00  0.6084E+01
  -7.676  0.7286E+00  0.6091E+01
  -7.666  0.7555E+00  0.6098E+01
  -7.656  0.7846E+00  0.6106E+01
  -7.646  0.8145E+00  0.6114E+01
  -7.636  0.8441E+00  0.6122E+01
  -7.626  0.8723E+00  0.6131E+01
  -7.616  0.9009E+00  0.6140E+01
  -7.606  0.9303E+00  0.6149E+01
  -7.596  0.9600E+00  0.6158E+01
  -7.586  0.9904E+00  0.6168E+01
  -7.576  0.1022E+01  0.6178E+01
  -7.566  0.1054E+01  0.6189E+01
  -7.556  0.1086E+01  0.6199E+01
  -7.546  0.1119E+01  0.6210E+01
  -7.536  0.1155E+01  0.6222E+01
  -7.526  0.1196E+01  0.6233E+01
  -7.516  0.1238E+01  0.6246E+01
  -7.506  0.1279E+01  0.6258E+01
  -7.496  0.1321E+01  0.6271E+01
  -7.486  0.1365E+01  0.6285E+01
  -7.476  0.1409E+01  0.6298E+01
  -7.466  0.1453E+01  0.6313E+01
  -7.456  0.1498E+01  0.6327E+01
  -7.446  0.1552E+01  0.6343E+01
  -7.436  0.1628E+01  0.6359E+01
  -7.426  0.1703E+01  0.6375E+01
  -7.416  0.1775E+01  0.6393E+01
  -7.406  0.1850E+01  0.6411E+01
  -7.396  0.1928E+01  0.6430E+01
  -7.386  0.2042E+01  0.6449E+01
  -7.376  0.2276E+01  0.6471E+01
  -7.366  0.2513E+01  0.6495E+01
  -7.356  0.2543E+01  0.6520E+01
  -7.346  0.2482E+01  0.6545E+01
  -7.336  0.2495E+01  0.6570E+01
  -7.326  0.2522E+01  0.6595E+01
  -7.316  0.2516E+01  0.6621E+01
  -7.306  0.2478E+01  0.6646E+01
  -7.296  0.2451E+01  0.6670E+01
  -7.286  0.2451E+01  0.6695E+01
  -7.276  0.2451E+01  0.6719E+01
  -7.266  0.2451E+01  0.6744E+01
  -7.256  0.2449E+01  0.6768E+01
  -7.246  0.2442E+01  0.6793E+01
  -7.236  0.2424E+01  0.6817E+01
  -7.226  0.2405E+01  0.6841E+01
  -7.216  0.2397E+01  0.6865E+01
  -7.206  0.2391E+01  0.6889E+01
  -7.196  0.2385E+01  0.6913E+01
  -7.186  0.2379E+01  0.6937E+01
  -7.176  0.2374E+01  0.6961E+01
  -7.166  0.2370E+01  0.6984E+01
  -7.156  0.2363E+01  0.7008E+01
  -7.146  0.2352E+01  0.7032E+01
  -7.136  0.2341E+01  0.7055E+01
  -7.126  0.2331E+01  0.7078E+01
  -7.116  0.2323E+01  0.7102E+01
  -7.106  0.2315E+01  0.7125E+01
  -7.096  0.2308E+01  0.7148E+01
  -7.086  0.2300E+01  0.7171E+01
  -7.076  0.2293E+01  0.7194E+01
  -7.066  0.2285E+01  0.7217E+01
  -7.056  0.2280E+01  0.7240E+01
  -7.046  0.2277E+01  0.7262E+01
  -7.036  0.2273E+01  0.7285E+01
  -7.026  0.2264E+01  0.7308E+01
  -7.016  0.2254E+01  0.7331E+01
  -7.006  0.2244E+01  0.7353E+01
  -6.996  0.2232E+01  0.7375E+01
  -6.986  0.2219E+01  0.7398E+01
  -6.976  0.2206E+01  0.7420E+01
  -6.966  0.2209E+01  0.7442E+01
  -6.956  0.2226E+01  0.7464E+01
  -6.946  0.2227E+01  0.7486E+01
  -6.936  0.2207E+01  0.7508E+01
  -6.926  0.2180E+01  0.7530E+01
  -6.916  0.2150E+01  0.7552E+01
  -6.906  0.2156E+01  0.7574E+01
  -6.896  0.2205E+01  0.7595E+01
  -6.886  0.2181E+01  0.7617E+01
  -6.876  0.1999E+01  0.7638E+01
  -6.866  0.1788E+01  0.7657E+01
  -6.856  0.1668E+01  0.7674E+01
  -6.846  0.1583E+01  0.7691E+01
  -6.836  0.1493E+01  0.7706E+01
  -6.826  0.1405E+01  0.7721E+01
  -6.816  0.1336E+01  0.7734E+01
  -6.806  0.1283E+01  0.7747E+01
  -6.796  0.1234E+01  0.7760E+01
  -6.786  0.1186E+01  0.7772E+01
  -6.776  0.1138E+01  0.7784E+01
  -6.766  0.1090E+01  0.7795E+01
  -6.756  0.1041E+01  0.7805E+01
  -6.746  0.9979E+00  0.7816E+01
  -6.736  0.9614E+00  0.7825E+01
  -6.726  0.9274E+00  0.7835E+01
  -6.716  0.8944E+00  0.7844E+01
  -6.706  0.8620E+00  0.7853E+01
  -6.696  0.8303E+00  0.7861E+01
  -6.686  0.7992E+00  0.7869E+01
  -6.676  0.7678E+00  0.7877E+01
  -6.666  0.7365E+00  0.7885E+01
  -6.656  0.7069E+00  0.7892E+01
  -6.646  0.6796E+00  0.7899E+01
  -6.636  0.6541E+00  0.7906E+01
  -6.626  0.6295E+00  0.7912E+01
  -6.616  0.6052E+00  0.7918E+01
  -6.606  0.5813E+00  0.7924E+01
  -6.596  0.5577E+00  0.7930E+01
  -6.586  0.5345E+00  0.7935E+01
  -6.576  0.5122E+00  0.7940E+01
  -6.566  0.4906E+00  0.7945E+01
  -6.556  0.4687E+00  0.7950E+01
  -6.546  0.4464E+00  0.7955E+01
  -6.536  0.4244E+00  0.7959E+01
  -6.526  0.4027E+00  0.7963E+01
  -6.516  0.3812E+00  0.7967E+01
  -6.506  0.3599E+00  0.7971E+01
  -6.496  0.3392E+00  0.7974E+01
  -6.486  0.3217E+00  0.7978E+01
  -6.476  0.3080E+00  0.7981E+01
  -6.466  0.2913E+00  0.7984E+01
  -6.456  0.2671E+00  0.7987E+01
  -6.446  0.2382E+00  0.7989E+01
  -6.436  0.2104E+00  0.7991E+01
  -6.426  0.1873E+00  0.7993E+01
  -6.416  0.1727E+00  0.7995E+01
  -6.406  0.1617E+00  0.7997E+01
  -6.396  0.1298E+00  0.7998E+01
  -6.386  0.7380E-01  0.7999E+01
  -6.376  0.2436E-01  0.8000E+01
  -6.366  0.1640E-02  0.8000E+01
  -6.356  0.0000E+00  0.8000E+01
  -6.346  0.0000E+00  0.8000E+01
  -6.336  0.0000E+00  0.8000E+01
  -6.326  0.0000E+00  0.8000E+01
  -6.316  0.0000E+00  0.8000E+01
  -6.306  0.0000E+00  0.8000E+01
  -6.296  0.0000E+00  0.8000E+01
  -6.286  0.0000E+00  0.8000E+01
  -6.276  0.0000E+00  0.8000E+01
  -6.266  0.0000E+00  0.8000E+01
  -6.256  0.0000E+00  0.8000E+01
  -6.246  0.0000E+00  0.8000E+01
  -6.236  0.0000E+00  0.8000E+01
  -6.226  0.0000E+00  0.8000E+01
  -6.216  0.0000E+00  0.8000E+01
  -6.206  0.0000E+00  0.8000E+01
  -6.196  0.0000E+00  0.8000E+01
  -6.186  0.0000E+00  0.8000E+01
  -6.176  0.0000E+00  0.8000E+01
  -6.166  0.0000E+00  0.8000E+01
  -6.156  0.0000E+00  0.8000E+01
  -6.146  0.0000E+00  0.8000E+01
  -6.136  0.0000E+00  0.8000E+01
  -6.126  0.0000E+00  0.8000E+01
  -6.116  0.0000E+00  0.8000E+01
  -6.106  0.0000E+00  0.8000E+01
  -6.096  0.0000E+00  0.8000E+01
  -6.086  0.0000E+00  0.8000E+01
  -6.076  0.0000E+00  0.8000E+01
  -6.066  0.0000E+00  0.8000E+01
  -6.056  0.0000E+00  0.8000E+01
  -6.046  0.0000E+00  0.8000E+01
  -6.036  0.0000E+00  0.8000E+01
  -6.026  0.0000E+00  0.8000E+01
  -6.016  0.0000E+00  0.8000E+01
  -6.006  0.0000E+00  0.8000E+01
  -5.996  0.0000E+00  0.8000E+01
  -5.986  0.0000E+00  0.8000E+01
  -5.976  0.0000E+00  0.8000E+01
  -5.966  0.0000E+00  0.8000E+01
  -5.956  0.0000E+00  0.8000E+01
  -5.946  0.0000E+00  0.8000E+01
  -5.936  0.0000E+00  0.8000E+01
  -5.926  0.0000E+00  0.8000E+01
  -5.916  0.0000E+00  0.8000E+01
  -5.906  0.0000E+00  0.8000E+01
  -5.896  0.0000E+00  0.8000E+01
  -5.886  0.0000E+00  0.8000E+01
  -5.876  0.0000E+00  0.8000E+01
  -5.866  0.0000E+00  0.8000E+01
  -5.856  0.0000E+00  0.8000E+01
  -5.846  0.0000E+00  0.8000E+01
  -5.836  0.0000E+00  0.8000E+01
  -5.826  0.0000E+00  0.8000E+01
  -5.816  0.0000E+00  0.8000E+01
  -5.806  0.0000E+00  0.8000E+01
  -5.796  0.0000E+00  0.8000E+01
  -5.786  0.0000E+00  0.8000E+01
  -5.776  0.0000E+00  0.8000E+01
  -5.766  0.0000E+00  0.8000E+01
  -5.756  0.0000E+00  0.8000E+01
  -5.746  0.0000E+00  0.8000E+01
  -5.736  0.0000E+00  0.8000E+01
  -5.726  0.0000E+00  0.8000E+01
  -5.716  0.0000E+00  0.8000E+01
  -5.706  0.0000E+00  0.8000E+01
  -5.696  0.0000E+00  0.8000E+01
  -5.686  0.0000E+00  0.8000E+01
  -5.676  0.0000E+00  0.8000E+01
  -5.666  0.0000E+00  0.8000E+01
  -5.656  0.0000E+00  0.8000E+01
  -5.646  0.0000E+00  0.8000E+01
  -5.636  0.0000E+00  0.8000E+01
  -5.626  0.0000E+00  0.8000E+01
  -5.616  0.0000E+00  0.8000E+01
  -5.606  0.0000E+00  0.8000E+01
  -5.596  0.0000E+00  0.8000E+01
  -5.586  0.0000E+00  0.8000E+01
  -5.576  0.0000E+00  0.8000E+01
  -5.566  0.0000E+00  0.8000E+01
  -5.556  0.0000E+00  0.8000E+01
  -5.546  0.0000E+00  0.8000E+01
  -5.536  0.0000E+00  0.8000E+01
  -5.526  0.0000E+00  0.8000E+01
  -5.516  0.0000E+00  0.8000E+01
  -5.506  0.0000E+00  0.8000E+01
  -5.496  0.0000E+00  0.8000E+01
  -5.486  0.0000E+00  0.8000E+01
  -5.476  0.0000E+00  0.8000E+01
  -5.466  0.0000E+00  0.8000E+01
  -5.456  0.0000E+00  0.8000E+01
  -5.446  0.0000E+00  0.8000E+01
  -5.436  0.0000E+00  0.8000E+01
  -5.426  0.0000E+00  0.8000E+01
  -5.416  0.0000E+00  0.8000E+01
  -5.406  0.0000E+00  0.8000E+01
  -5.396  0.0000E+00  0.8000E+01
  -5.386  0.0000E+00  0.8000E+01
  -5.376  0.0000E+00  0.8000E+01
  -5.366  0.0000E+00  0.8000E+01
  -5.356  0.0000E+00  0.8000E+01
  -5.346  0.0000E+00  0.8000E+01
  -5.336  0.0000E+00  0.8000E+01
  -5.326  0.0000E+00  0.8000E+01
  -5.316  0.0000E+00  0.8000E+01
  -5.306  0.0000E+00  0.8000E+01
  -5.296  0.0000E+00  0.8000E+01
  -5.286  0.0000E+00  0.8000E+01
  -5.276  0.0000E+00  0.8000E+01
  -5.266  0.0000E+00  0.8000E+01
  -5.256  0.0000E+00  0.8000E+01
  -5.246  0.0000E+00  0.8000E+01
  -5.236  0.0000E+00  0.8000E+01
  -5.226  0.0000E+00  0.8000E+01
  -5.216  0.0000E+00  0.8000E+01
  -5.206  0.0000E+00  0.8000E+01
  -5.196  0.0000E+00  0.8000E+01
